Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2847, 2844, 134, 241.030029, -
2848, 2844, 134, 241.030029, -
2851, 2845, 135, 243.435547, -
2848, 2845, 135, 243.435547, -
2850, 2845, 135, 243.435547, -
2847, 2845, 135, 243.435547, -
2846, 2845, 135, 243.435547, -
2850, 2846, 136, 245.851929, -
2848, 2847, 137, 248.279175, -
2847, 2847, 137, 248.279175, -
2847, 2847, 137, 248.279175, -
2848, 2847, 137, 248.279175, -
2846, 2847, 137, 248.279175, -
2848, 2846, 136, 245.851929, -
2845, 2846, 136, 245.851929, -
2848, 2846, 136, 245.851929, -
2847, 2846, 136, 245.851929, -
2847, 2847, 137, 248.279175, -
2849, 2847, 137, 248.279175, -
2837, 2847, 137, 248.279175, -
2847, 2847, 137, 248.279175, -
2849, 2847, 137, 248.279175, -
2845, 2846, 136, 245.851929, -
2848, 2846, 136, 245.851929, -
2847, 2846, 136, 245.851929, -
2847, 2846, 136, 245.851929, -
2848, 2846, 136, 245.851929, -
2849, 2846, 136, 245.851929, -
2843, 2846, 136, 245.851929, -
2854, 2846, 136, 245.851929, -
2850, 2847, 137, 248.279175, -
2849, 2847, 137, 248.279175, -
2848, 2847, 137, 248.279175, -
2850, 2847, 137, 248.279175, -
2851, 2847, 137, 248.279175, -
2849, 2847, 137, 248.279175, -
2846, 2847, 137, 248.279175, -
2849, 2847, 137, 248.279175, -
2850, 2847, 137, 248.279175, -
2849, 2848, 138, 250.717407, -
2848, 2848, 138, 250.717407, -
2850, 2848, 138, 250.717407, -
2850, 2848, 138, 250.717407, -
2848, 2848, 138, 250.717407, -
2847, 2848, 138, 250.717407, -
2846, 2848, 138, 250.717407, -
2846, 2848, 138, 250.717407, -
2854, 2848, 138, 250.717407, -
2846, 2849, 139, 253.166626, -
2846, 2848, 138, 250.717407, -
2850, 2848, 138, 250.717407, -
2822, 2847, 137, 248.279175, -
2831, 2846, 136, 245.851929, -
2831, 2845, 135, 243.435547, -
2817, 2843, 133, 238.635254, -
2795, 2841, 131, 233.877686, -
2769, 2837, 127, 224.488403, -
2755, 2832, 122, 212.982300, -
2750, 2827, 117, 201.724609, -
2729, 2821, 111, 188.531738, -
2696, 2813, 103, 171.457214, -
2688, 2805, 95, 154.945496, -
2688, 2797, 87, 138.969238, -
2683, 2789, 79, 123.502747, -
2668, 2780, 70, 106.682556, -
2663, 2771, 61, 90.445190, -
2660, 2762, 52, 74.760986, -
2659, 2752, 42, 57.949097, -
2658, 2742, 32, 41.750305, -
2655, 2733, 23, 27.668396, -
2650, 2723, 13, 12.545715, -
2649, 2714, 4, -0.616089, -
2654, 2705, -5, 0.000000, -
2646, 2696, -14, 0.000000, -
2646, 2688, -22, 0.000000, -
2642, 2680, -30, 0.000000, -
2642, 2674, -36, 0.000000, -
2642, 2668, -42, 0.000000, -
2642, 2663, -47, 0.000000, -
2672, 2660, -50, 0.000000, -
2645, 2657, -53, 0.000000, -
2641, 2655, -55, 0.000000, -
2639, 2652, -58, 0.000000, -
2640, 2650, -60, 0.000000, -
2640, 2649, -61, 0.000000, -
2639, 2648, -62, 0.000000, -
2637, 2646, -64, 0.000000, -
2638, 2645, -65, 0.000000, -
2640, 2644, -66, 0.000000, -
2640, 2644, -66, 0.000000, -
2640, 2643, -67, 0.000000, -
2635, 2643, -67, 0.000000, -
2635, 2642, -68, 0.000000, -
2639, 2641, -69, 0.000000, -
2638, 2641, -69, 0.000000, -
2637, 2641, -69, 0.000000, -
2635, 2640, -70, 0.000000, -
2635, 2640, -70, 0.000000, -
2640, 2640, -70, 0.000000, -
2634, 2638, -72, 0.000000, -
2631, 2637, -73, 0.000000, -
2631, 2637, -73, 0.000000, -
2634, 2636, -74, 0.000000, -
2638, 2636, -74, 0.000000, -
2630, 2636, -74, 0.000000, -
2631, 2635, -75, 0.000000, -
2631, 2635, -75, 0.000000, -
2633, 2635, -75, 0.000000, -
2633, 2635, -75, 0.000000, -
2630, 2634, -76, 0.000000, -
2639, 2634, -76, 0.000000, -
2633, 2634, -76, 0.000000, -
2629, 2634, -76, 0.000000, -
2629, 2633, -77, 0.000000, -
2629, 2633, -77, 0.000000, -
2635, 2633, -77, 0.000000, -
2628, 2632, -78, 0.000000, -
2635, 2632, -78, 0.000000, -
2627, 2632, -78, 0.000000, -
2629, 2631, -79, 0.000000, -
2628, 2631, -79, 0.000000, -
2629, 2631, -79, 0.000000, -
2626, 2631, -79, 0.000000, -
2629, 2630, -80, 0.000000, -
2631, 2630, -80, 0.000000, -
2626, 2630, -80, 0.000000, -
2624, 2630, -80, 0.000000, -
2624, 2629, -81, 0.000000, -
2625, 2629, -81, 0.000000, -
2626, 2629, -81, 0.000000, -
2624, 2628, -82, 0.000000, -
2627, 2628, -82, 0.000000, -
2624, 2627, -83, 0.000000, -
2625, 2627, -83, 0.000000, -
2624, 2627, -83, 0.000000, -
2627, 2626, -84, 0.000000, -
2624, 2626, -84, 0.000000, -
2623, 2626, -84, 0.000000, -
2625, 2626, -84, 0.000000, -
2625, 2625, -85, 0.000000, -
2624, 2625, -85, 0.000000, -
2626, 2625, -85, 0.000000, -
2624, 2625, -85, 0.000000, -
2624, 2625, -85, 0.000000, -
2629, 2625, -85, 0.000000, -
2625, 2624, -86, 0.000000, -
2623, 2624, -86, 0.000000, -
2624, 2624, -86, 0.000000, -
2624, 2624, -86, 0.000000, -
2623, 2624, -86, 0.000000, -
2625, 2624, -86, 0.000000, -
2624, 2624, -86, 0.000000, -
2623, 2624, -86, 0.000000, -
2624, 2624, -86, 0.000000, -
2623, 2624, -86, 0.000000, -
2621, 2624, -86, 0.000000, -
2624, 2624, -86, 0.000000, -
2624, 2624, -86, 0.000000, -
2626, 2624, -86, 0.000000, -
2622, 2624, -86, 0.000000, -
2624, 2624, -86, 0.000000, -
2623, 2623, -87, 0.000000, -
2625, 2624, -86, 0.000000, -
2626, 2624, -86, 0.000000, -
2621, 2623, -87, 0.000000, -
2622, 2623, -87, 0.000000, -
2624, 2623, -87, 0.000000, -
2623, 2623, -87, 0.000000, -
2621, 2623, -87, 0.000000, -
2624, 2623, -87, 0.000000, -
2620, 2623, -87, 0.000000, -
2619, 2622, -88, 0.000000, -
2621, 2622, -88, 0.000000, -
2620, 2622, -88, 0.000000, -
2621, 2622, -88, 0.000000, -
2623, 2622, -88, 0.000000, -
2623, 2622, -88, 0.000000, -
2619, 2622, -88, 0.000000, -
2619, 2622, -88, 0.000000, -
2619, 2621, -89, 0.000000, -
2624, 2621, -89, 0.000000, -
2623, 2621, -89, 0.000000, -
2619, 2621, -89, 0.000000, -
2619, 2621, -89, 0.000000, -
2620, 2621, -89, 0.000000, -
2624, 2621, -89, 0.000000, -
2618, 2620, -90, 0.000000, -
2615, 2620, -90, 0.000000, -
2619, 2620, -90, 0.000000, -
2619, 2620, -90, 0.000000, -
2618, 2620, -90, 0.000000, -
2620, 2620, -90, 0.000000, -
2618, 2620, -90, 0.000000, -
2618, 2619, -91, 0.000000, -
2620, 2619, -91, 0.000000, -
2623, 2619, -91, 0.000000, -
2622, 2619, -91, 0.000000, -
2619, 2619, -91, 0.000000, -
2623, 2620, -90, 0.000000, -
2615, 2619, -91, 0.000000, -
2617, 2619, -91, 0.000000, -
2618, 2619, -91, 0.000000, -
2615, 2619, -91, 0.000000, -
2622, 2619, -91, 0.000000, -
2614, 2618, -92, 0.000000, -
2643, 2619, -91, 0.000000, -
2641, 2620, -90, 0.000000, -
2638, 2622, -88, 0.000000, -
2672, 2624, -86, 0.000000, -
2697, 2628, -82, 0.000000, -
2732, 2634, -76, 0.000000, -
2739, 2640, -70, 0.000000, -
2752, 2647, -63, 0.000000, -
2769, 2654, -56, 0.000000, -
2765, 2661, -49, 0.000000, -
2768, 2669, -41, 0.000000, -
2768, 2676, -34, 0.000000, -
2768, 2683, -27, 0.000000, -
2769, 2691, -19, 0.000000, -
2788, 2699, -11, 0.000000, -
2806, 2709, -1, 0.000000, -
2819, 2719, 9, 6.644836, -
2828, 2729, 19, 21.554626, -
2822, 2739, 29, 37.005249, -
2829, 2750, 40, 54.661377, -
2832, 2760, 50, 71.347900, -
2836, 2769, 59, 86.913025, -
2835, 2779, 69, 104.850159, -
2829, 2787, 77, 119.712952, -
2821, 2793, 83, 131.173828, -
2822, 2798, 88, 140.937866, -
2827, 2802, 92, 148.893066, -
2836, 2806, 96, 156.979675, -
2841, 2810, 100, 165.200867, -
2839, 2814, 104, 173.560181, -
2843, 2817, 107, 179.922363, -
2827, 2820, 110, 186.365662, -
2829, 2823, 113, 192.891724, -
2830, 2826, 116, 199.502075, -
2830, 2829, 119, 206.198364, -
2835, 2830, 120, 208.449951, -
2841, 2831, 121, 210.711182, -
2795, 2829, 119, 206.198364, -
2762, 2826, 116, 199.502075, -
2736, 2822, 112, 190.707092, -
2689, 2815, 105, 175.671997, -
2673, 2807, 97, 159.022217, -
2675, 2799, 89, 142.914551, -
2671, 2791, 81, 127.322937, -
2649, 2782, 72, 110.368896, -
2651, 2773, 63, 94.004700, -
2646, 2764, 54, 78.200012, -
2646, 2755, 45, 62.926758, -
2640, 2745, 35, 46.547607, -
2674, 2737, 27, 33.870483, -
2683, 2729, 19, 21.554626, -
2714, 2723, 13, 12.545715, -
2758, 2719, 9, 6.644836, -
2766, 2716, 6, 2.273132, -
2765, 2713, 3, -2.053162, -
2769, 2710, 0, 0.000000, -
2767, 2706, -4, 0.000000, -
2773, 2705, -5, 0.000000, -
2783, 2706, -4, 0.000000, -
2791, 2709, -1, 0.000000, -
2797, 2714, 4, -0.616089, -
2799, 2720, 10, 8.112305, -
2782, 2726, 16, 17.026245, -
2775, 2731, 21, 24.600586, -
2765, 2737, 27, 33.870483, -
2759, 2742, 32, 41.750305, -
2758, 2748, 38, 51.397888, -
2759, 2753, 43, 59.602112, -
2762, 2759, 49, 69.651001, -
2759, 2764, 54, 78.200012, -
2766, 2768, 58, 85.157104, -
2773, 2771, 61, 90.445190, -
2781, 2772, 62, 92.221497, -
2782, 2773, 63, 94.004700, -
2779, 2773, 63, 94.004700, -
2770, 2774, 64, 95.794739, -
2766, 2773, 63, 94.004700, -
2762, 2773, 63, 94.004700, -
2765, 2772, 62, 92.221497, -
2759, 2770, 60, 88.675720, -
2765, 2769, 59, 86.913025, -
2768, 2767, 57, 83.407837, -
2765, 2766, 56, 81.665283, -
2774, 2766, 56, 81.665283, -
2774, 2767, 57, 83.407837, -
2774, 2768, 58, 85.157104, -
2768, 2768, 58, 85.157104, -
2757, 2768, 58, 85.157104, -
2768, 2768, 58, 85.157104, -
2763, 2768, 58, 85.157104, -
2762, 2768, 58, 85.157104, -
2766, 2768, 58, 85.157104, -
2772, 2767, 57, 83.407837, -
2766, 2767, 57, 83.407837, -
2768, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2767, 2766, 56, 81.665283, -
2766, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2763, 2767, 57, 83.407837, -
2768, 2767, 57, 83.407837, -
2758, 2766, 56, 81.665283, -
2777, 2767, 57, 83.407837, -
2768, 2767, 57, 83.407837, -
2763, 2766, 56, 81.665283, -
2767, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2768, 2767, 57, 83.407837, -
2765, 2767, 57, 83.407837, -
2763, 2766, 56, 81.665283, -
2761, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2765, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2763, 2766, 56, 81.665283, -
2765, 2766, 56, 81.665283, -
2768, 2766, 56, 81.665283, -
2762, 2766, 56, 81.665283, -
2765, 2766, 56, 81.665283, -
2763, 2765, 55, 79.929382, -
2766, 2765, 55, 79.929382, -
2764, 2765, 55, 79.929382, -
2766, 2765, 55, 79.929382, -
2769, 2765, 55, 79.929382, -
2763, 2765, 55, 79.929382, -
2764, 2765, 55, 79.929382, -
2768, 2765, 55, 79.929382, -
2760, 2764, 54, 78.200012, -
2768, 2764, 54, 78.200012, -
2768, 2765, 55, 79.929382, -
2767, 2765, 55, 79.929382, -
2763, 2765, 55, 79.929382, -
2767, 2765, 55, 79.929382, -
2768, 2765, 55, 79.929382, -
2768, 2765, 55, 79.929382, -
2769, 2765, 55, 79.929382, -
2762, 2765, 55, 79.929382, -
2759, 2765, 55, 79.929382, -
2765, 2765, 55, 79.929382, -
2765, 2765, 55, 79.929382, -
2758, 2765, 55, 79.929382, -
2766, 2765, 55, 79.929382, -
2767, 2765, 55, 79.929382, -
2766, 2765, 55, 79.929382, -
2767, 2765, 55, 79.929382, -
2766, 2765, 55, 79.929382, -
2761, 2765, 55, 79.929382, -
2765, 2765, 55, 79.929382, -
2763, 2765, 55, 79.929382, -
2768, 2765, 55, 79.929382, -
2759, 2764, 54, 78.200012, -
2763, 2764, 54, 78.200012, -
2761, 2764, 54, 78.200012, -
2766, 2764, 54, 78.200012, -
2765, 2764, 54, 78.200012, -
2768, 2764, 54, 78.200012, -
2774, 2764, 54, 78.200012, -
2766, 2764, 54, 78.200012, -
2768, 2765, 55, 79.929382, -
2774, 2765, 55, 79.929382, -
2758, 2765, 55, 79.929382, -
2768, 2765, 55, 79.929382, -
2762, 2765, 55, 79.929382, -
2758, 2765, 55, 79.929382, -
2767, 2765, 55, 79.929382, -
2766, 2765, 55, 79.929382, -
2759, 2764, 54, 78.200012, -
2763, 2764, 54, 78.200012, -
2757, 2764, 54, 78.200012, -
2759, 2764, 54, 78.200012, -
2755, 2763, 53, 76.477234, -
2766, 2764, 54, 78.200012, -
2761, 2764, 54, 78.200012, -
2763, 2763, 53, 76.477234, -
2765, 2763, 53, 76.477234, -
2761, 2763, 53, 76.477234, -
2762, 2762, 52, 74.760986, -
2765, 2762, 52, 74.760986, -
2762, 2762, 52, 74.760986, -
2767, 2762, 52, 74.760986, -
2765, 2762, 52, 74.760986, -
2769, 2762, 52, 74.760986, -
2763, 2762, 52, 74.760986, -
2761, 2762, 52, 74.760986, -
2765, 2762, 52, 74.760986, -
2763, 2762, 52, 74.760986, -
2764, 2762, 52, 74.760986, -
2755, 2762, 52, 74.760986, -
2771, 2763, 53, 76.477234, -
2755, 2762, 52, 74.760986, -
2768, 2763, 53, 76.477234, -
2765, 2763, 53, 76.477234, -
2762, 2763, 53, 76.477234, -
2764, 2763, 53, 76.477234, -
2757, 2763, 53, 76.477234, -
2765, 2763, 53, 76.477234, -
2755, 2763, 53, 76.477234, -
2755, 2762, 52, 74.760986, -
2758, 2762, 52, 74.760986, -
2757, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2765, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2765, 2761, 51, 73.051208, -
2765, 2761, 51, 73.051208, -
2768, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2765, 2761, 51, 73.051208, -
2756, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2757, 2760, 50, 71.347900, -
2761, 2760, 50, 71.347900, -
2765, 2760, 50, 71.347900, -
2763, 2760, 50, 71.347900, -
2765, 2761, 51, 73.051208, -
2759, 2760, 50, 71.347900, -
2763, 2761, 51, 73.051208, -
2764, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2753, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2761, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2765, 2760, 50, 71.347900, -
2761, 2761, 51, 73.051208, -
2763, 2760, 50, 71.347900, -
2758, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2765, 2761, 51, 73.051208, -
2761, 2761, 51, 73.051208, -
2766, 2761, 51, 73.051208, -
2758, 2761, 51, 73.051208, -
2762, 2761, 51, 73.051208, -
2762, 2761, 51, 73.051208, -
2768, 2761, 51, 73.051208, -
2762, 2761, 51, 73.051208, -
2755, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2758, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2768, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2762, 2761, 51, 73.051208, -
2757, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2766, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2761, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2754, 2760, 50, 71.347900, -
2767, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2761, 2761, 51, 73.051208, -
2768, 2762, 52, 74.760986, -
2755, 2761, 51, 73.051208, -
2759, 2761, 51, 73.051208, -
2757, 2761, 51, 73.051208, -
2763, 2761, 51, 73.051208, -
2765, 2761, 51, 73.051208, -
2755, 2760, 50, 71.347900, -
2759, 2760, 50, 71.347900, -
2762, 2761, 51, 73.051208, -
2755, 2760, 50, 71.347900, -
2758, 2760, 50, 71.347900, -
2757, 2760, 50, 71.347900, -
2766, 2760, 50, 71.347900, -
2764, 2760, 50, 71.347900, -
2759, 2760, 50, 71.347900, -
2758, 2760, 50, 71.347900, -
2759, 2760, 50, 71.347900, -
2763, 2760, 50, 71.347900, -
2762, 2760, 50, 71.347900, -
2754, 2759, 49, 69.651001, -
2746, 2758, 48, 67.960449, -
2722, 2757, 47, 66.276245, -
2704, 2754, 44, 61.261353, -
2701, 2751, 41, 56.302185, -
2656, 2746, 36, 48.158447, -
2636, 2739, 29, 37.005249, -
2624, 2733, 23, 27.668396, -
2628, 2726, 16, 17.026245, -
2622, 2719, 9, 6.644836, -
2611, 2712, 2, -3.485291, -
2608, 2705, -5, 0.000000, -
2617, 2698, -12, 0.000000, -
2610, 2690, -20, 0.000000, -
2611, 2682, -28, 0.000000, -
2610, 2675, -35, 0.000000, -
2614, 2667, -43, 0.000000, -
2608, 2660, -50, 0.000000, -
2608, 2652, -58, 0.000000, -
2608, 2644, -66, 0.000000, -
2607, 2637, -73, 0.000000, -
2605, 2630, -80, 0.000000, -
2607, 2624, -86, 0.000000, -
2606, 2619, -91, 0.000000, -
2608, 2615, -95, 0.000000, -
2606, 2612, -98, 0.000000, -
2605, 2611, -99, 0.000000, -
2603, 2610, -100, 0.000000, -
2601, 2608, -102, 0.000000, -
2602, 2607, -103, 0.000000, -
2602, 2607, -103, 0.000000, -
2601, 2606, -104, 0.000000, -
2603, 2606, -104, 0.000000, -
2603, 2605, -105, 0.000000, -
2597, 2605, -105, 0.000000, -
2602, 2604, -106, 0.000000, -
2598, 2604, -106, 0.000000, -
2600, 2603, -107, 0.000000, -
2596, 2603, -107, 0.000000, -
2599, 2602, -108, 0.000000, -
2597, 2602, -108, 0.000000, -
2595, 2601, -109, 0.000000, -
2597, 2601, -109, 0.000000, -
2599, 2600, -110, 0.000000, -
2601, 2600, -110, 0.000000, -
2595, 2599, -111, 0.000000, -
2598, 2599, -111, 0.000000, -
2594, 2599, -111, 0.000000, -
2595, 2598, -112, 0.000000, -
2597, 2598, -112, 0.000000, -
2595, 2598, -112, 0.000000, -
2596, 2597, -113, 0.000000, -
2595, 2597, -113, 0.000000, -
2592, 2596, -114, 0.000000, -
2592, 2596, -114, 0.000000, -
2591, 2596, -114, 0.000000, -
2591, 2595, -115, 0.000000, -
2593, 2595, -115, 0.000000, -
2591, 2595, -115, 0.000000, -
2591, 2594, -116, 0.000000, -
2590, 2594, -116, 0.000000, -
2591, 2594, -116, 0.000000, -
2593, 2594, -116, 0.000000, -
2588, 2593, -117, 0.000000, -
2593, 2593, -117, 0.000000, -
2591, 2592, -118, 0.000000, -
2591, 2592, -118, 0.000000, -
2591, 2592, -118, 0.000000, -
2592, 2592, -118, 0.000000, -
2590, 2591, -119, 0.000000, -
2591, 2591, -119, 0.000000, -
2597, 2591, -119, 0.000000, -
2591, 2591, -119, 0.000000, -
2589, 2591, -119, 0.000000, -
2589, 2591, -119, 0.000000, -
2592, 2591, -119, 0.000000, -
2589, 2591, -119, 0.000000, -
2591, 2591, -119, 0.000000, -
2590, 2591, -119, 0.000000, -
2592, 2591, -119, 0.000000, -
2604, 2591, -119, 0.000000, -
2606, 2592, -118, 0.000000, -
2630, 2594, -116, 0.000000, -
2630, 2596, -114, 0.000000, -
2624, 2598, -112, 0.000000, -
2606, 2598, -112, 0.000000, -
2599, 2599, -111, 0.000000, -
2598, 2599, -111, 0.000000, -
2590, 2599, -111, 0.000000, -
2595, 2599, -111, 0.000000, -
2590, 2599, -111, 0.000000, -
2591, 2599, -111, 0.000000, -
2590, 2599, -111, 0.000000, -
2593, 2599, -111, 0.000000, -
2591, 2599, -111, 0.000000, -
2591, 2599, -111, 0.000000, -
2585, 2599, -111, 0.000000, -
2559, 2597, -113, 0.000000, -
2559, 2596, -114, 0.000000, -
2583, 2595, -115, 0.000000, -
2559, 2593, -117, 0.000000, -
2559, 2591, -119, 0.000000, -
2559, 2587, -123, 0.000000, -
2559, 2584, -126, 0.000000, -
2559, 2580, -130, 0.000000, -
2589, 2579, -131, 0.000000, -
2595, 2579, -131, 0.000000, -
2597, 2579, -131, 0.000000, -
2597, 2580, -130, 0.000000, -
2595, 2580, -130, 0.000000, -
2598, 2580, -130, 0.000000, -
2594, 2580, -130, 0.000000, -
2595, 2580, -130, 0.000000, -
2593, 2580, -130, 0.000000, -
2590, 2580, -130, 0.000000, -
2591, 2580, -130, 0.000000, -
2591, 2581, -129, 0.000000, -
2586, 2582, -128, 0.000000, -
2593, 2584, -126, 0.000000, -
2589, 2584, -126, 0.000000, -
2587, 2585, -125, 0.000000, -
2585, 2587, -123, 0.000000, -
2591, 2588, -122, 0.000000, -
2587, 2590, -120, 0.000000, -
2590, 2591, -119, 0.000000, -
2592, 2591, -119, 0.000000, -
2595, 2591, -119, 0.000000, -
2592, 2591, -119, 0.000000, -
2592, 2591, -119, 0.000000, -
2590, 2591, -119, 0.000000, -
2594, 2590, -120, 0.000000, -
2589, 2590, -120, 0.000000, -
2587, 2590, -120, 0.000000, -
2593, 2590, -120, 0.000000, -
2587, 2590, -120, 0.000000, -
2583, 2589, -121, 0.000000, -
2585, 2589, -121, 0.000000, -
2585, 2589, -121, 0.000000, -
2589, 2589, -121, 0.000000, -
2589, 2589, -121, 0.000000, -
2588, 2589, -121, 0.000000, -
2585, 2589, -121, 0.000000, -
