Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2691, 2689, 2689, -1057.221558, -
2690, 2690, 2690, -1057.114136, -
2688, 2689, 2689, -1057.221558, -
2687, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2687, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2688, 2688, 2688, -1057.329224, -
2689, 2688, 2688, -1057.329224, -
2692, 2689, 2689, -1057.221558, -
2692, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2691, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2691, 2689, 2689, -1057.221558, -
2693, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2692, 2689, 2689, -1057.221558, -
2691, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2689, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2692, 2689, 2689, -1057.221558, -
2690, 2689, 2689, -1057.221558, -
2693, 2689, 2689, -1057.221558, -
2693, 2689, 2689, -1057.221558, -
2688, 2689, 2689, -1057.221558, -
2691, 2689, 2689, -1057.221558, -
2691, 2690, 1, -4.912476, -
2693, 2690, 0, 0.000000, -
2692, 2690, 0, 0.000000, -
2690, 2690, 0, 0.000000, -
2690, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2695, 2690, 0, 0.000000, -
2689, 2690, 0, 0.000000, -
2690, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2691, 2691, 1, -4.912476, -
2691, 2691, 1, -4.912476, -
2693, 2691, 1, -4.912476, -
2690, 2691, 1, -4.912476, -
2695, 2691, 1, -4.912476, -
2691, 2691, 1, -4.912476, -
2692, 2691, 1, -4.912476, -
2690, 2691, 1, -4.912476, -
2690, 2691, 1, -4.912476, -
2692, 2691, 1, -4.912476, -
2688, 2691, 1, -4.912476, -
2689, 2690, 0, 0.000000, -
2694, 2691, 1, -4.912476, -
2689, 2691, 1, -4.912476, -
2691, 2691, 1, -4.912476, -
2688, 2690, 0, 0.000000, -
2690, 2690, 0, 0.000000, -
2688, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2693, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2689, 2690, 0, 0.000000, -
2688, 2690, 0, 0.000000, -
2690, 2690, 0, 0.000000, -
2692, 2690, 0, 0.000000, -
2687, 2690, 0, 0.000000, -
2693, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2688, 2690, 0, 0.000000, -
2688, 2689, -1, 0.000000, -
2693, 2690, 0, 0.000000, -
2690, 2690, 0, 0.000000, -
2692, 2690, 0, 0.000000, -
2697, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2691, 2690, 0, 0.000000, -
2693, 2690, 0, 0.000000, -
2689, 2690, 0, 0.000000, -
2688, 2690, 0, 0.000000, -
2693, 2690, 0, 0.000000, -
2702, 2691, 1, -4.912476, -
2715, 2692, 2, -3.485291, -
2708, 2693, 3, -2.053162, -
2719, 2694, 4, -0.616089, -
2704, 2695, 5, 0.825989, -
2710, 2696, 6, 2.273132, -
2747, 2699, 9, 6.644836, -
2752, 2702, 12, 11.062683, -
2741, 2705, 15, 15.527405, -
2746, 2707, 17, 18.530334, -
2758, 2711, 21, 24.600586, -
2759, 2714, 24, 29.210510, -
2778, 2718, 28, 35.435059, -
2799, 2724, 34, 44.942627, -
2793, 2729, 39, 53.026611, -
2800, 2734, 44, 61.261353, -
2812, 2740, 50, 71.347900, -
2818, 2747, 57, 83.407837, -
2821, 2753, 63, 94.004700, -
2823, 2760, 70, 106.682556, -
2816, 2765, 75, 115.953186, -
2816, 2771, 81, 127.322937, -
2826, 2776, 86, 137.008545, -
2827, 2782, 92, 148.893066, -
2799, 2787, 97, 159.022217, -
2768, 2789, 99, 163.132751, -
2736, 2789, 99, 163.132751, -
2719, 2787, 97, 159.022217, -
2725, 2786, 96, 156.979675, -
2711, 2785, 95, 154.945496, -
2719, 2783, 93, 150.902283, -
2731, 2781, 91, 146.892090, -
2742, 2780, 90, 144.899231, -
2764, 2778, 88, 140.937866, -
2769, 2777, 87, 138.969238, -
2772, 2775, 85, 135.055786, -
2782, 2774, 84, 133.110901, -
2768, 2771, 81, 127.322937, -
2759, 2768, 78, 121.604126, -
2739, 2764, 74, 114.084412, -
2736, 2760, 70, 106.682556, -
2729, 2756, 66, 99.395813, -
2734, 2751, 61, 90.445190, -
2741, 2747, 57, 83.407837, -
2741, 2744, 54, 78.200012, -
2752, 2743, 53, 76.477234, -
2764, 2744, 54, 78.200012, -
2769, 2747, 57, 83.407837, -
2767, 2749, 59, 86.913025, -
2762, 2752, 62, 92.221497, -
2758, 2753, 63, 94.004700, -
2750, 2754, 64, 95.794739, -
2742, 2754, 64, 95.794739, -
2739, 2753, 63, 94.004700, -
2746, 2752, 62, 92.221497, -
2743, 2751, 61, 90.445190, -
2747, 2749, 59, 86.913025, -
2752, 2748, 58, 85.157104, -
2755, 2748, 58, 85.157104, -
2759, 2749, 59, 86.913025, -
2763, 2750, 60, 88.675720, -
2762, 2752, 62, 92.221497, -
2755, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2750, 2754, 64, 95.794739, -
2747, 2754, 64, 95.794739, -
2749, 2753, 63, 94.004700, -
2747, 2752, 62, 92.221497, -
2750, 2751, 61, 90.445190, -
2752, 2750, 60, 88.675720, -
2755, 2750, 60, 88.675720, -
2763, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2755, 2752, 62, 92.221497, -
2754, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2749, 2753, 63, 94.004700, -
2750, 2753, 63, 94.004700, -
2750, 2753, 63, 94.004700, -
2749, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2751, 61, 90.445190, -
2762, 2752, 62, 92.221497, -
2756, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2751, 2753, 63, 94.004700, -
2751, 2753, 63, 94.004700, -
2751, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2753, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2752, 2753, 63, 94.004700, -
2745, 2752, 62, 92.221497, -
2749, 2752, 62, 92.221497, -
2761, 2753, 63, 94.004700, -
2749, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2759, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2757, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2751, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2758, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2756, 2752, 62, 92.221497, -
2755, 2753, 63, 94.004700, -
2753, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2753, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2754, 2753, 63, 94.004700, -
2741, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2758, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2752, 2753, 63, 94.004700, -
2749, 2752, 62, 92.221497, -
2755, 2753, 63, 94.004700, -
2753, 2753, 63, 94.004700, -
2757, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2757, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2754, 2754, 64, 95.794739, -
2755, 2754, 64, 95.794739, -
2754, 2753, 63, 94.004700, -
2754, 2753, 63, 94.004700, -
2753, 2753, 63, 94.004700, -
2753, 2754, 64, 95.794739, -
2752, 2754, 64, 95.794739, -
2753, 2754, 64, 95.794739, 799
2752, 2753, 63, 94.004700, -
2751, 2753, 63, 94.004700, -
2752, 2754, 64, 95.794739, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2754, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2754, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2750, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2749, 2752, 62, 92.221497, -
2751, 2751, 61, 90.445190, -
2746, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2756, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2757, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2753, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2757, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2753, 63, 94.004700, -
2753, 2753, 63, 94.004700, -
2754, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2756, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2757, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2755, 2753, 63, 94.004700, -
2758, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2753, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2756, 2753, 63, 94.004700, -
2754, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2751, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2752, 2753, 63, 94.004700, -
2751, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2756, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2758, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2749, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2749, 2752, 62, 92.221497, -
2743, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2752, 2751, 61, 90.445190, -
2754, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2749, 2751, 61, 90.445190, -
2754, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2759, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2758, 2751, 61, 90.445190, -
2753, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2754, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2745, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2755, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2753, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2742, 2751, 61, 90.445190, -
2747, 2750, 60, 88.675720, -
2759, 2751, 61, 90.445190, -
2758, 2751, 61, 90.445190, -
2765, 2752, 62, 92.221497, -
2762, 2752, 62, 92.221497, -
2757, 2752, 62, 92.221497, -
2745, 2752, 62, 92.221497, -
2740, 2752, 62, 92.221497, -
2743, 2751, 61, 90.445190, -
2737, 2751, 61, 90.445190, -
2739, 2750, 60, 88.675720, -
2746, 2750, 60, 88.675720, -
2755, 2750, 60, 88.675720, -
2757, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2754, 2750, 60, 88.675720, -
2755, 2750, 60, 88.675720, -
2751, 2750, 60, 88.675720, -
2741, 2750, 60, 88.675720, -
2743, 2750, 60, 88.675720, -
2745, 2750, 60, 88.675720, -
2743, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2745, 2748, 58, 85.157104, -
2752, 2747, 57, 83.407837, -
2745, 2747, 57, 83.407837, -
2756, 2747, 57, 83.407837, -
2754, 2748, 58, 85.157104, -
2757, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2749, 2750, 60, 88.675720, -
2743, 2750, 60, 88.675720, -
2749, 2749, 59, 86.913025, -
2751, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2751, 2749, 59, 86.913025, -
2750, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2751, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2743, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2751, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2752, 2749, 59, 86.913025, -
2751, 2749, 59, 86.913025, -
2753, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2750, 2750, 60, 88.675720, -
2750, 2750, 60, 88.675720, -
2745, 2750, 60, 88.675720, -
2750, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2754, 2750, 60, 88.675720, -
2754, 2750, 60, 88.675720, -
2751, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2753, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2755, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2748, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2756, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2758, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2746, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2747, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2746, 2751, 61, 90.445190, -
2750, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2750, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2746, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2742, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2747, 2749, 59, 86.913025, -
2749, 2749, 59, 86.913025, -
2742, 2748, 58, 85.157104, -
2751, 2748, 58, 85.157104, -
2751, 2749, 59, 86.913025, -
2755, 2749, 59, 86.913025, -
2750, 2749, 59, 86.913025, -
2749, 2749, 59, 86.913025, -
2748, 2749, 59, 86.913025, -
2749, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2749, 2749, 59, 86.913025, -
2751, 2749, 59, 86.913025, -
2752, 2749, 59, 86.913025, -
2751, 2749, 59, 86.913025, -
2751, 2749, 59, 86.913025, -
2749, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2755, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2752, 2751, 61, 90.445190, -
2748, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2752, 2750, 60, 88.675720, -
2751, 2750, 60, 88.675720, -
2751, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2757, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2751, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2754, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2761, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2755, 2752, 62, 92.221497, -
2749, 2752, 62, 92.221497, -
2753, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2750, 2752, 62, 92.221497, -
2751, 2751, 61, 90.445190, -
2751, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2749, 2751, 61, 90.445190, -
2753, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2751, 2752, 62, 92.221497, -
2752, 2752, 62, 92.221497, -
2750, 2751, 61, 90.445190, -
2749, 2751, 61, 90.445190, -
2750, 2751, 61, 90.445190, -
2747, 2751, 61, 90.445190, -
2752, 2751, 61, 90.445190, -
2749, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2749, 2750, 60, 88.675720, -
2747, 2750, 60, 88.675720, -
2751, 2750, 60, 88.675720, -
2754, 2750, 60, 88.675720, -
2756, 2750, 60, 88.675720, -
2747, 2750, 60, 88.675720, -
2753, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2751, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2752, 2750, 60, 88.675720, -
2741, 2750, 60, 88.675720, -
2751, 2750, 60, 88.675720, -
2754, 2750, 60, 88.675720, -
