Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2625, 2741, 38, 51.397888, -
2647, 2732, 29, 37.005249, -
2638, 2723, 20, 23.074890, -
2624, 2716, 13, 12.545715, -
2613, 2708, 5, 0.825989, -
2607, 2700, -3, 0.000000, -
2617, 2692, -11, 0.000000, -
2672, 2688, -15, 0.000000, -
2731, 2687, -16, 0.000000, -
2737, 2686, -17, 0.000000, -
2721, 2684, -19, 0.000000, -
2716, 2681, -22, 0.000000, -
2735, 2680, -23, 0.000000, -
2756, 2680, -23, 0.000000, -
2753, 2680, -23, 0.000000, -
2725, 2679, -24, 0.000000, -
2710, 2678, -25, 0.000000, -
2741, 2682, -21, 0.000000, -
2765, 2688, -15, 0.000000, -
2755, 2694, -9, 0.000000, -
2734, 2699, -4, 0.000000, -
2736, 2704, 1, -4.912476, -
2745, 2709, 6, 2.273132, -
2750, 2715, 12, 11.062683, -
2739, 2722, 19, 21.554626, -
2735, 2728, 25, 30.758240, -
2743, 2734, 31, 40.162903, -
2755, 2739, 36, 48.158447, -
2751, 2740, 37, 49.775208, -
2736, 2740, 37, 49.775208, -
2736, 2740, 37, 49.775208, -
2743, 2742, 39, 53.026611, -
2750, 2742, 39, 53.026611, -
2748, 2742, 39, 53.026611, -
2742, 2741, 38, 51.397888, -
2749, 2743, 40, 54.661377, -
2750, 2745, 42, 57.949097, -
2747, 2745, 42, 57.949097, -
2751, 2744, 41, 56.302185, -
2747, 2744, 41, 56.302185, -
2749, 2745, 42, 57.949097, -
2750, 2745, 42, 57.949097, -
2750, 2746, 43, 59.602112, -
2755, 2746, 43, 59.602112, -
2749, 2746, 43, 59.602112, -
2750, 2747, 44, 61.261353, -
2750, 2747, 44, 61.261353, -
2747, 2747, 44, 61.261353, -
2745, 2747, 44, 61.261353, -
2751, 2747, 44, 61.261353, -
2747, 2748, 45, 62.926758, -
2749, 2748, 45, 62.926758, -
2751, 2748, 45, 62.926758, -
2746, 2748, 45, 62.926758, -
2749, 2749, 46, 64.598389, -
2747, 2749, 46, 64.598389, -
2747, 2748, 45, 62.926758, -
2749, 2748, 45, 62.926758, -
2746, 2748, 45, 62.926758, -
2750, 2748, 45, 62.926758, -
2752, 2749, 46, 64.598389, -
2751, 2749, 46, 64.598389, -
2742, 2748, 45, 62.926758, -
2747, 2748, 45, 62.926758, -
2750, 2748, 45, 62.926758, -
2752, 2748, 45, 62.926758, -
2755, 2748, 45, 62.926758, -
2746, 2748, 45, 62.926758, -
2751, 2748, 45, 62.926758, -
2752, 2748, 45, 62.926758, -
2754, 2749, 46, 64.598389, -
2745, 2749, 46, 64.598389, -
2750, 2749, 46, 64.598389, -
2749, 2749, 46, 64.598389, -
2751, 2749, 46, 64.598389, -
2753, 2749, 46, 64.598389, -
2754, 2749, 46, 64.598389, -
2747, 2749, 46, 64.598389, -
2749, 2750, 47, 66.276245, -
2750, 2750, 47, 66.276245, -
2751, 2749, 46, 64.598389, -
2751, 2749, 46, 64.598389, -
2752, 2750, 47, 66.276245, -
2751, 2750, 47, 66.276245, -
2752, 2750, 47, 66.276245, -
2752, 2750, 47, 66.276245, -
2752, 2750, 47, 66.276245, -
2750, 2750, 47, 66.276245, -
2752, 2750, 47, 66.276245, -
2758, 2751, 48, 67.960449, -
2751, 2751, 48, 67.960449, -
2749, 2751, 48, 67.960449, -
2752, 2751, 48, 67.960449, -
2751, 2751, 48, 67.960449, -
2752, 2751, 48, 67.960449, -
2751, 2751, 48, 67.960449, -
2751, 2751, 48, 67.960449, -
2757, 2751, 48, 67.960449, -
2752, 2751, 48, 67.960449, -
2752, 2751, 48, 67.960449, -
2752, 2752, 49, 69.651001, -
2752, 2752, 49, 69.651001, -
2752, 2752, 49, 69.651001, -
2752, 2752, 49, 69.651001, -
2752, 2752, 49, 69.651001, -
2751, 2752, 49, 69.651001, -
2752, 2752, 49, 69.651001, -
2752, 2752, 49, 69.651001, -
2749, 2752, 49, 69.651001, -
2757, 2751, 48, 67.960449, -
2751, 2751, 48, 67.960449, -
2752, 2752, 49, 69.651001, -
2759, 2752, 49, 69.651001, -
2753, 2752, 49, 69.651001, -
2753, 2752, 49, 69.651001, -
2766, 2753, 50, 71.347900, -
2789, 2755, 52, 74.760986, -
2814, 2758, 55, 79.929382, -
2811, 2761, 58, 85.157104, -
2810, 2763, 60, 88.675720, -
2806, 2766, 63, 94.004700, -
2779, 2768, 65, 97.591797, -
2758, 2768, 65, 97.591797, -
2753, 2768, 65, 97.591797, -
2763, 2768, 65, 97.591797, -
2767, 2769, 66, 99.395813, -
2764, 2770, 67, 101.206848, -
2770, 2771, 68, 103.024963, -
2771, 2772, 69, 104.850159, -
2774, 2773, 70, 106.682556, -
2759, 2773, 70, 106.682556, -
2761, 2774, 71, 108.522095, -
2755, 2773, 70, 106.682556, -
2764, 2774, 71, 108.522095, -
2759, 2774, 71, 108.522095, -
2759, 2774, 71, 108.522095, -
2764, 2773, 70, 106.682556, -
2759, 2770, 67, 101.206848, -
2753, 2767, 64, 95.794739, -
2750, 2764, 61, 90.445190, -
2759, 2762, 59, 86.913025, -
2759, 2761, 58, 85.157104, -
2758, 2761, 58, 85.157104, -
2754, 2761, 58, 85.157104, -
2763, 2761, 58, 85.157104, -
2754, 2760, 57, 83.407837, -
2757, 2760, 57, 83.407837, -
2762, 2759, 56, 81.665283, -
2752, 2758, 55, 79.929382, -
2759, 2758, 55, 79.929382, -
2755, 2757, 54, 78.200012, -
2750, 2757, 54, 78.200012, -
2755, 2757, 54, 78.200012, -
2762, 2757, 54, 78.200012, -
2757, 2757, 54, 78.200012, -
2755, 2756, 53, 76.477234, -
2751, 2756, 53, 76.477234, -
2759, 2756, 53, 76.477234, -
2757, 2756, 53, 76.477234, -
2755, 2756, 53, 76.477234, -
2754, 2756, 53, 76.477234, -
2752, 2756, 53, 76.477234, -
2759, 2756, 53, 76.477234, -
2752, 2756, 53, 76.477234, -
2754, 2755, 52, 74.760986, -
2758, 2755, 52, 74.760986, -
2761, 2755, 52, 74.760986, -
2763, 2756, 53, 76.477234, -
2755, 2756, 53, 76.477234, -
2757, 2756, 53, 76.477234, -
2755, 2756, 53, 76.477234, -
2758, 2756, 53, 76.477234, -
2759, 2756, 53, 76.477234, -
2758, 2756, 53, 76.477234, -
2755, 2756, 53, 76.477234, -
2758, 2756, 53, 76.477234, -
2757, 2756, 53, 76.477234, -
2759, 2756, 53, 76.477234, -
2759, 2756, 53, 76.477234, -
2755, 2756, 53, 76.477234, -
2761, 2757, 54, 78.200012, -
2758, 2757, 54, 78.200012, -
2761, 2757, 54, 78.200012, -
2759, 2758, 55, 79.929382, -
2763, 2758, 55, 79.929382, -
2767, 2758, 55, 79.929382, -
2771, 2759, 56, 81.665283, -
2787, 2760, 57, 83.407837, -
2799, 2762, 59, 86.913025, -
2798, 2764, 61, 90.445190, -
2800, 2767, 64, 95.794739, -
2807, 2769, 66, 99.395813, -
2813, 2772, 69, 104.850159, -
2816, 2775, 72, 110.368896, -
2818, 2778, 75, 115.953186, -
2823, 2781, 78, 121.604126, -
2822, 2784, 81, 127.322937, -
2821, 2787, 84, 133.110901, -
2819, 2790, 87, 138.969238, -
2821, 2794, 91, 146.892090, -
2823, 2797, 94, 152.919739, -
2826, 2800, 97, 159.022217, -
2827, 2804, 101, 167.277649, -
2829, 2807, 104, 173.560181, -
2827, 2810, 107, 179.922363, -
2827, 2813, 110, 186.365662, -
2825, 2816, 113, 192.891724, -
2814, 2817, 114, 195.085693, -
2806, 2818, 115, 197.289185, -
2811, 2818, 115, 197.289185, -
2810, 2819, 116, 199.502075, -
2809, 2819, 116, 199.502075, -
2812, 2819, 116, 199.502075, -
2807, 2818, 115, 197.289185, -
2817, 2818, 115, 197.289185, -
2829, 2819, 116, 199.502075, -
2830, 2819, 116, 199.502075, -
2839, 2820, 117, 201.724609, -
2838, 2821, 118, 203.956665, -
2834, 2822, 119, 206.198364, -
2838, 2822, 119, 206.198364, -
2839, 2823, 120, 208.449951, -
2841, 2824, 121, 210.711182, -
2841, 2824, 121, 210.711182, -
2837, 2825, 122, 212.982300, -
2845, 2826, 123, 215.263428, -
2843, 2827, 124, 217.554565, -
2843, 2828, 125, 219.855713, -
2843, 2830, 127, 224.488403, -
2837, 2831, 128, 226.820190, -
2836, 2832, 129, 229.162231, -
2838, 2834, 131, 233.877686, -
2839, 2835, 132, 236.251099, -
2839, 2837, 134, 241.030029, -
2839, 2838, 135, 243.435547, -
2833, 2838, 135, 243.435547, -
2832, 2838, 135, 243.435547, -
2833, 2838, 135, 243.435547, -
2834, 2838, 135, 243.435547, -
2832, 2838, 135, 243.435547, -
2830, 2837, 134, 241.030029, -
2832, 2837, 134, 241.030029, -
2832, 2836, 133, 238.635254, -
2823, 2836, 133, 238.635254, -
2831, 2835, 132, 236.251099, -
2831, 2835, 132, 236.251099, -
2832, 2834, 131, 233.877686, -
2830, 2833, 130, 231.514771, -
2827, 2833, 130, 231.514771, -
2834, 2832, 129, 229.162231, -
2833, 2832, 129, 229.162231, -
2833, 2832, 129, 229.162231, -
2834, 2832, 129, 229.162231, -
2837, 2832, 129, 229.162231, -
2835, 2831, 128, 226.820190, -
2833, 2831, 128, 226.820190, -
2833, 2831, 128, 226.820190, -
2836, 2832, 129, 229.162231, -
2832, 2832, 129, 229.162231, -
2831, 2831, 128, 226.820190, -
2822, 2831, 128, 226.820190, -
2821, 2831, 128, 226.820190, -
2815, 2830, 127, 224.488403, -
2805, 2829, 126, 222.166992, -
2799, 2827, 124, 217.554565, -
2772, 2824, 121, 210.711182, -
2769, 2821, 118, 203.956665, -
2775, 2818, 115, 197.289185, -
2791, 2817, 114, 195.085693, -
2791, 2814, 111, 188.531738, -
2778, 2812, 109, 184.208801, -
2768, 2808, 105, 175.671997, -
2770, 2805, 102, 169.363098, -
2771, 2802, 99, 163.132751, -
2778, 2799, 96, 156.979675, -
2770, 2796, 93, 150.902283, -
2775, 2793, 90, 144.899231, -
2777, 2790, 87, 138.969238, -
2775, 2787, 84, 133.110901, -
2768, 2784, 81, 127.322937, -
2774, 2782, 79, 123.502747, -
2768, 2779, 76, 117.829346, -
2773, 2777, 74, 114.084412, -
2779, 2776, 73, 112.222961, -
2770, 2774, 71, 108.522095, -
2769, 2774, 71, 108.522095, -
2772, 2774, 71, 108.522095, -
2771, 2774, 71, 108.522095, -
2769, 2773, 70, 106.682556, -
2775, 2772, 69, 104.850159, -
2770, 2772, 69, 104.850159, -
2773, 2772, 69, 104.850159, -
2769, 2772, 69, 104.850159, -
2769, 2772, 69, 104.850159, -
2769, 2771, 68, 103.024963, -
2768, 2771, 68, 103.024963, -
2770, 2771, 68, 103.024963, -
2769, 2771, 68, 103.024963, -
2769, 2770, 67, 101.206848, -
2768, 2770, 67, 101.206848, -
2769, 2770, 67, 101.206848, -
2768, 2770, 67, 101.206848, -
2772, 2770, 67, 101.206848, -
2768, 2769, 66, 99.395813, -
2771, 2769, 66, 99.395813, -
2772, 2770, 67, 101.206848, -
2770, 2769, 66, 99.395813, -
2769, 2769, 66, 99.395813, -
2769, 2769, 66, 99.395813, -
2773, 2769, 66, 99.395813, -
2770, 2769, 66, 99.395813, -
2771, 2769, 66, 99.395813, -
2777, 2770, 67, 101.206848, -
2768, 2770, 67, 101.206848, -
2769, 2770, 67, 101.206848, -
2772, 2770, 67, 101.206848, -
2773, 2770, 67, 101.206848, -
2768, 2770, 67, 101.206848, -
2767, 2770, 67, 101.206848, -
2768, 2770, 67, 101.206848, -
2768, 2770, 67, 101.206848, -
2771, 2770, 67, 101.206848, -
2783, 2770, 67, 101.206848, -
2833, 2774, 71, 108.522095, -
2832, 2777, 74, 114.084412, -
2832, 2780, 77, 119.712952, -
2817, 2782, 79, 123.502747, -
2825, 2785, 82, 129.244507, -
2832, 2788, 85, 135.055786, -
2832, 2791, 88, 140.937866, -
2832, 2794, 91, 146.892090, -
2827, 2797, 94, 152.919739, -
2823, 2799, 96, 156.979675, -
2823, 2802, 99, 163.132751, -
2823, 2805, 102, 169.363098, -
2821, 2807, 104, 173.560181, -
2811, 2809, 106, 177.792725, -
2805, 2811, 108, 182.061035, -
2790, 2812, 109, 184.208801, -
2797, 2813, 110, 186.365662, -
2791, 2815, 112, 190.707092, -
2779, 2815, 112, 190.707092, -
2753, 2813, 110, 186.365662, -
2764, 2810, 107, 179.922363, -
2779, 2807, 104, 173.560181, -
2786, 2805, 102, 169.363098, -
2782, 2803, 100, 165.200867, -
2761, 2800, 97, 159.022217, -
2766, 2797, 94, 152.919739, -
2783, 2794, 91, 146.892090, -
2784, 2792, 89, 142.914551, -
2759, 2789, 86, 137.008545, -
2751, 2785, 82, 129.244507, -
2772, 2782, 79, 123.502747, -
2783, 2780, 77, 119.712952, -
2769, 2778, 75, 115.953186, -
2755, 2775, 72, 110.368896, -
2768, 2773, 70, 106.682556, -
2772, 2772, 69, 104.850159, -
2769, 2771, 68, 103.024963, -
2765, 2770, 67, 101.206848, -
2765, 2769, 66, 99.395813, -
2768, 2770, 67, 101.206848, -
2759, 2769, 66, 99.395813, -
2771, 2769, 66, 99.395813, -
2768, 2768, 65, 97.591797, -
2759, 2767, 64, 95.794739, -
2781, 2768, 65, 97.591797, -
2768, 2768, 65, 97.591797, -
2770, 2767, 64, 95.794739, -
2755, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2767, 64, 95.794739, -
2773, 2767, 64, 95.794739, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2766, 2766, 63, 94.004700, -
2769, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2762, 2767, 64, 95.794739, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2767, 64, 95.794739, -
2764, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2761, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2763, 2765, 62, 92.221497, -
2771, 2766, 63, 94.004700, -
2762, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2759, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2769, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2765, 2765, 62, 92.221497, -
2767, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2754, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2767, 2765, 62, 92.221497, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2766, 2765, 62, 92.221497, -
2767, 2765, 62, 92.221497, -
2767, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2768, 2766, 63, 94.004700, -
2771, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2771, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2768, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2763, 2767, 64, 95.794739, -
2766, 2766, 63, 94.004700, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2770, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2765, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2764, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2770, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2771, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2767, 64, 95.794739, -
2769, 2767, 64, 95.794739, 783
2768, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2769, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2763, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2769, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2771, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2770, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2775, 2767, 64, 95.794739, -
2763, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2763, 2767, 64, 95.794739, -
2769, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2765, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2761, 2765, 62, 92.221497, -
2770, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2764, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2764, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2770, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2767, 64, 95.794739, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2771, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2774, 2768, 65, 97.591797, -
2765, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2767, 2768, 65, 97.591797, -
2772, 2768, 65, 97.591797, -
2768, 2768, 65, 97.591797, -
2766, 2768, 65, 97.591797, -
2762, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2763, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
