Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2863, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2863, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2862, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2869, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2869, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2855, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2871, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2870, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2867, 2865, 161, 310.005615, -
2869, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2868, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2871, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2871, 2865, 161, 310.005615, -
2862, 2865, 161, 310.005615, -
2871, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2864, 160, 307.292969, -
2867, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2866, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2865, 161, 310.005615, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2869, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2863, 2864, 160, 307.292969, -
2870, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2869, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2871, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2871, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2869, 2865, 161, 310.005615, -
2871, 2866, 162, 312.731201, -
2865, 2865, 161, 310.005615, -
2867, 2866, 162, 312.731201, -
2865, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2871, 2866, 162, 312.731201, -
2865, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2869, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2865, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2869, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2865, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2861, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2863, 2865, 161, 310.005615, -
2863, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2871, 2865, 161, 310.005615, -
2862, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2873, 2865, 161, 310.005615, -
2869, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2879, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2871, 2866, 162, 312.731201, -
2858, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2865, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2859, 2866, 162, 312.731201, -
2862, 2865, 161, 310.005615, -
2870, 2865, 161, 310.005615, -
2865, 2866, 162, 312.731201, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2868, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2868, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2870, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2868, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2869, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2863, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2866, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2866, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2866, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2867, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2858, 2864, 160, 307.292969, -
2875, 2864, 160, 307.292969, -
2865, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2871, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2869, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2870, 2865, 161, 310.005615, -
2867, 2865, 161, 310.005615, -
2868, 2865, 161, 310.005615, -
2866, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2868, 2866, 162, 312.731201, -
2869, 2866, 162, 312.731201, -
2864, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2865, 2866, 162, 312.731201, -
2866, 2866, 162, 312.731201, -
2869, 2866, 162, 312.731201, -
2863, 2866, 162, 312.731201, -
2865, 2866, 162, 312.731201, -
2867, 2866, 162, 312.731201, -
2855, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2862, 2865, 161, 310.005615, -
2874, 2865, 161, 310.005615, -
2861, 2865, 161, 310.005615, -
2865, 2865, 161, 310.005615, -
2862, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2864, 2865, 161, 310.005615, -
2863, 2864, 160, 307.292969, -
2867, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2864, 2864, 160, 307.292969, -
2862, 2864, 160, 307.292969, -
2846, 2863, 159, 304.593140, -
2860, 2863, 159, 304.593140, -
2853, 2862, 158, 301.906128, -
2858, 2862, 158, 301.906128, -
2846, 2861, 157, 299.231934, -
2832, 2859, 155, 293.921021, -
2816, 2857, 153, 288.659790, -
2801, 2854, 150, 280.859741, -
2818, 2852, 148, 275.719849, -
2833, 2849, 145, 268.098511, -
2835, 2848, 144, 265.581299, -
2836, 2847, 143, 263.075684, -
2845, 2846, 142, 260.581543, -
2854, 2845, 141, 258.098633, -
2847, 2845, 141, 258.098633, -
2834, 2843, 139, 253.166626, -
2844, 2842, 138, 250.717407, -
2839, 2841, 137, 248.279175, -
2838, 2839, 135, 243.435547, -
2827, 2838, 134, 241.030029, -
2813, 2836, 132, 236.251099, -
2813, 2834, 130, 231.514771, -
2800, 2831, 127, 224.488403, -
2798, 2828, 124, 217.554565, -
2803, 2826, 122, 212.982300, -
2815, 2825, 121, 210.711182, -
2818, 2825, 121, 210.711182, -
2821, 2826, 122, 212.982300, -
2823, 2826, 122, 212.982300, -
2823, 2826, 122, 212.982300, -
2830, 2826, 122, 212.982300, -
2832, 2825, 121, 210.711182, -
2823, 2824, 120, 208.449951, -
2799, 2822, 118, 203.956665, -
2768, 2818, 114, 195.085693, -
2758, 2814, 110, 186.365662, -
2773, 2810, 106, 177.792725, -
2832, 2810, 106, 177.792725, -
2843, 2810, 106, 177.792725, -
2838, 2811, 107, 179.922363, -
2837, 2812, 108, 182.061035, -
2839, 2813, 109, 184.208801, -
2819, 2814, 110, 186.365662, -
2801, 2814, 110, 186.365662, -
2803, 2814, 110, 186.365662, -
2826, 2815, 111, 188.531738, -
2843, 2816, 112, 190.707092, -
2830, 2817, 113, 192.891724, -
2826, 2817, 113, 192.891724, -
2827, 2817, 113, 192.891724, -
2831, 2817, 113, 192.891724, -
2830, 2817, 113, 192.891724, -
2832, 2817, 113, 192.891724, -
2823, 2818, 114, 195.085693, -
2832, 2822, 118, 203.956665, -
2832, 2825, 121, 210.711182, -
2823, 2828, 124, 217.554565, -
2823, 2827, 123, 215.263428, -
2825, 2827, 123, 215.263428, -
2817, 2825, 121, 210.711182, -
2815, 2824, 120, 208.449951, -
2799, 2822, 118, 203.956665, -
2829, 2823, 119, 206.198364, -
2831, 2824, 120, 208.449951, -
2806, 2825, 121, 210.711182, -
2766, 2822, 118, 203.956665, -
2752, 2817, 113, 192.891724, -
2766, 2814, 110, 186.365662, -
2813, 2813, 109, 184.208801, -
2818, 2813, 109, 184.208801, -
2826, 2812, 108, 182.061035, -
2831, 2812, 108, 182.061035, -
2832, 2812, 108, 182.061035, -
2830, 2813, 109, 184.208801, -
2832, 2813, 109, 184.208801, -
2830, 2813, 109, 184.208801, -
2832, 2813, 109, 184.208801, -
2823, 2813, 109, 184.208801, -
2826, 2813, 109, 184.208801, -
2829, 2814, 110, 186.365662, -
2832, 2815, 111, 188.531738, -
2831, 2816, 112, 190.707092, -
2829, 2816, 112, 190.707092, -
2829, 2816, 112, 190.707092, -
2832, 2817, 113, 192.891724, -
2830, 2821, 117, 201.724609, -
2822, 2824, 120, 208.449951, -
2827, 2827, 123, 215.263428, -
2832, 2828, 124, 217.554565, -
2832, 2829, 125, 219.855713, -
2828, 2829, 125, 219.855713, -
2832, 2829, 125, 219.855713, -
2834, 2829, 125, 219.855713, -
2832, 2829, 125, 219.855713, -
2832, 2829, 125, 219.855713, -
2832, 2829, 125, 219.855713, -
2832, 2829, 125, 219.855713, -
2831, 2830, 126, 222.166992, -
2831, 2830, 126, 222.166992, -
2835, 2830, 126, 222.166992, -
2831, 2830, 126, 222.166992, -
2833, 2830, 126, 222.166992, -
2832, 2830, 126, 222.166992, -
2832, 2831, 127, 224.488403, -
2832, 2831, 127, 224.488403, -
2832, 2831, 127, 224.488403, -
2832, 2831, 127, 224.488403, -
2832, 2831, 127, 224.488403, -
2832, 2831, 127, 224.488403, -
2838, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2833, 2832, 128, 226.820190, -
2833, 2832, 128, 226.820190, -
2835, 2832, 128, 226.820190, -
2831, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2835, 2832, 128, 226.820190, -
2838, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2831, 2832, 128, 226.820190, -
2835, 2833, 129, 229.162231, -
2834, 2833, 129, 229.162231, -
2837, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2835, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2836, 2833, 129, 229.162231, -
2839, 2834, 130, 231.514771, -
2833, 2833, 129, 229.162231, -
2838, 2834, 130, 231.514771, -
2832, 2834, 130, 231.514771, -
2832, 2834, 130, 231.514771, -
2833, 2833, 129, 229.162231, -
2832, 2834, 130, 231.514771, -
2832, 2834, 130, 231.514771, -
2834, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2833, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2830, 2833, 129, 229.162231, -
2837, 2833, 129, 229.162231, -
2833, 2833, 129, 229.162231, -
2831, 2833, 129, 229.162231, -
2833, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2832, 2832, 128, 226.820190, -
2833, 2832, 128, 226.820190, -
2835, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2836, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2834, 2832, 128, 226.820190, -
2838, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2835, 2833, 129, 229.162231, -
2836, 2833, 129, 229.162231, -
2832, 2833, 129, 229.162231, -
2831, 2833, 129, 229.162231, -
2829, 2832, 128, 226.820190, -
2832, 2832, 128, 226.820190, -
2834, 2833, 129, 229.162231, -
2848, 2833, 129, 229.162231, -
2823, 2833, 129, 229.162231, -
2791, 2831, 127, 224.488403, -
2766, 2827, 123, 215.263428, -
2784, 2825, 121, 210.711182, -
2783, 2822, 118, 203.956665, -
2835, 2822, 118, 203.956665, -
2850, 2823, 119, 206.198364, -
2825, 2823, 119, 206.198364, -
2787, 2820, 116, 199.502075, -
2768, 2817, 113, 192.891724, -
2756, 2813, 109, 184.208801, -
2762, 2810, 106, 177.792725, -
2773, 2807, 103, 171.457214, -
2751, 2803, 99, 163.132751, -
2754, 2799, 95, 154.945496, -
2769, 2796, 92, 148.893066, -
2768, 2792, 88, 140.937866, -
2770, 2789, 85, 135.055786, -
2768, 2786, 82, 129.244507, -
2768, 2782, 78, 121.604126, -
2779, 2780, 76, 117.829346, -
2768, 2779, 75, 115.953186, -
2772, 2779, 75, 115.953186, -
2766, 2778, 74, 114.084412, -
2767, 2777, 73, 112.222961, -
2767, 2774, 70, 106.682556, -
2767, 2770, 66, 99.395813, -
2768, 2767, 63, 94.004700, -
2768, 2766, 62, 92.221497, -
2768, 2766, 62, 92.221497, -
2768, 2767, 63, 94.004700, -
2768, 2767, 63, 94.004700, -
2768, 2767, 63, 94.004700, -
2767, 2767, 63, 94.004700, -
2767, 2768, 64, 95.794739, -
2767, 2768, 64, 95.794739, -
2768, 2768, 64, 95.794739, -
2788, 2769, 65, 97.591797, -
2736, 2767, 63, 94.004700, -
2736, 2766, 62, 92.221497, -
2753, 2764, 60, 88.675720, -
2755, 2764, 60, 88.675720, -
2763, 2763, 59, 86.913025, -
2794, 2765, 61, 90.445190, -
2761, 2764, 60, 88.675720, -
2730, 2763, 59, 86.913025, -
2719, 2760, 56, 81.665283, -
2725, 2758, 54, 78.200012, -
2722, 2756, 52, 74.760986, -
2720, 2753, 49, 69.651001, -
2725, 2751, 47, 66.276245, -
2718, 2749, 45, 62.926758, -
2717, 2746, 42, 57.949097, -
2722, 2744, 40, 54.661377, -
2720, 2741, 37, 49.775208, -
2718, 2739, 35, 46.547607, -
2718, 2737, 33, 43.343567, -
2719, 2733, 29, 37.005249, -
2718, 2732, 28, 35.435059, -
2720, 2731, 27, 33.870483, -
2718, 2730, 26, 32.311523, -
2719, 2728, 24, 29.210510, -
2717, 2726, 22, 26.131714, -
2717, 2722, 18, 20.039795, -
2721, 2720, 16, 17.026245, -
2717, 2719, 15, 15.527405, -
2716, 2719, 15, 15.527405, -
2722, 2719, 15, 15.527405, -
2722, 2719, 15, 15.527405, -
2717, 2719, 15, 15.527405, -
2717, 2718, 14, 14.033936, -
2720, 2718, 14, 14.033936, -
2722, 2719, 15, 15.527405, -
2720, 2718, 14, 14.033936, -
2718, 2718, 14, 14.033936, -
2715, 2718, 14, 14.033936, -
2717, 2718, 14, 14.033936, -
2718, 2718, 14, 14.033936, -
2715, 2718, 14, 14.033936, -
2714, 2718, 14, 14.033936, -
2715, 2717, 13, 12.545715, -
2721, 2718, 14, 14.033936, -
2716, 2718, 14, 14.033936, -
2720, 2718, 14, 14.033936, -
2711, 2717, 13, 12.545715, -
2714, 2717, 13, 12.545715, -
2721, 2717, 13, 12.545715, -
2713, 2717, 13, 12.545715, -
2714, 2716, 12, 11.062683, -
2719, 2717, 13, 12.545715, -
2711, 2716, 12, 11.062683, -
2715, 2716, 12, 11.062683, -
2719, 2716, 12, 11.062683, -
2723, 2716, 12, 11.062683, -
2721, 2716, 12, 11.062683, -
2709, 2716, 12, 11.062683, -
2713, 2716, 12, 11.062683, -
2719, 2716, 12, 11.062683, -
2718, 2716, 12, 11.062683, -
2706, 2715, 11, 9.584900, -
2720, 2716, 12, 11.062683, -
2715, 2715, 11, 9.584900, -
2715, 2715, 11, 9.584900, -
2711, 2715, 11, 9.584900, -
2720, 2715, 11, 9.584900, -
2726, 2716, 12, 11.062683, -
2720, 2716, 12, 11.062683, -
2710, 2716, 12, 11.062683, -
2719, 2716, 12, 11.062683, -
2714, 2716, 12, 11.062683, -
2715, 2716, 12, 11.062683, -
2715, 2716, 12, 11.062683, -
2714, 2716, 12, 11.062683, -
2713, 2715, 11, 9.584900, -
2714, 2715, 11, 9.584900, -
2713, 2715, 11, 9.584900, -
2710, 2715, 11, 9.584900, -
2713, 2715, 11, 9.584900, -
2710, 2714, 10, 8.112305, -
2712, 2714, 10, 8.112305, -
2715, 2714, 10, 8.112305, -
2711, 2714, 10, 8.112305, -
2711, 2714, 10, 8.112305, -
2713, 2714, 10, 8.112305, -
2715, 2714, 10, 8.112305, -
2718, 2713, 9, 6.644836, -
2714, 2713, 9, 6.644836, -
2710, 2713, 9, 6.644836, -
2713, 2713, 9, 6.644836, -
2711, 2713, 9, 6.644836, -
2713, 2712, 8, 5.182495, -
2717, 2713, 9, 6.644836, -
2714, 2713, 9, 6.644836, -
2713, 2713, 9, 6.644836, -
2713, 2712, 8, 5.182495, -
2714, 2713, 9, 6.644836, -
2713, 2713, 9, 6.644836, -
2711, 2713, 9, 6.644836, -
2714, 2713, 9, 6.644836, -
2713, 2713, 9, 6.644836, -
2714, 2713, 9, 6.644836, -
2711, 2713, 9, 6.644836, -
2711, 2713, 9, 6.644836, -
2713, 2713, 9, 6.644836, -
2710, 2713, 9, 6.644836, -
2713, 2712, 8, 5.182495, -
2714, 2712, 8, 5.182495, -
2717, 2713, 9, 6.644836, -
2707, 2712, 8, 5.182495, -
2710, 2712, 8, 5.182495, -
2714, 2712, 8, 5.182495, -
2711, 2712, 8, 5.182495, -
2714, 2712, 8, 5.182495, -
2711, 2712, 8, 5.182495, -
2717, 2712, 8, 5.182495, -
2714, 2712, 8, 5.182495, -
2715, 2712, 8, 5.182495, -
2721, 2713, 9, 6.644836, -
2710, 2713, 9, 6.644836, -
2717, 2713, 9, 6.644836, -
2707, 2712, 8, 5.182495, -
2711, 2712, 8, 5.182495, -
2715, 2713, 9, 6.644836, -
2715, 2713, 9, 6.644836, -
2710, 2713, 9, 6.644836, -
2711, 2713, 9, 6.644836, -
2709, 2712, 8, 5.182495, -
2709, 2712, 8, 5.182495, -
2719, 2713, 9, 6.644836, -
2719, 2713, 9, 6.644836, -
2707, 2713, 9, 6.644836, -
2718, 2713, 9, 6.644836, -
2717, 2713, 9, 6.644836, -
2711, 2713, 9, 6.644836, -
2717, 2713, 9, 6.644836, -
2717, 2713, 9, 6.644836, -
2716, 2713, 9, 6.644836, -
2711, 2713, 9, 6.644836, -
2720, 2713, 9, 6.644836, -
2713, 2713, 9, 6.644836, -
2717, 2714, 10, 8.112305, -
2713, 2714, 10, 8.112305, -
2710, 2713, 9, 6.644836, -
2720, 2714, 10, 8.112305, -
2706, 2714, 10, 8.112305, -
2719, 2714, 10, 8.112305, -
2711, 2714, 10, 8.112305, -
2710, 2714, 10, 8.112305, -
2714, 2714, 10, 8.112305, -
2715, 2714, 10, 8.112305, -
