Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2907, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2911, 2910, 97, 159.022217, -
2899, 2909, 96, 156.979675, -
2913, 2909, 96, 156.979675, -
2914, 2909, 96, 156.979675, -
2901, 2908, 95, 154.945496, -
2909, 2908, 95, 154.945496, -
2910, 2909, 96, 156.979675, -
2906, 2909, 96, 156.979675, -
2905, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2908, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2908, 2908, 95, 154.945496, -
2905, 2908, 95, 154.945496, -
2903, 2907, 94, 152.919739, -
2909, 2908, 95, 154.945496, -
2909, 2908, 95, 154.945496, -
2914, 2908, 95, 154.945496, -
2907, 2908, 95, 154.945496, -
2907, 2908, 95, 154.945496, -
2910, 2908, 95, 154.945496, -
2909, 2908, 95, 154.945496, -
2906, 2908, 95, 154.945496, -
2911, 2908, 95, 154.945496, -
2909, 2908, 95, 154.945496, -
2908, 2908, 95, 154.945496, -
2907, 2908, 95, 154.945496, -
2910, 2908, 95, 154.945496, -
2907, 2908, 95, 154.945496, -
2911, 2908, 95, 154.945496, -
2914, 2908, 95, 154.945496, -
2909, 2908, 95, 154.945496, -
2910, 2908, 95, 154.945496, -
2905, 2908, 95, 154.945496, -
2907, 2908, 95, 154.945496, -
2912, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2903, 2908, 95, 154.945496, -
2911, 2908, 95, 154.945496, -
2910, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2913, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2913, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2903, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2908, 2908, 95, 154.945496, -
2925, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2914, 2909, 96, 156.979675, -
2928, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2915, 2910, 97, 159.022217, -
2917, 2910, 97, 159.022217, -
2905, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2915, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2908, 2910, 97, 159.022217, -
2918, 2911, 98, 161.073242, -
2914, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2913, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2897, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2911, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2908, 2909, 96, 156.979675, -
2905, 2909, 96, 156.979675, -
2913, 2910, 97, 159.022217, -
2912, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2903, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2922, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2906, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2906, 2909, 96, 156.979675, -
2906, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2906, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2913, 2909, 96, 156.979675, -
2909, 2910, 97, 159.022217, -
2907, 2909, 96, 156.979675, -
2915, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2911, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2906, 2909, 96, 156.979675, -
2915, 2909, 96, 156.979675, -
2915, 2909, 96, 156.979675, -
2914, 2910, 97, 159.022217, -
2906, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2915, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2910, 2911, 98, 161.073242, -
2908, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2914, 2911, 98, 161.073242, -
2908, 2910, 97, 159.022217, -
2911, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2907, 2911, 98, 161.073242, -
2908, 2911, 98, 161.073242, -
2912, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2906, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2906, 2910, 97, 159.022217, -
2917, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2928, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2906, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2908, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2925, 2912, 99, 163.132751, -
2918, 2912, 99, 163.132751, -
2905, 2912, 99, 163.132751, -
2910, 2912, 99, 163.132751, -
2912, 2912, 99, 163.132751, -
2910, 2912, 99, 163.132751, -
2913, 2912, 99, 163.132751, -
2919, 2912, 99, 163.132751, -
2913, 2912, 99, 163.132751, -
2911, 2911, 98, 161.073242, -
2907, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2903, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2915, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2915, 2912, 99, 163.132751, -
2911, 2912, 99, 163.132751, -
2898, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2908, 2909, 96, 156.979675, -
2917, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2909, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2911, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2902, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2911, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2915, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2908, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2907, 2909, 96, 156.979675, -
2913, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2922, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2919, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2915, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2917, 2912, 99, 163.132751, -
2900, 2911, 98, 161.073242, -
2914, 2912, 99, 163.132751, -
2903, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2907, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2918, 2911, 98, 161.073242, -
2913, 2911, 98, 161.073242, -
2913, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2907, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2918, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2905, 2910, 97, 159.022217, -
2917, 2911, 98, 161.073242, -
2905, 2910, 97, 159.022217, -
2912, 2911, 98, 161.073242, -
2908, 2911, 98, 161.073242, -
2902, 2910, 97, 159.022217, -
2915, 2911, 98, 161.073242, -
2910, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2915, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2907, 2909, 96, 156.979675, -
2913, 2909, 96, 156.979675, -
2913, 2909, 96, 156.979675, -
2909, 2910, 97, 159.022217, -
2909, 2909, 96, 156.979675, -
2912, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2908, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2911, 2909, 96, 156.979675, -
2910, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2908, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2918, 2911, 98, 161.073242, -
2917, 2911, 98, 161.073242, -
2913, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2903, 2911, 98, 161.073242, -
2919, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2908, 2911, 98, 161.073242, -
2913, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2915, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2903, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2902, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2900, 2909, 96, 156.979675, -
2918, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2915, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2906, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2906, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2907, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2918, 2910, 97, 159.022217, -
2912, 2911, 98, 161.073242, -
2919, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2897, 2910, 97, 159.022217, -
2899, 2910, 97, 159.022217, -
2915, 2910, 97, 159.022217, -
2905, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2913, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2922, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2910, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2912, 2909, 96, 156.979675, -
2914, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2910, 2909, 96, 156.979675, -
2914, 2910, 97, 159.022217, -
2910, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2907, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2908, 2910, 97, 159.022217, -
2906, 2910, 97, 159.022217, -
2918, 2910, 97, 159.022217, -
2913, 2911, 98, 161.073242, -
2907, 2910, 97, 159.022217, -
2914, 2911, 98, 161.073242, -
2915, 2911, 98, 161.073242, -
2907, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2912, 2910, 97, 159.022217, -
2901, 2910, 97, 159.022217, -
2903, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2918, 2909, 96, 156.979675, -
2908, 2909, 96, 156.979675, -
2903, 2909, 96, 156.979675, -
2909, 2909, 96, 156.979675, -
2913, 2909, 96, 156.979675, -
2915, 2909, 96, 156.979675, -
2907, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2914, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2911, 2910, 97, 159.022217, -
2907, 2909, 96, 156.979675, -
2911, 2909, 96, 156.979675, -
2911, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2903, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2915, 2910, 97, 159.022217, -
2909, 2910, 97, 159.022217, -
2903, 2909, 96, 156.979675, -
2912, 2909, 96, 156.979675, -
2913, 2910, 97, 159.022217, -
2901, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2910, 2909, 96, 156.979675, -
2915, 2909, 96, 156.979675, -
2917, 2910, 97, 159.022217, -
2908, 2910, 97, 159.022217, -
2919, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2911, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2907, 2911, 98, 161.073242, -
2917, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2917, 2911, 98, 161.073242, -
2915, 2911, 98, 161.073242, -
2907, 2911, 98, 161.073242, -
2914, 2912, 99, 163.132751, -
2910, 2912, 99, 163.132751, -
2917, 2912, 99, 163.132751, -
2913, 2913, 100, 165.200867, -
2911, 2913, 100, 165.200867, -
2911, 2913, 100, 165.200867, -
2913, 2913, 100, 165.200867, -
2907, 2912, 99, 163.132751, -
2909, 2912, 99, 163.132751, -
2911, 2912, 99, 163.132751, -
2918, 2912, 99, 163.132751, -
2911, 2912, 99, 163.132751, -
2906, 2912, 99, 163.132751, -
2917, 2912, 99, 163.132751, -
2911, 2912, 99, 163.132751, -
2911, 2912, 99, 163.132751, -
2909, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2919, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2909, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2906, 2911, 98, 161.073242, -
2910, 2911, 98, 161.073242, -
2911, 2911, 98, 161.073242, -
2909, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2913, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2907, 2910, 97, 159.022217, -
2914, 2911, 98, 161.073242, -
2911, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2912, 2911, 98, 161.073242, -
2912, 2911, 98, 161.073242, -
2912, 2910, 97, 159.022217, -
2907, 2910, 97, 159.022217, -
2910, 2910, 97, 159.022217, -
2914, 2910, 97, 159.022217, -
2913, 2910, 97, 159.022217, -
2915, 2911, 98, 161.073242, -
2914, 2911, 98, 161.073242, -
2926, 2912, 99, 163.132751, -
2923, 2912, 99, 163.132751, -
2911, 2913, 100, 165.200867, -
2913, 2913, 100, 165.200867, -
2919, 2913, 100, 165.200867, -
2926, 2913, 100, 165.200867, -
2912, 2914, 101, 167.277649, -
2903, 2913, 100, 165.200867, -
2910, 2913, 100, 165.200867, -
2913, 2913, 100, 165.200867, -
2909, 2913, 100, 165.200867, -
2910, 2913, 100, 165.200867, -
2912, 2913, 100, 165.200867, -
2922, 2914, 101, 167.277649, -
2914, 2914, 101, 167.277649, -
2911, 2914, 101, 167.277649, -
2911, 2914, 101, 167.277649, -
2918, 2914, 101, 167.277649, -
2913, 2914, 101, 167.277649, -
2911, 2914, 101, 167.277649, -
2914, 2913, 100, 165.200867, -
2922, 2913, 100, 165.200867, -
2916, 2913, 100, 165.200867, -
2911, 2913, 100, 165.200867, -
2926, 2914, 101, 167.277649, -
2953, 2915, 102, 169.363098, -
2946, 2917, 104, 173.560181, -
2921, 2918, 105, 175.671997, -
2891, 2917, 104, 173.560181, -
2915, 2917, 104, 173.560181, -
2929, 2918, 105, 175.671997, -
2928, 2919, 106, 177.792725, -
2917, 2919, 106, 177.792725, -
2908, 2918, 105, 175.671997, -
2909, 2918, 105, 175.671997, -
2898, 2917, 104, 173.560181, -
2871, 2915, 102, 169.363098, -
2867, 2913, 100, 165.200867, -
2872, 2911, 98, 161.073242, -
2882, 2909, 96, 156.979675, -
2881, 2908, 95, 154.945496, -
2892, 2906, 93, 150.902283, -
2885, 2905, 92, 148.893066, -
2882, 2903, 90, 144.899231, -
2862, 2900, 87, 138.969238, -
2833, 2894, 81, 127.322937, -
2802, 2887, 74, 114.084412, -
2777, 2880, 67, 101.206848, -
2766, 2873, 60, 88.675720, -
2764, 2866, 53, 76.477234, -
2799, 2859, 46, 64.598389, -
2829, 2854, 41, 56.302185, -
2838, 2850, 37, 49.775208, -
2823, 2846, 33, 43.343567, -
2806, 2841, 28, 35.435059, -
2782, 2835, 22, 26.131714, -
2765, 2830, 17, 18.530334, -
2767, 2825, 12, 11.062683, -
2765, 2820, 7, 3.725281, -
2786, 2815, 2, -3.485291, -
2757, 2809, -4, 0.000000, -
2736, 2801, -12, 0.000000, -
2721, 2793, -20, 0.000000, -
2710, 2784, -29, 0.000000, -
2691, 2775, -38, 0.000000, -
2671, 2767, -46, 0.000000, -
2650, 2760, -53, 0.000000, -
2640, 2753, -60, 0.000000, -
2640, 2747, -66, 0.000000, -
2642, 2740, -73, 0.000000, -
2631, 2732, -81, 0.000000, -
2633, 2722, -91, 0.000000, -
2653, 2713, -100, 0.000000, -
2672, 2705, -108, 0.000000, -
2678, 2699, -114, 0.000000, -
2667, 2693, -120, 0.000000, -
2672, 2689, -124, 0.000000, -
2711, 2686, -127, 0.000000, -
2810, 2688, -125, 0.000000, -
2843, 2691, -122, 0.000000, -
2885, 2697, -116, 0.000000, -
2903, 2706, -107, 0.000000, -
2875, 2713, -100, 0.000000, -
2871, 2721, -92, 0.000000, -
2914, 2733, -80, 0.000000, -
2917, 2745, -68, 0.000000, -
2891, 2757, -56, 0.000000, -
2864, 2768, -45, 0.000000, -
2852, 2779, -34, 0.000000, -
2848, 2789, -24, 0.000000, -
2851, 2800, -13, 0.000000, -
2855, 2811, -2, 0.000000, -
2864, 2822, 9, 6.644836, -
2879, 2832, 19, 21.554626, -
2889, 2843, 30, 38.581177, -
2895, 2854, 41, 56.302185, -
2896, 2865, 52, 74.760986, -
2896, 2874, 61, 90.445190, -
2882, 2878, 65, 97.591797, -
2866, 2879, 66, 99.395813, -
2864, 2878, 65, 97.591797, -
2856, 2876, 63, 94.004700, -
2851, 2875, 62, 92.221497, -
2855, 2874, 61, 90.445190, -
2853, 2871, 58, 85.157104, -
2859, 2868, 55, 79.929382, -
2867, 2867, 54, 78.200012, -
2871, 2867, 54, 78.200012, -
