Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2879, 2822, -3, 0.000000, -
2896, 2826, 1, -4.912476, -
2896, 2829, 4, -0.616089, -
2896, 2832, 7, 3.725281, -
2900, 2834, 9, 6.644836, -
2899, 2835, 10, 8.112305, -
2898, 2840, 15, 15.527405, -
2895, 2846, 21, 24.600586, -
2896, 2848, 23, 27.668396, -
2880, 2850, 25, 30.758240, -
2851, 2856, 31, 40.162903, -
2834, 2860, 35, 46.547607, -
2842, 2865, 40, 54.661377, -
2867, 2866, 41, 56.302185, -
2874, 2867, 42, 57.949097, -
2895, 2871, 46, 64.598389, -
2875, 2875, 50, 71.347900, -
2869, 2878, 53, 76.477234, -
2863, 2879, 54, 78.200012, -
2880, 2879, 54, 78.200012, -
2864, 2878, 53, 76.477234, -
2896, 2878, 53, 76.477234, -
2858, 2876, 51, 73.051208, -
2818, 2872, 47, 66.276245, -
2842, 2869, 44, 61.261353, -
2843, 2867, 42, 57.949097, -
2815, 2862, 37, 49.775208, -
2810, 2858, 33, 43.343567, -
2829, 2855, 30, 38.581177, -
2827, 2852, 27, 33.870483, -
2815, 2850, 25, 30.758240, -
2815, 2849, 24, 29.210510, -
2829, 2849, 24, 29.210510, -
2823, 2847, 22, 26.131714, -
2813, 2843, 18, 20.039795, -
2822, 2840, 15, 15.527405, -
2833, 2838, 13, 12.545715, -
2817, 2835, 10, 8.112305, -
2819, 2833, 8, 5.182495, -
2823, 2830, 5, 0.825989, -
2826, 2828, 3, -2.053162, -
2818, 2824, -1, 0.000000, -
2827, 2823, -2, 0.000000, -
2823, 2823, -2, 0.000000, -
2819, 2822, -3, 0.000000, -
2821, 2821, -4, 0.000000, -
2823, 2821, -4, 0.000000, -
2819, 2822, -3, 0.000000, -
2823, 2821, -4, 0.000000, -
2821, 2821, -4, 0.000000, -
2822, 2821, -4, 0.000000, -
2819, 2822, -3, 0.000000, -
2822, 2821, -4, 0.000000, -
2823, 2821, -4, 0.000000, -
2832, 2822, -3, 0.000000, -
2845, 2823, -2, 0.000000, -
2847, 2824, -1, 0.000000, -
2851, 2826, 1, -4.912476, -
2839, 2827, 2, -3.485291, -
2829, 2827, 2, -3.485291, -
2753, 2823, -2, 0.000000, -
2627, 2814, -11, 0.000000, -
2547, 2800, -25, 0.000000, -
2550, 2786, -39, 0.000000, -
2546, 2772, -53, 0.000000, -
2544, 2759, -66, 0.000000, -
2544, 2745, -80, 0.000000, -
2543, 2731, -94, 0.000000, -
2544, 2717, -108, 0.000000, -
2544, 2703, -122, 0.000000, -
2542, 2689, -136, 0.000000, -
2544, 2675, -150, 0.000000, -
2542, 2661, -164, 0.000000, -
2544, 2647, -178, 0.000000, -
2541, 2633, -192, 0.000000, -
2542, 2618, -207, 0.000000, -
2542, 2602, -223, 0.000000, -
2543, 2587, -238, 0.000000, -
2541, 2572, -253, 0.000000, -
2544, 2558, -267, 0.000000, -
2537, 2547, -278, 0.000000, -
2542, 2543, -282, 0.000000, -
2541, 2543, -282, 0.000000, -
2542, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2539, 2542, -283, 0.000000, -
2542, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2541, 2541, -284, 0.000000, -
2543, 2541, -284, 0.000000, -
2544, 2541, -284, 0.000000, -
2541, 2541, -284, 0.000000, -
2544, 2541, -284, 0.000000, -
2544, 2541, -284, 0.000000, -
2542, 2541, -284, 0.000000, -
2544, 2542, -283, 0.000000, -
2543, 2542, -283, 0.000000, -
2540, 2541, -284, 0.000000, -
2543, 2542, -283, 0.000000, -
2541, 2541, -284, 0.000000, -
2541, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2542, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2542, 2542, -283, 0.000000, -
2551, 2542, -283, 0.000000, -
2538, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2538, 2542, -283, 0.000000, -
2548, 2542, -283, 0.000000, -
2535, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2539, 2542, -283, 0.000000, -
2546, 2542, -283, 0.000000, -
2543, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2551, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2538, 2542, -283, 0.000000, -
2547, 2543, -282, 0.000000, -
2542, 2543, -282, 0.000000, -
2544, 2542, -283, 0.000000, -
2543, 2543, -282, 0.000000, -
2543, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2543, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2543, 2543, -282, 0.000000, -
2544, 2542, -283, 0.000000, -
2542, 2543, -282, 0.000000, -
2542, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2543, 2543, -282, 0.000000, -
2541, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2543, 2543, -282, 0.000000, -
2541, 2542, -283, 0.000000, -
2543, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2542, 2542, -283, 0.000000, -
2543, 2542, -283, 0.000000, -
2541, 2542, -283, 0.000000, -
2542, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2544, 2542, -283, 0.000000, -
2543, 2543, -282, 0.000000, -
2543, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2542, 2543, -282, 0.000000, -
2543, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2543, 2543, -282, 0.000000, -
2542, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2548, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2543, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2546, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2544, 2543, -282, 0.000000, -
2546, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2547, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2550, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2543, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2547, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2545, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2546, 2544, -281, 0.000000, -
2543, 2544, -281, 0.000000, -
2530, 2544, -281, 0.000000, -
2546, 2544, -281, 0.000000, -
2546, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2545, 2544, -281, 0.000000, -
2545, 2544, -281, 0.000000, -
2548, 2544, -281, 0.000000, -
2546, 2544, -281, 0.000000, -
2546, 2544, -281, 0.000000, -
2544, 2544, -281, 0.000000, -
2552, 2544, -281, 0.000000, -
2601, 2547, -278, 0.000000, -
2625, 2551, -274, 0.000000, -
2811, 2564, -261, 0.000000, -
2736, 2574, -251, 0.000000, -
2675, 2580, -245, 0.000000, -
2714, 2589, -236, 0.000000, -
2777, 2601, -224, 0.000000, -
2769, 2612, -213, 0.000000, -
2711, 2620, -205, 0.000000, -
2718, 2629, -196, 0.000000, -
2732, 2639, -186, 0.000000, -
2704, 2647, -178, 0.000000, -
2717, 2655, -170, 0.000000, -
2705, 2663, -162, 0.000000, -
2716, 2672, -153, 0.000000, -
2708, 2680, -145, 0.000000, -
2709, 2688, -137, 0.000000, -
2707, 2696, -129, 0.000000, -
2707, 2704, -121, 0.000000, -
2704, 2712, -113, 0.000000, -
2704, 2717, -108, 0.000000, -
2704, 2721, -104, 0.000000, -
2704, 2716, -109, 0.000000, -
2705, 2714, -111, 0.000000, -
2707, 2716, -109, 0.000000, -
2701, 2715, -110, 0.000000, -
2704, 2711, -114, 0.000000, -
2703, 2708, -117, 0.000000, -
2706, 2708, -117, 0.000000, -
2703, 2707, -118, 0.000000, -
2702, 2706, -119, 0.000000, -
2704, 2706, -119, 0.000000, -
2706, 2705, -120, 0.000000, -
2710, 2705, -120, 0.000000, -
2704, 2705, -120, 0.000000, -
2706, 2705, -120, 0.000000, -
2704, 2704, -121, 0.000000, -
2703, 2704, -121, 0.000000, -
2702, 2704, -121, 0.000000, -
2702, 2704, -121, 0.000000, -
2701, 2704, -121, 0.000000, -
2701, 2703, -122, 0.000000, -
2699, 2703, -122, 0.000000, -
2704, 2703, -122, 0.000000, -
2693, 2702, -123, 0.000000, -
2709, 2703, -122, 0.000000, -
2698, 2703, -122, 0.000000, -
2708, 2703, -122, 0.000000, -
2698, 2702, -123, 0.000000, -
2694, 2702, -123, 0.000000, -
2690, 2701, -124, 0.000000, -
2725, 2702, -123, 0.000000, -
2722, 2703, -122, 0.000000, -
2688, 2702, -123, 0.000000, -
2678, 2701, -124, 0.000000, -
2651, 2698, -127, 0.000000, -
2641, 2695, -130, 0.000000, -
2638, 2692, -133, 0.000000, -
2610, 2687, -138, 0.000000, -
2559, 2680, -145, 0.000000, -
2544, 2672, -153, 0.000000, -
2546, 2664, -161, 0.000000, -
2543, 2656, -169, 0.000000, -
2544, 2648, -177, 0.000000, -
2544, 2641, -184, 0.000000, -
2540, 2633, -192, 0.000000, -
2542, 2625, -200, 0.000000, -
2541, 2616, -209, 0.000000, -
2542, 2609, -216, 0.000000, -
2542, 2601, -224, 0.000000, -
2544, 2594, -231, 0.000000, -
2543, 2585, -240, 0.000000, -
2543, 2576, -249, 0.000000, -
2544, 2568, -257, 0.000000, -
2544, 2562, -263, 0.000000, -
2691, 2564, -261, 0.000000, -
2683, 2566, -259, 0.000000, -
2765, 2572, -253, 0.000000, -
2834, 2583, -242, 0.000000, -
2864, 2599, -226, 0.000000, -
2834, 2613, -212, 0.000000, -
2873, 2630, -195, 0.000000, -
2832, 2644, -181, 0.000000, -
2793, 2656, -169, 0.000000, -
2795, 2669, -156, 0.000000, -
2797, 2682, -143, 0.000000, -
2782, 2694, -131, 0.000000, -
2786, 2706, -119, 0.000000, -
2778, 2718, -107, 0.000000, -
2787, 2730, -95, 0.000000, -
2784, 2742, -83, 0.000000, -
2775, 2754, -71, 0.000000, -
2782, 2766, -59, 0.000000, -
2782, 2778, -47, 0.000000, -
2781, 2789, -36, 0.000000, -
2768, 2793, -32, 0.000000, -
2770, 2798, -27, 0.000000, -
2787, 2799, -26, 0.000000, -
2759, 2795, -30, 0.000000, -
2757, 2790, -35, 0.000000, -
2748, 2785, -40, 0.000000, -
2763, 2780, -45, 0.000000, -
2774, 2777, -48, 0.000000, -
2786, 2777, -48, 0.000000, -
2778, 2776, -49, 0.000000, -
2767, 2774, -51, 0.000000, -
2784, 2774, -51, 0.000000, -
2781, 2774, -51, 0.000000, -
2781, 2774, -51, 0.000000, -
2787, 2774, -51, 0.000000, -
2788, 2774, -51, 0.000000, -
2781, 2775, -50, 0.000000, -
2777, 2774, -51, 0.000000, -
2775, 2774, -51, 0.000000, -
2774, 2774, -51, 0.000000, -
2779, 2774, -51, 0.000000, -
2773, 2774, -51, 0.000000, -
2789, 2775, -50, 0.000000, -
2780, 2776, -49, 0.000000, -
2779, 2777, -48, 0.000000, -
2779, 2778, -47, 0.000000, -
2783, 2779, -46, 0.000000, -
2785, 2780, -45, 0.000000, -
2784, 2780, -45, 0.000000, -
2779, 2780, -45, 0.000000, -
2782, 2781, -44, 0.000000, -
2774, 2780, -45, 0.000000, -
2779, 2780, -45, 0.000000, -
2782, 2780, -45, 0.000000, -
2777, 2779, -46, 0.000000, -
2781, 2779, -46, 0.000000, -
2787, 2779, -46, 0.000000, -
2783, 2780, -45, 0.000000, -
2782, 2780, -45, 0.000000, -
2782, 2780, -45, 0.000000, -
2779, 2780, -45, 0.000000, -
2782, 2781, -44, 0.000000, -
2787, 2781, -44, 0.000000, -
2783, 2781, -44, 0.000000, -
2784, 2781, -44, 0.000000, -
2781, 2781, -44, 0.000000, -
2784, 2781, -44, 0.000000, -
2781, 2781, -44, 0.000000, -
2778, 2781, -44, 0.000000, -
2784, 2781, -44, 0.000000, -
2782, 2781, -44, 0.000000, -
2782, 2782, -43, 0.000000, -
2783, 2782, -43, 0.000000, -
2782, 2782, -43, 0.000000, -
2779, 2782, -43, 0.000000, -
2765, 2781, -44, 0.000000, -
2757, 2780, -45, 0.000000, -
2774, 2779, -46, 0.000000, -
2767, 2778, -47, 0.000000, -
2787, 2779, -46, 0.000000, -
2785, 2779, -46, 0.000000, -
2783, 2779, -46, 0.000000, -
2778, 2778, -47, 0.000000, -
2783, 2778, -47, 0.000000, -
2777, 2778, -47, 0.000000, -
2779, 2778, -47, 0.000000, -
2786, 2778, -47, 0.000000, -
2783, 2778, -47, 0.000000, -
2779, 2778, -47, 0.000000, -
2778, 2778, -47, 0.000000, -
2775, 2778, -47, 0.000000, -
2779, 2777, -48, 0.000000, -
2778, 2777, -48, 0.000000, -
2774, 2777, -48, 0.000000, -
2781, 2777, -48, 0.000000, -
2785, 2778, -47, 0.000000, -
2781, 2779, -46, 0.000000, -
2779, 2779, -46, 0.000000, -
2780, 2780, -45, 0.000000, -
2778, 2780, -45, 0.000000, -
2780, 2779, -46, 0.000000, -
2779, 2779, -46, 0.000000, -
2783, 2779, -46, 0.000000, -
2784, 2779, -46, 0.000000, -
2775, 2779, -46, 0.000000, -
2781, 2779, -46, 0.000000, -
2780, 2779, -46, 0.000000, -
2780, 2779, -46, 0.000000, -
2777, 2779, -46, 0.000000, -
2774, 2779, -46, 0.000000, -
2771, 2778, -47, 0.000000, -
2787, 2779, -46, 0.000000, -
2775, 2779, -46, 0.000000, -
2785, 2779, -46, 0.000000, -
2787, 2780, -45, 0.000000, -
2781, 2779, -46, 0.000000, -
2779, 2779, -46, 0.000000, -
2783, 2779, -46, 0.000000, -
2816, 2781, -44, 0.000000, -
2817, 2783, -42, 0.000000, -
2725, 2780, -45, 0.000000, -
2778, 2780, -45, 0.000000, -
2801, 2781, -44, 0.000000, -
2759, 2780, -45, 0.000000, -
2768, 2780, -45, 0.000000, -
2794, 2780, -45, 0.000000, -
2771, 2780, -45, 0.000000, -
2777, 2780, -45, 0.000000, -
2787, 2780, -45, 0.000000, -
2779, 2781, -44, 0.000000, -
2778, 2781, -44, 0.000000, -
2787, 2781, -44, 0.000000, -
2780, 2781, -44, 0.000000, -
2791, 2781, -44, 0.000000, -
2779, 2781, -44, 0.000000, -
2781, 2781, -44, 0.000000, -
2786, 2781, -44, 0.000000, -
2782, 2781, -44, 0.000000, -
2775, 2779, -46, 0.000000, -
2782, 2778, -47, 0.000000, -
2785, 2781, -44, 0.000000, -
2791, 2781, -44, 0.000000, -
2783, 2780, -45, 0.000000, -
2781, 2781, -44, 0.000000, -
2779, 2782, -43, 0.000000, -
2784, 2781, -44, 0.000000, -
2781, 2782, -43, 0.000000, -
2782, 2782, -43, 0.000000, -
2786, 2782, -43, 0.000000, -
2782, 2782, -43, 0.000000, -
2783, 2783, -42, 0.000000, -
2780, 2782, -43, 0.000000, -
2777, 2782, -43, 0.000000, -
2772, 2781, -44, 0.000000, -
2771, 2781, -44, 0.000000, -
2785, 2781, -44, 0.000000, -
2782, 2781, -44, 0.000000, -
2789, 2781, -44, 0.000000, -
2785, 2782, -43, 0.000000, -
2805, 2783, -42, 0.000000, -
2782, 2783, -42, 0.000000, -
2784, 2782, -43, 0.000000, -
2781, 2782, -43, 0.000000, -
2786, 2782, -43, 0.000000, -
2781, 2782, -43, 0.000000, -
2783, 2782, -43, 0.000000, -
2793, 2783, -42, 0.000000, -
2793, 2784, -41, 0.000000, -
2787, 2784, -41, 0.000000, -
2782, 2784, -41, 0.000000, -
2785, 2784, -41, 0.000000, -
2788, 2784, -41, 0.000000, -
2787, 2785, -40, 0.000000, -
2786, 2785, -40, 0.000000, -
2783, 2786, -39, 0.000000, -
2781, 2786, -39, 0.000000, -
2798, 2786, -39, 0.000000, -
2784, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2788, 2785, -40, 0.000000, -
2786, 2786, -39, 0.000000, -
2779, 2785, -40, 0.000000, -
2783, 2786, -39, 0.000000, -
2783, 2785, -40, 0.000000, -
2783, 2785, -40, 0.000000, -
2782, 2785, -40, 0.000000, -
2785, 2785, -40, 0.000000, -
2782, 2784, -41, 0.000000, -
2784, 2784, -41, 0.000000, -
2783, 2784, -41, 0.000000, -
2781, 2784, -41, 0.000000, -
2783, 2784, -41, 0.000000, -
2783, 2784, -41, 0.000000, -
2785, 2784, -41, 0.000000, -
2785, 2784, -41, 0.000000, -
2785, 2784, -41, 0.000000, -
2789, 2784, -41, 0.000000, -
2783, 2783, -42, 0.000000, -
2787, 2783, -42, 0.000000, -
2784, 2783, -42, 0.000000, -
2791, 2784, -41, 0.000000, -
2787, 2784, -41, 0.000000, -
2779, 2784, -41, 0.000000, -
2784, 2784, -41, 0.000000, -
2789, 2784, -41, 0.000000, -
2794, 2785, -40, 0.000000, -
2779, 2784, -41, 0.000000, -
2784, 2784, -41, 0.000000, -
2789, 2785, -40, 0.000000, -
2790, 2785, -40, 0.000000, -
2790, 2786, -39, 0.000000, -
2782, 2785, -40, 0.000000, -
2784, 2786, -39, 0.000000, -
2786, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2790, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2779, 2785, -40, 0.000000, -
2784, 2785, -40, 0.000000, -
2781, 2785, -40, 0.000000, -
2771, 2784, -41, 0.000000, -
2787, 2784, -41, 0.000000, -
2790, 2785, -40, 0.000000, -
2784, 2785, -40, 0.000000, -
2785, 2784, -41, 0.000000, -
2784, 2784, -41, 0.000000, -
2793, 2785, -40, 0.000000, -
2787, 2785, -40, 0.000000, -
2782, 2784, -41, 0.000000, -
2787, 2784, -41, 0.000000, -
2775, 2784, -41, 0.000000, -
2785, 2784, -41, 0.000000, -
2783, 2784, -41, 0.000000, -
2784, 2784, -41, 0.000000, -
2797, 2784, -41, 0.000000, -
2781, 2784, -41, 0.000000, -
2775, 2783, -42, 0.000000, -
2788, 2784, -41, 0.000000, -
2781, 2784, -41, 0.000000, -
2785, 2784, -41, 0.000000, -
2781, 2784, -41, 0.000000, -
2790, 2784, -41, 0.000000, -
2794, 2785, -40, 0.000000, -
2787, 2785, -40, 0.000000, -
2790, 2785, -40, 0.000000, -
2785, 2785, -40, 0.000000, -
2786, 2785, -40, 0.000000, -
2789, 2785, -40, 0.000000, -
2785, 2785, -40, 0.000000, -
2786, 2785, -40, 0.000000, -
2789, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2786, 2786, -39, 0.000000, -
2789, 2786, -39, 0.000000, -
2786, 2785, -40, 0.000000, -
2785, 2786, -39, 0.000000, -
2789, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2782, 2786, -39, 0.000000, -
2791, 2787, -38, 0.000000, -
2787, 2787, -38, 0.000000, -
2787, 2787, -38, 0.000000, -
2781, 2786, -39, 0.000000, -
2784, 2786, -39, 0.000000, -
2786, 2786, -39, 0.000000, -
2789, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2786, 2786, -39, 0.000000, -
2789, 2786, -39, 0.000000, -
2791, 2786, -39, 0.000000, -
2791, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2786, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2784, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2786, 2786, -39, 0.000000, -
2790, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2783, 2786, -39, 0.000000, -
2784, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2793, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2788, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2789, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2783, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2785, 2786, -39, 0.000000, -
2787, 2786, -39, 0.000000, -
2784, 2786, -39, 0.000000, -
2796, 2786, -39, 0.000000, -
2787, 2787, -38, 0.000000, -
2787, 2787, -38, 0.000000, -
2788, 2787, -38, 0.000000, -
2783, 2787, -38, 0.000000, -
2785, 2787, -38, 0.000000, -
2788, 2787, -38, 0.000000, -
2794, 2787, -38, 0.000000, -
2789, 2787, -38, 0.000000, -
2790, 2787, -38, 0.000000, -
2789, 2787, -38, 0.000000, -
2794, 2787, -38, 0.000000, -
2799, 2788, -37, 0.000000, -
2788, 2788, -37, 0.000000, -
2794, 2788, -37, 0.000000, -
2785, 2788, -37, 0.000000, -
2786, 2788, -37, 0.000000, -
2791, 2789, -36, 0.000000, -
2793, 2789, -36, 0.000000, -
2789, 2789, -36, 0.000000, -
2789, 2789, -36, 0.000000, -
2789, 2789, -36, 0.000000, -
2785, 2789, -36, 0.000000, -
2782, 2789, -36, 0.000000, -
2786, 2789, -36, 0.000000, -
2787, 2789, -36, 0.000000, -
2793, 2789, -36, 0.000000, -
2785, 2789, -36, 0.000000, -
2791, 2789, -36, 0.000000, -
2784, 2788, -37, 0.000000, -
2793, 2789, -36, 0.000000, -
2795, 2789, -36, 0.000000, -
2795, 2789, -36, 0.000000, -
2790, 2789, -36, 0.000000, -
2870, 2792, -33, 0.000000, -
2718, 2789, -36, 0.000000, -
2665, 2783, -42, 0.000000, -
2705, 2779, -46, 0.000000, -
2766, 2777, -48, 0.000000, -
2831, 2779, -46, 0.000000, -
2747, 2777, -48, 0.000000, -
2738, 2775, -50, 0.000000, -
2823, 2777, -48, 0.000000, -
2783, 2777, -48, 0.000000, -
2725, 2774, -51, 0.000000, -
2815, 2775, -50, 0.000000, -
2813, 2776, -49, 0.000000, -
