Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2917, 2916, 85, 135.055786, -
2913, 2916, 85, 135.055786, -
2911, 2915, 84, 133.110901, -
2917, 2915, 84, 133.110901, -
2922, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2913, 2916, 85, 135.055786, -
2914, 2916, 85, 135.055786, -
2919, 2916, 85, 135.055786, -
2918, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2916, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2913, 2915, 84, 133.110901, -
2919, 2915, 84, 133.110901, -
2928, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2914, 2916, 85, 135.055786, -
2917, 2916, 85, 135.055786, -
2923, 2916, 85, 135.055786, -
2914, 2916, 85, 135.055786, -
2912, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2928, 2916, 85, 135.055786, -
2925, 2917, 86, 137.008545, -
2911, 2917, 86, 137.008545, -
2910, 2916, 85, 135.055786, -
2925, 2917, 86, 137.008545, -
2913, 2917, 86, 137.008545, -
2918, 2917, 86, 137.008545, -
2918, 2917, 86, 137.008545, -
2918, 2917, 86, 137.008545, -
2916, 2917, 86, 137.008545, -
2911, 2917, 86, 137.008545, -
2925, 2917, 86, 137.008545, -
2911, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2918, 2917, 86, 137.008545, -
2917, 2917, 86, 137.008545, -
2913, 2916, 85, 135.055786, -
2915, 2916, 85, 135.055786, -
2913, 2916, 85, 135.055786, -
2914, 2916, 85, 135.055786, -
2919, 2916, 85, 135.055786, -
2919, 2915, 84, 133.110901, -
2907, 2915, 84, 133.110901, -
2918, 2916, 85, 135.055786, -
2922, 2916, 85, 135.055786, -
2913, 2916, 85, 135.055786, -
2919, 2916, 85, 135.055786, -
2913, 2915, 84, 133.110901, -
2917, 2915, 84, 133.110901, -
2927, 2916, 85, 135.055786, -
2922, 2916, 85, 135.055786, -
2926, 2916, 85, 135.055786, -
2925, 2917, 86, 137.008545, -
2928, 2918, 87, 138.969238, -
2927, 2918, 87, 138.969238, -
2939, 2919, 88, 140.937866, -
2934, 2920, 89, 142.914551, -
2941, 2922, 91, 146.892090, -
2943, 2923, 92, 148.893066, -
2947, 2925, 94, 152.919739, -
2944, 2926, 95, 154.945496, -
2944, 2927, 96, 156.979675, -
2946, 2929, 98, 161.073242, -
2958, 2931, 100, 165.200867, -
2963, 2933, 102, 169.363098, -
2969, 2936, 105, 175.671997, -
2965, 2938, 107, 179.922363, -
2965, 2941, 110, 186.365662, -
2966, 2943, 112, 190.707092, -
2959, 2945, 114, 195.085693, -
2951, 2947, 116, 199.502075, -
2940, 2947, 116, 199.502075, -
2917, 2947, 116, 199.502075, -
2912, 2946, 115, 197.289185, -
2913, 2945, 114, 195.085693, -
2935, 2945, 114, 195.085693, -
2949, 2946, 115, 197.289185, -
2958, 2947, 116, 199.502075, -
2944, 2947, 116, 199.502075, -
2926, 2946, 115, 197.289185, -
2909, 2944, 113, 192.891724, -
2901, 2942, 111, 188.531738, -
2912, 2940, 109, 184.208801, -
2924, 2938, 107, 179.922363, -
2934, 2937, 106, 177.792725, -
2942, 2936, 105, 175.671997, -
2944, 2935, 104, 173.560181, -
2950, 2934, 103, 171.457214, -
2949, 2933, 102, 169.363098, -
2948, 2932, 101, 167.277649, -
2945, 2932, 101, 167.277649, -
2944, 2932, 101, 167.277649, -
2944, 2934, 103, 171.457214, -
2942, 2935, 104, 173.560181, -
2940, 2937, 106, 177.792725, -
2944, 2937, 106, 177.792725, -
2942, 2937, 106, 177.792725, -
2944, 2936, 105, 175.671997, -
2944, 2936, 105, 175.671997, -
2947, 2937, 106, 177.792725, -
2944, 2939, 108, 182.061035, -
2943, 2941, 110, 186.365662, -
2943, 2942, 111, 188.531738, -
2944, 2943, 112, 190.707092, -
2945, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2947, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2948, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2948, 2944, 113, 192.891724, -
2942, 2944, 113, 192.891724, -
2931, 2944, 113, 192.891724, -
2949, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2950, 2944, 113, 192.891724, -
2950, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2954, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2944, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2942, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2947, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2943, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2951, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2950, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2949, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2947, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2950, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2941, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2952, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2941, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2929, 2944, 113, 192.891724, -
2939, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2946, 2943, 112, 190.707092, -
2946, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2957, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2939, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2947, 2943, 112, 190.707092, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2938, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2953, 2943, 112, 190.707092, -
2941, 2943, 112, 190.707092, -
2954, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2946, 2945, 114, 195.085693, -
2939, 2944, 113, 192.891724, -
2934, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2960, 2945, 114, 195.085693, -
2943, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2949, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2951, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2948, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2945, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2946, 2945, 114, 195.085693, -
2940, 2945, 114, 195.085693, -
2941, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2949, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2947, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2949, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2947, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2942, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2953, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2948, 2945, 114, 195.085693, -
2944, 2944, 113, 192.891724, -
2946, 2945, 114, 195.085693, -
2945, 2944, 113, 192.891724, -
2947, 2945, 114, 195.085693, -
2943, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2949, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2948, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2950, 2945, 114, 195.085693, -
2949, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2947, 2946, 115, 197.289185, -
2945, 2945, 114, 195.085693, -
2948, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2959, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2954, 2946, 115, 197.289185, -
2941, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2939, 2946, 115, 197.289185, -
2946, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2946, 2946, 115, 197.289185, -
2957, 2946, 115, 197.289185, -
2954, 2947, 116, 199.502075, -
2945, 2946, 115, 197.289185, -
2950, 2947, 116, 199.502075, -
2953, 2947, 116, 199.502075, -
2949, 2947, 116, 199.502075, -
2953, 2947, 116, 199.502075, -
2948, 2948, 117, 201.724609, -
2942, 2947, 116, 199.502075, -
2943, 2947, 116, 199.502075, -
2943, 2947, 116, 199.502075, -
2939, 2946, 115, 197.289185, -
2947, 2946, 115, 197.289185, -
2949, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2944, 2947, 116, 199.502075, -
2949, 2947, 116, 199.502075, -
2943, 2947, 116, 199.502075, -
2953, 2947, 116, 199.502075, -
2943, 2946, 115, 197.289185, -
2949, 2946, 115, 197.289185, -
2947, 2946, 115, 197.289185, -
2949, 2946, 115, 197.289185, -
2957, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2949, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2947, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2946, 2946, 115, 197.289185, -
2946, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2948, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2950, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2954, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2948, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2954, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2950, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2933, 2944, 113, 192.891724, -
2950, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2953, 2945, 114, 195.085693, -
2937, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2947, 2944, 113, 192.891724, -
2939, 2943, 112, 190.707092, -
2955, 2944, 113, 192.891724, -
2939, 2944, 113, 192.891724, -
2941, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2945, 2943, 112, 190.707092, -
2946, 2943, 112, 190.707092, -
2937, 2943, 112, 190.707092, -
2942, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2941, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2960, 2944, 113, 192.891724, -
2955, 2944, 113, 192.891724, -
2953, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2940, 2945, 114, 195.085693, -
2948, 2945, 114, 195.085693, -
2950, 2945, 114, 195.085693, -
2954, 2946, 115, 197.289185, -
2958, 2947, 116, 199.502075, -
2955, 2947, 116, 199.502075, -
2954, 2947, 116, 199.502075, -
2951, 2948, 117, 201.724609, -
2955, 2949, 118, 203.956665, -
2955, 2949, 118, 203.956665, -
2954, 2949, 118, 203.956665, -
2954, 2950, 119, 206.198364, -
2955, 2951, 120, 208.449951, -
2950, 2951, 120, 208.449951, -
2954, 2952, 121, 210.711182, -
2953, 2952, 121, 210.711182, -
2953, 2952, 121, 210.711182, -
2959, 2952, 121, 210.711182, -
2959, 2953, 122, 212.982300, -
2954, 2953, 122, 212.982300, -
2950, 2953, 122, 212.982300, -
2954, 2954, 123, 215.263428, -
2958, 2954, 123, 215.263428, -
2951, 2954, 123, 215.263428, -
2951, 2953, 122, 212.982300, -
2951, 2953, 122, 212.982300, -
2954, 2953, 122, 212.982300, -
2954, 2953, 122, 212.982300, -
2947, 2953, 122, 212.982300, -
2948, 2953, 122, 212.982300, -
2945, 2952, 121, 210.711182, -
2944, 2952, 121, 210.711182, -
2949, 2951, 120, 208.449951, -
2954, 2952, 121, 210.711182, -
2947, 2951, 120, 208.449951, -
2950, 2951, 120, 208.449951, -
2945, 2951, 120, 208.449951, -
2944, 2950, 119, 206.198364, -
2947, 2949, 118, 203.956665, -
2949, 2949, 118, 203.956665, -
2944, 2949, 118, 203.956665, -
2945, 2948, 117, 201.724609, -
2947, 2948, 117, 201.724609, -
2947, 2948, 117, 201.724609, -
2945, 2947, 116, 199.502075, -
2944, 2947, 116, 199.502075, -
2949, 2947, 116, 199.502075, -
2944, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2946, 2946, 115, 197.289185, -
2947, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2943, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2948, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2947, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2938, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2942, 2944, 113, 192.891724, -
2944, 2943, 112, 190.707092, -
2949, 2944, 113, 192.891724, -
2947, 2944, 113, 192.891724, -
2938, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2945, 2943, 112, 190.707092, -
2938, 2943, 112, 190.707092, -
2945, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2946, 2943, 112, 190.707092, -
2942, 2943, 112, 190.707092, -
2934, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2938, 2942, 111, 188.531738, -
2944, 2942, 111, 188.531738, -
2944, 2942, 111, 188.531738, -
2943, 2942, 111, 188.531738, -
2946, 2943, 112, 190.707092, -
2942, 2942, 111, 188.531738, -
2928, 2942, 111, 188.531738, -
2942, 2942, 111, 188.531738, -
2953, 2942, 111, 188.531738, -
2945, 2942, 111, 188.531738, -
2945, 2942, 111, 188.531738, -
2951, 2942, 111, 188.531738, -
2939, 2942, 111, 188.531738, -
2938, 2942, 111, 188.531738, -
2943, 2942, 111, 188.531738, -
2949, 2942, 111, 188.531738, -
2947, 2942, 111, 188.531738, -
2947, 2943, 112, 190.707092, -
2948, 2943, 112, 190.707092, -
2941, 2943, 112, 190.707092, -
2946, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2944, 113, 192.891724, -
2944, 2945, 114, 195.085693, -
2950, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2947, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2953, 2946, 115, 197.289185, -
2957, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2947, 2946, 115, 197.289185, -
2946, 2946, 115, 197.289185, -
2941, 2946, 115, 197.289185, -
2941, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2942, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2953, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2949, 2946, 115, 197.289185, -
2947, 2946, 115, 197.289185, -
2949, 2945, 114, 195.085693, -
2949, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2953, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2943, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2953, 2946, 115, 197.289185, -
2950, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2947, 2947, 116, 199.502075, -
2944, 2947, 116, 199.502075, -
2946, 2947, 116, 199.502075, -
2950, 2946, 115, 197.289185, -
2951, 2947, 116, 199.502075, -
2944, 2947, 116, 199.502075, -
2943, 2946, 115, 197.289185, -
2942, 2946, 115, 197.289185, -
2945, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2944, 2945, 114, 195.085693, -
2954, 2946, 115, 197.289185, -
2951, 2946, 115, 197.289185, -
2943, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, -
2944, 2946, 115, 197.289185, 1372
2944, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2942, 2945, 114, 195.085693, -
2951, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
