Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2672, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2675, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2676, 2673, -3, 0.000000, -
2672, 2673, -3, 0.000000, -
2672, 2673, -3, 0.000000, -
2672, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2677, 2672, -4, 0.000000, -
2665, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2677, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2677, 2673, -3, 0.000000, -
2675, 2673, -3, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2673, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2676, 2673, -3, 0.000000, -
2672, 2673, -3, 0.000000, -
2670, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2673, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2670, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2675, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2675, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2673, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2675, 2672, -4, 0.000000, -
2677, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2673, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2674, 2673, -3, 0.000000, -
2677, 2673, -3, 0.000000, -
2666, 2673, -3, 0.000000, -
2674, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2673, 2673, -3, 0.000000, -
2669, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2670, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2667, 2672, -4, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2667, 2671, -5, 0.000000, -
2677, 2671, -5, 0.000000, -
2674, 2671, -5, 0.000000, -
2669, 2671, -5, 0.000000, -
2678, 2671, -5, 0.000000, -
2667, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2671, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2674, 2671, -5, 0.000000, -
2675, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2674, 2671, -5, 0.000000, -
2673, 2671, -5, 0.000000, -
2675, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2669, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2669, 2672, -4, 0.000000, -
2670, 2672, -4, 0.000000, -
2673, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2672, 2671, -5, 0.000000, -
2669, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2669, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2669, 2671, -5, 0.000000, -
2674, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2673, 2671, -5, 0.000000, -
2671, 2671, -5, 0.000000, -
2665, 2671, -5, 0.000000, -
2670, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2675, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2677, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2675, 2672, -4, 0.000000, -
2677, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2673, 2672, -4, 0.000000, -
2675, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2673, -3, 0.000000, -
2672, 2673, -3, 0.000000, -
2672, 2673, -3, 0.000000, -
2672, 2673, -3, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2674, 2673, -3, 0.000000, -
2675, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2671, 2672, -4, 0.000000, -
2665, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2673, 2672, -4, 0.000000, -
2669, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2673, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2673, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2669, 2671, -5, 0.000000, -
2675, 2671, -5, 0.000000, -
2668, 2671, -5, 0.000000, -
2674, 2671, -5, 0.000000, -
2676, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2671, 2671, -5, 0.000000, -
2671, 2671, -5, 0.000000, -
2671, 2671, -5, 0.000000, -
2671, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2673, 2671, -5, 0.000000, -
2672, 2672, -4, 0.000000, -
2669, 2671, -5, 0.000000, -
2678, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2670, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2669, 2672, -4, 0.000000, -
2672, 2672, -4, 0.000000, -
2674, 2672, -4, 0.000000, -
2670, 2671, -5, 0.000000, -
2672, 2671, -5, 0.000000, -
2678, 2672, -4, 0.000000, -
2654, 2671, -5, 0.000000, -
2641, 2669, -7, 0.000000, -
2631, 2667, -9, 0.000000, -
2627, 2665, -11, 0.000000, -
2635, 2663, -13, 0.000000, -
2629, 2661, -15, 0.000000, -
2622, 2659, -17, 0.000000, -
2626, 2656, -20, 0.000000, -
2622, 2654, -22, 0.000000, -
2626, 2651, -25, 0.000000, -
2624, 2649, -27, 0.000000, -
2625, 2647, -29, 0.000000, -
2629, 2644, -32, 0.000000, -
2625, 2642, -34, 0.000000, -
2624, 2640, -36, 0.000000, -
2624, 2637, -39, 0.000000, -
2624, 2635, -41, 0.000000, -
2624, 2633, -43, 0.000000, -
2626, 2630, -46, 0.000000, -
2623, 2628, -48, 0.000000, -
2630, 2626, -50, 0.000000, -
2624, 2626, -50, 0.000000, -
2624, 2625, -51, 0.000000, -
2623, 2625, -51, 0.000000, -
2622, 2624, -52, 0.000000, -
2630, 2624, -52, 0.000000, -
2628, 2625, -51, 0.000000, -
2624, 2625, -51, 0.000000, -
2624, 2625, -51, 0.000000, -
2623, 2625, -51, 0.000000, -
2624, 2625, -51, 0.000000, -
2624, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2623, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2622, 2624, -52, 0.000000, -
2626, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2621, 2624, -52, 0.000000, -
2624, 2624, -52, 0.000000, -
2621, 2624, -52, 0.000000, -
2623, 2623, -53, 0.000000, -
2621, 2623, -53, 0.000000, -
2624, 2623, -53, 0.000000, -
2624, 2623, -53, 0.000000, -
2621, 2623, -53, 0.000000, -
2619, 2623, -53, 0.000000, -
2617, 2622, -54, 0.000000, -
2623, 2622, -54, 0.000000, -
2615, 2622, -54, 0.000000, -
2619, 2622, -54, 0.000000, -
2619, 2621, -55, 0.000000, -
2615, 2621, -55, 0.000000, -
2621, 2621, -55, 0.000000, -
2615, 2620, -56, 0.000000, -
2609, 2620, -56, 0.000000, -
2608, 2619, -57, 0.000000, -
2602, 2618, -58, 0.000000, -
2602, 2617, -59, 0.000000, -
2608, 2616, -60, 0.000000, -
2605, 2615, -61, 0.000000, -
2602, 2614, -62, 0.000000, -
2607, 2613, -63, 0.000000, -
2608, 2612, -64, 0.000000, -
2608, 2612, -64, 0.000000, -
2606, 2611, -65, 0.000000, -
2608, 2610, -66, 0.000000, -
2606, 2610, -66, 0.000000, -
2607, 2609, -67, 0.000000, -
2604, 2608, -68, 0.000000, -
2608, 2608, -68, 0.000000, -
2599, 2607, -69, 0.000000, -
2604, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2608, 2605, -71, 0.000000, -
2606, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2604, 2605, -71, 0.000000, -
2599, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2609, 2605, -71, 0.000000, -
2608, 2606, -70, 0.000000, -
2605, 2605, -71, 0.000000, -
2606, 2605, -71, 0.000000, -
2602, 2605, -71, 0.000000, -
2599, 2605, -71, 0.000000, -
2602, 2604, -72, 0.000000, -
2599, 2604, -72, 0.000000, -
2603, 2604, -72, 0.000000, -
2597, 2603, -73, 0.000000, -
2599, 2603, -73, 0.000000, -
2599, 2603, -73, 0.000000, -
2604, 2603, -73, 0.000000, -
2606, 2603, -73, 0.000000, -
2602, 2603, -73, 0.000000, -
2599, 2602, -74, 0.000000, -
2605, 2602, -74, 0.000000, -
2611, 2602, -74, 0.000000, -
2605, 2603, -73, 0.000000, -
2601, 2603, -73, 0.000000, -
2601, 2602, -74, 0.000000, -
2601, 2602, -74, 0.000000, -
2602, 2602, -74, 0.000000, -
2601, 2601, -75, 0.000000, -
2602, 2601, -75, 0.000000, -
2602, 2602, -74, 0.000000, -
2602, 2602, -74, 0.000000, -
2602, 2602, -74, 0.000000, -
2598, 2601, -75, 0.000000, -
2606, 2602, -74, 0.000000, -
2613, 2603, -73, 0.000000, -
2624, 2604, -72, 0.000000, -
2640, 2606, -70, 0.000000, -
2647, 2608, -68, 0.000000, -
2667, 2611, -65, 0.000000, -
2672, 2615, -61, 0.000000, -
2687, 2619, -57, 0.000000, -
2697, 2623, -53, 0.000000, -
2704, 2628, -48, 0.000000, -
2711, 2633, -43, 0.000000, -
2722, 2640, -36, 0.000000, -
2733, 2646, -30, 0.000000, -
2736, 2653, -23, 0.000000, -
2736, 2660, -16, 0.000000, -
2736, 2666, -10, 0.000000, -
2743, 2673, -3, 0.000000, -
2742, 2680, 4, -0.616089, -
2750, 2688, 12, 11.062683, -
2743, 2695, 19, 21.554626, -
2741, 2702, 26, 32.311523, -
2746, 2708, 32, 41.750305, -
2741, 2714, 38, 51.397888, -
2736, 2719, 43, 59.602112, -
2723, 2723, 47, 66.276245, -
2704, 2725, 49, 69.651001, -
2690, 2726, 50, 71.347900, -
2642, 2723, 47, 66.276245, -
2623, 2720, 44, 61.261353, -
2618, 2715, 39, 53.026611, -
2619, 2711, 35, 46.547607, -
2620, 2706, 30, 38.581177, -
2612, 2700, 24, 29.210510, -
2615, 2694, 18, 20.039795, -
2611, 2687, 11, 9.584900, -
2612, 2681, 5, 0.825989, -
2609, 2674, -2, 0.000000, -
2611, 2668, -8, 0.000000, -
2619, 2661, -15, 0.000000, -
2614, 2655, -21, 0.000000, -
2607, 2648, -28, 0.000000, -
2607, 2641, -35, 0.000000, -
2608, 2635, -41, 0.000000, -
2604, 2628, -48, 0.000000, -
2608, 2622, -54, 0.000000, -
2608, 2617, -59, 0.000000, -
2608, 2613, -63, 0.000000, -
2608, 2612, -64, 0.000000, -
2605, 2611, -65, 0.000000, -
2608, 2610, -66, 0.000000, -
2608, 2610, -66, 0.000000, -
2607, 2609, -67, 0.000000, -
2608, 2609, -67, 0.000000, -
2608, 2608, -68, 0.000000, -
2608, 2608, -68, 0.000000, -
2606, 2608, -68, 0.000000, -
2607, 2608, -68, 0.000000, -
2607, 2608, -68, 0.000000, -
2606, 2607, -69, 0.000000, -
2608, 2607, -69, 0.000000, -
2607, 2607, -69, 0.000000, -
2607, 2607, -69, 0.000000, -
2608, 2607, -69, 0.000000, -
2608, 2607, -69, 0.000000, -
2607, 2607, -69, 0.000000, -
2608, 2607, -69, 0.000000, -
2607, 2607, -69, 0.000000, -
2608, 2607, -69, 0.000000, -
2605, 2607, -69, 0.000000, -
2607, 2607, -69, 0.000000, -
2606, 2607, -69, 0.000000, -
2607, 2607, -69, 0.000000, -
2605, 2607, -69, 0.000000, -
2607, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2606, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2606, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2603, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2606, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2603, 2606, -70, 0.000000, -
2603, 2605, -71, 0.000000, -
2595, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2604, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2603, 2604, -72, 0.000000, -
2607, 2605, -71, 0.000000, -
2606, 2605, -71, 0.000000, -
2606, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2607, 2605, -71, 0.000000, -
2599, 2604, -72, 0.000000, -
2598, 2604, -72, 0.000000, -
2603, 2604, -72, 0.000000, -
2603, 2604, -72, 0.000000, -
2603, 2604, -72, 0.000000, -
2595, 2604, -72, 0.000000, -
2601, 2603, -73, 0.000000, -
2609, 2604, -72, 0.000000, -
2599, 2603, -73, 0.000000, -
2607, 2604, -72, 0.000000, -
2605, 2604, -72, 0.000000, -
2605, 2603, -73, 0.000000, -
2603, 2603, -73, 0.000000, -
2601, 2603, -73, 0.000000, -
2604, 2603, -73, 0.000000, -
2595, 2602, -74, 0.000000, -
2603, 2602, -74, 0.000000, -
2605, 2602, -74, 0.000000, -
2601, 2602, -74, 0.000000, -
2602, 2602, -74, 0.000000, -
2606, 2602, -74, 0.000000, -
2602, 2602, -74, 0.000000, -
2605, 2602, -74, 0.000000, -
2603, 2602, -74, 0.000000, -
2603, 2602, -74, 0.000000, -
2605, 2603, -73, 0.000000, -
2601, 2603, -73, 0.000000, -
2603, 2602, -74, 0.000000, -
2605, 2603, -73, 0.000000, -
2601, 2602, -74, 0.000000, -
2598, 2602, -74, 0.000000, -
2607, 2602, -74, 0.000000, -
2601, 2602, -74, 0.000000, -
2602, 2602, -74, 0.000000, -
2605, 2602, -74, 0.000000, -
2603, 2603, -73, 0.000000, -
2601, 2602, -74, 0.000000, -
2607, 2603, -73, 0.000000, -
2607, 2603, -73, 0.000000, -
2603, 2603, -73, 0.000000, -
2608, 2603, -73, 0.000000, -
2605, 2603, -73, 0.000000, -
2603, 2603, -73, 0.000000, -
2603, 2603, -73, 0.000000, -
2605, 2603, -73, 0.000000, -
2602, 2603, -73, 0.000000, -
2602, 2603, -73, 0.000000, -
2607, 2603, -73, 0.000000, -
2608, 2603, -73, 0.000000, -
2599, 2603, -73, 0.000000, -
2606, 2604, -72, 0.000000, -
2602, 2603, -73, 0.000000, -
2608, 2604, -72, 0.000000, -
2608, 2604, -72, 0.000000, -
2608, 2604, -72, 0.000000, -
2602, 2604, -72, 0.000000, -
2607, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2619, 2605, -71, 0.000000, -
2602, 2605, -71, 0.000000, -
2601, 2605, -71, 0.000000, -
2601, 2605, -71, 0.000000, -
2603, 2605, -71, 0.000000, -
2604, 2605, -71, 0.000000, -
2597, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2598, 2604, -72, 0.000000, -
2596, 2604, -72, 0.000000, -
2602, 2604, -72, 0.000000, -
2601, 2604, -72, 0.000000, -
2599, 2603, -73, 0.000000, -
2603, 2603, -73, 0.000000, -
2608, 2603, -73, 0.000000, -
2647, 2605, -71, 0.000000, -
2687, 2609, -67, 0.000000, -
2720, 2615, -61, 0.000000, -
2750, 2622, -54, 0.000000, -
2779, 2631, -45, 0.000000, -
2795, 2639, -37, 0.000000, -
2800, 2649, -27, 0.000000, -
2822, 2660, -16, 0.000000, -
2822, 2671, -5, 0.000000, -
2832, 2683, 7, 3.725281, -
2837, 2695, 19, 21.554626, -
2839, 2707, 31, 40.162903, -
2845, 2719, 43, 59.602112, -
2841, 2731, 55, 79.929382, -
2829, 2742, 66, 99.395813, -
2801, 2752, 76, 117.829346, -
2762, 2760, 84, 133.110901, -
2736, 2767, 91, 146.892090, -
2722, 2773, 97, 159.022217, -
2740, 2780, 104, 173.560181, -
2795, 2787, 111, 188.531738, -
2827, 2794, 118, 203.956665, -
2827, 2800, 124, 217.554565, -
2819, 2803, 127, 224.488403, -
2797, 2804, 128, 226.820190, -
2743, 2801, 125, 219.855713, -
2713, 2797, 121, 210.711182, -
2719, 2792, 116, 199.502075, -
2768, 2789, 113, 192.891724, -
2816, 2788, 112, 190.707092, -
2829, 2788, 112, 190.707092, -
2827, 2787, 111, 188.531738, -
2800, 2785, 109, 184.208801, -
2772, 2782, 106, 177.792725, -
2737, 2777, 101, 167.277649, -
2701, 2772, 96, 156.979675, -
2666, 2767, 91, 146.892090, -
2640, 2762, 86, 137.008545, -
2626, 2758, 82, 129.244507, -
2625, 2752, 76, 117.829346, -
2627, 2743, 67, 101.206848, -
2623, 2733, 57, 83.407837, -
2619, 2723, 47, 66.276245, -
2610, 2712, 36, 48.158447, -
2615, 2703, 27, 33.870483, -
2613, 2697, 21, 24.600586, -
2613, 2692, 16, 17.026245, -
2610, 2686, 10, 8.112305, -
2613, 2679, 3, -2.053162, -
2615, 2669, -7, 0.000000, -
2613, 2658, -18, 0.000000, -
2610, 2647, -29, 0.000000, -
2609, 2637, -39, 0.000000, -
2610, 2629, -47, 0.000000, -
2608, 2623, -53, 0.000000, -
2608, 2618, -58, 0.000000, -
2608, 2615, -61, 0.000000, -
2609, 2614, -62, 0.000000, -
2608, 2613, -63, 0.000000, -
2608, 2612, -64, 0.000000, -
2605, 2611, -65, 0.000000, -
2607, 2610, -66, 0.000000, -
2608, 2610, -66, 0.000000, -
2607, 2609, -67, 0.000000, -
2608, 2609, -67, 0.000000, -
2605, 2609, -67, 0.000000, -
2605, 2608, -68, 0.000000, -
2608, 2608, -68, 0.000000, -
2605, 2608, -68, 0.000000, -
2606, 2607, -69, 0.000000, -
2607, 2607, -69, 0.000000, -
2605, 2607, -69, 0.000000, -
2605, 2607, -69, 0.000000, -
2605, 2606, -70, 0.000000, -
2606, 2606, -70, 0.000000, -
2607, 2606, -70, 0.000000, -
2605, 2606, -70, 0.000000, -
2604, 2606, -70, 0.000000, -
2608, 2606, -70, 0.000000, -
2598, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2607, 2605, -71, 0.000000, -
2603, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2606, 2605, -71, 0.000000, -
2605, 2605, -71, 0.000000, -
2608, 2605, -71, 0.000000, -
2601, 2605, -71, 0.000000, -
2607, 2605, -71, 0.000000, -
2598, 2604, -72, 0.000000, -
2602, 2604, -72, 0.000000, -
2605, 2604, -72, 0.000000, -
2607, 2604, -72, 0.000000, -
2597, 2604, -72, 0.000000, -
2599, 2604, -72, 0.000000, -
2598, 2603, -73, 0.000000, -
2595, 2603, -73, 0.000000, -
2603, 2603, -73, 0.000000, -
2601, 2603, -73, 0.000000, -
2601, 2602, -74, 0.000000, -
2598, 2602, -74, 0.000000, -
2603, 2602, -74, 0.000000, -
2601, 2602, -74, 0.000000, -
2597, 2601, -75, 0.000000, -
2600, 2601, -75, 0.000000, -
2598, 2600, -76, 0.000000, -
2598, 2600, -76, 0.000000, -
2597, 2600, -76, 0.000000, -
2599, 2599, -77, 0.000000, -
2597, 2599, -77, 0.000000, -
2615, 2600, -76, 0.000000, -
2625, 2601, -75, 0.000000, -
2618, 2602, -74, 0.000000, -
2612, 2602, -74, 0.000000, -
2611, 2603, -73, 0.000000, -
2608, 2603, -73, 0.000000, -
2610, 2604, -72, 0.000000, -
2611, 2605, -71, 0.000000, -
2613, 2605, -71, 0.000000, -
2612, 2606, -70, 0.000000, -
2613, 2606, -70, 0.000000, -
2613, 2607, -69, 0.000000, -
2609, 2607, -69, 0.000000, -
2609, 2608, -68, 0.000000, -
2611, 2608, -68, 0.000000, -
2615, 2609, -67, 0.000000, -
2614, 2610, -66, 0.000000, -
2613, 2611, -65, 0.000000, -
2609, 2611, -65, 0.000000, -
2610, 2612, -64, 0.000000, -
