Executing action: monitor
Serial port COM10
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2559, 2559, 2559, -1072.124756, -
2585, 2560, 2560, -1072.002686, -
2559, 2560, 2560, -1072.002686, -
2582, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2585, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2561, 2561, -1071.880737, -
2585, 2562, 2562, -1071.758789, -
2559, 2561, 2561, -1071.880737, -
2581, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2583, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2587, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2587, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2589, 2566, 2566, -1071.272583, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2564, 2564, -1071.515503, -
2533, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2623, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2583, 2567, 2567, -1071.151367, -
2583, 2568, 2568, -1071.030273, -
2535, 2567, 2567, -1071.151367, -
2559, 2567, 2567, -1071.151367, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2589, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2587, 2561, 2561, -1071.880737, -
2559, 2560, 2560, -1072.002686, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2584, 2563, 2563, -1071.637085, -
2584, 2564, 2564, -1071.515503, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2583, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2586, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2556, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2598, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2564, 2564, -1071.515503, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2608, 2565, 2565, -1071.394043, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2593, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2599, 2568, 2568, -1071.030273, -
2559, 2566, 2566, -1071.272583, -
2586, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2595, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2594, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2621, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2547, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2593, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2615, 2569, 2569, -1070.909180, -
2559, 2569, 2569, -1070.909180, -
2586, 2569, 2569, -1070.909180, -
2559, 2569, 2569, -1070.909180, -
2589, 2570, 2570, -1070.788330, -
2559, 2570, 2570, -1070.788330, -
2559, 2570, 2570, -1070.788330, -
2559, 2570, 2570, -1070.788330, -
2559, 2570, 2570, -1070.788330, -
2559, 2570, 2570, -1070.788330, -
2602, 2571, 2571, -1070.667603, -
2559, 2571, 2571, -1070.667603, -
2589, 2572, 2572, -1070.546875, -
2559, 2572, 2572, -1070.546875, -
2559, 2569, 2569, -1070.909180, -
2559, 2569, 2569, -1070.909180, -
2587, 2571, 2571, -1070.667603, -
2559, 2571, 2571, -1070.667603, -
2559, 2569, 2569, -1070.909180, -
2559, 2569, 2569, -1070.909180, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2589, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2597, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2543, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2551, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2602, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2589, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2560, 2560, -1072.002686, -
2559, 2560, 2560, -1072.002686, -
2559, 2559, 2559, -1072.124756, -
2559, 2559, 2559, -1072.124756, -
2559, 2559, 2559, -1072.124756, -
2587, 2560, 2560, -1072.002686, -
2559, 2560, 2560, -1072.002686, -
2586, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2585, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2583, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2583, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2582, 2566, 2566, -1071.272583, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2563, 2563, -1071.637085, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2583, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2585, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2559, 2561, 2561, -1071.880737, -
2585, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2583, 2564, 2564, -1071.515503, -
2559, 2562, 2562, -1071.758789, -
2559, 2562, 2562, -1071.758789, -
2585, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2587, 2565, 2565, -1071.394043, -
2559, 2564, 2564, -1071.515503, -
2559, 2564, 2564, -1071.515503, -
2585, 2565, 2565, -1071.394043, -
2585, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2583, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2583, 2569, 2569, -1070.909180, -
2559, 2567, 2567, -1071.151367, -
2559, 2567, 2567, -1071.151367, -
2559, 2567, 2567, -1071.151367, -
2585, 2569, 2569, -1070.909180, -
2559, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2559, 2568, 2568, -1071.030273, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2566, 2566, -1071.272583, -
2559, 2565, 2565, -1071.394043, -
2559, 2565, 2565, -1071.394043, -
2585, 2566, 2566, -1071.272583, -
2559, 2565, 2565, -1071.394043, -
2963, 2584, 2584, -1069.108643, -
2928, 2602, 2602, -1066.983154, -
2559, 2601, 2601, -1067.100220, -
2961, 2621, 2621, -1064.780273, -
2962, 2640, 2640, -1062.618042, -
2964, 2660, 2660, -1060.384766, -
2977, 2681, 2681, -1058.085449, -
2971, 2702, 2702, -1055.831787, -
2966, 2721, 2721, -1053.830811, -
2974, 2742, 2742, -1051.660034, -
3011, 2764, 2764, -1049.430786, -
2670, 2770, 2770, -1048.830566, -
2673, 2775, 2775, -1048.332886, -
2687, 2782, 2782, -1047.640015, -
3055, 2807, 2807, -1045.200806, -
3035, 2830, 2830, -1043.004639, -
2663, 2836, 2836, -1042.439087, -
2642, 2840, 2840, -1042.063721, -
2639, 2842, 2842, -1041.876465, -
2641, 2847, 2847, -1041.410034, -
2979, 2847, 2847, -1041.410034, -
3018, 2852, 2852, -1040.945557, -
3029, 2875, 2875, -1038.835083, -
3046, 2880, 2880, -1038.381836, -
3041, 2884, 2884, -1038.020752, -
3049, 2888, 2888, -1037.660767, -
3049, 2891, 2891, -1037.391724, -
3043, 2895, 2895, -1037.033936, -
3056, 2900, 2900, -1036.588501, -
3051, 2903, 2903, -1036.322266, -
3055, 2906, 2906, -1036.056641, -
3056, 2925, 2925, -1034.389893, -
3058, 2944, 2944, -1032.750122, -
3053, 2962, 2962, -1031.220703, -
3056, 2962, 2962, -1031.220703, -
3046, 2963, 2963, -1031.136475, -
3056, 2983, 2983, -1029.465332, -
3051, 3003, 3003, -1027.822021, -
3052, 3024, 3024, -1026.125244, -
3056, 3045, 3045, -1024.457520, -
3055, 3048, 3048, -1024.221558, -
3047, 3050, 3050, -1024.064697, -
3054, 3051, 3051, -1023.986267, -
3051, 3051, 3051, -1023.986267, -
3053, 3052, 3052, -1023.907898, -
3050, 3052, 3052, -1023.907898, -
3056, 3052, 3052, -1023.907898, -
3055, 3053, 3053, -1023.829651, -
3058, 3053, 3053, -1023.829651, -
3055, 3053, 3053, -1023.829651, -
3058, 3053, 3053, -1023.829651, -
3061, 3054, 3054, -1023.751465, -
3056, 3053, 3053, -1023.829651, -
3058, 3054, 3054, -1023.751465, -
3054, 3054, 3054, -1023.751465, -
3055, 3054, 3054, -1023.751465, -
3061, 3054, 3054, -1023.751465, -
3061, 3055, 3055, -1023.673340, -
3057, 3055, 3055, -1023.673340, -
3039, 3054, 3054, -1023.751465, -
3047, 3054, 3054, -1023.751465, -
3061, 3055, 3055, -1023.673340, -
3054, 3055, 3055, -1023.673340, -
3047, 3054, 3054, -1023.751465, -
3056, 3054, 3054, -1023.751465, -
3062, 3055, 3055, -1023.673340, -
3053, 3055, 3055, -1023.673340, -
3015, 3053, 3053, -1023.829651, -
3056, 3053, 3053, -1023.829651, -
3103, 3055, 3055, -1023.673340, -
3056, 3055, 3055, -1023.673340, -
3056, 3055, 3055, -1023.673340, -
3058, 3055, 3055, -1023.673340, -
3062, 3055, 3055, -1023.673340, -
3055, 3055, 3055, -1023.673340, -
3060, 3055, 3055, -1023.673340, -
3059, 3055, 3055, -1023.673340, -
3103, 3057, 3057, -1023.517212, -
3059, 3058, 3058, -1023.439270, -
3053, 3058, 3058, -1023.439270, -
3054, 3059, 3059, -1023.361389, -
3071, 3059, 3059, -1023.361389, -
3056, 3059, 3059, -1023.361389, -
3056, 3060, 3060, -1023.283569, -
3056, 3060, 3060, -1023.283569, -
3102, 3062, 3062, -1023.128113, -
3055, 3062, 3062, -1023.128113, -
3063, 3064, 3064, -1022.972900, -
3063, 3065, 3065, -1022.895386, -
3046, 3062, 3062, -1023.128113, -
3056, 3062, 3062, -1023.128113, -
3043, 3061, -1, 0.000000, -
3055, 3061, 0, 0.000000, -
3053, 3060, -1, 0.000000, -
3054, 3060, 0, 0.000000, -
3059, 3060, 0, 0.000000, -
3063, 3061, 1, -4.912476, -
3056, 3058, -2, 0.000000, -
3065, 3058, -2, 0.000000, -
3059, 3059, -1, 0.000000, -
3062, 3059, -1, 0.000000, -
3063, 3059, -1, 0.000000, -
3056, 3059, -1, 0.000000, -
3056, 3059, -1, 0.000000, -
3058, 3059, -1, 0.000000, -
3062, 3057, -3, 0.000000, -
3056, 3057, -3, 0.000000, -
3065, 3057, -3, 0.000000, -
3057, 3057, -3, 0.000000, -
3056, 3057, -3, 0.000000, -
3058, 3057, -3, 0.000000, -
3066, 3058, -2, 0.000000, -
3058, 3059, -1, 0.000000, -
3063, 3059, -1, 0.000000, -
3057, 3059, -1, 0.000000, -
3056, 3059, -1, 0.000000, -
3057, 3059, -1, 0.000000, -
3059, 3059, -1, 0.000000, -
3061, 3059, -1, 0.000000, -
3063, 3059, -1, 0.000000, -
3063, 3059, -1, 0.000000, -
3056, 3059, -1, 0.000000, -
3062, 3059, -1, 0.000000, -
3061, 3059, -1, 0.000000, -
3066, 3060, 0, 0.000000, -
3061, 3060, 0, 0.000000, -
3056, 3060, 0, 0.000000, -
3060, 3059, -1, 0.000000, -
3059, 3059, -1, 0.000000, -
3069, 3060, 0, 0.000000, -
3066, 3060, 0, 0.000000, -
3062, 3060, 0, 0.000000, -
3067, 3061, 1, -4.912476, -
3055, 3060, 0, 0.000000, -
3057, 3060, 0, 0.000000, -
3060, 3061, 1, -4.912476, -
3054, 3060, 0, 0.000000, -
3063, 3061, 1, -4.912476, -
3063, 3061, 1, -4.912476, -
3065, 3061, 1, -4.912476, -
3054, 3060, 0, 0.000000, -
3067, 3061, 1, -4.912476, -
3099, 3063, 3, -2.053162, -
3061, 3063, 3, -2.053162, -
3071, 3063, 3, -2.053162, -
3062, 3063, 3, -2.053162, -
3065, 3063, 3, -2.053162, -
3058, 3063, 3, -2.053162, -
3071, 3064, 4, -0.616089, -
3094, 3065, 5, 0.825989, -
3070, 3065, 5, 0.825989, -
2724, 3049, -11, 0.000000, -
3102, 3050, -10, 0.000000, -
3116, 3053, -7, 0.000000, -
3085, 3055, -5, 0.000000, -
2655, 3034, -26, 0.000000, -
2653, 3014, -46, 0.000000, -
2672, 2995, -65, 0.000000, -
3050, 2994, -66, 0.000000, -
3105, 2996, -64, 0.000000, -
3114, 2999, -61, 0.000000, -
3122, 3002, -58, 0.000000, -
3136, 3004, -56, 0.000000, -
3139, 3008, -52, 0.000000, -
3139, 3011, -49, 0.000000, -
3137, 3015, -45, 0.000000, -
2736, 2998, -62, 0.000000, -
2741, 2983, -77, 0.000000, -
2737, 2966, -94, 0.000000, -
3137, 2968, -92, 0.000000, -
3129, 2971, -89, 0.000000, -
3107, 2990, -70, 0.000000, -
3103, 2990, -70, 0.000000, -
3104, 2990, -70, 0.000000, -
3123, 2991, -69, 0.000000, -
3130, 3015, -45, 0.000000, -
3133, 3039, -21, 0.000000, -
2736, 3042, -18, 0.000000, -
3131, 3046, -14, 0.000000, -
3140, 3048, -12, 0.000000, -
3136, 3049, -11, 0.000000, -
3123, 3049, -11, 0.000000, -
3126, 3049, -11, 0.000000, -
3121, 3048, -12, 0.000000, -
3129, 3047, -13, 0.000000, -
3137, 3047, -13, 0.000000, -
3143, 3068, 8, 5.182495, -
3137, 3088, 28, 35.435059, -
3143, 3108, 48, 67.960449, -
3136, 3108, 48, 67.960449, -
3130, 3108, 48, 67.960449, -
3132, 3109, 49, 69.651001, -
3136, 3111, 51, 73.051208, -
3136, 3112, 52, 74.760986, -
3131, 3113, 53, 76.477234, -
3136, 3113, 53, 76.477234, -
3132, 3113, 53, 76.477234, -
3135, 3133, 73, 112.222961, -
3138, 3133, 73, 112.222961, -
3136, 3133, 73, 112.222961, -
3136, 3133, 73, 112.222961, -
3135, 3134, 74, 114.084412, -
3124, 3134, 74, 114.084412, -
3136, 3134, 74, 114.084412, -
2739, 3115, 55, 79.929382, -
2750, 3096, 36, 48.158447, -
2754, 3076, 16, 17.026245, -
2753, 3057, -3, 0.000000, -
2749, 3037, -23, 0.000000, -
2738, 3017, -43, 0.000000, -
2718, 2997, -63, 0.000000, -
2688, 2975, -85, 0.000000, -
2670, 2951, -109, 0.000000, -
2659, 2927, -133, 0.000000, -
2650, 2903, -157, 0.000000, -
2663, 2880, -180, 0.000000, -
3087, 2877, -183, 0.000000, -
3125, 2877, -183, 0.000000, -
2737, 2857, -203, 0.000000, -
2757, 2838, -222, 0.000000, -
3092, 2836, -224, 0.000000, -
2759, 2817, -243, 0.000000, -
2755, 2798, -262, 0.000000, -
3104, 2797, -263, 0.000000, -
3105, 2815, -245, 0.000000, -
3169, 2836, -224, 0.000000, -
3070, 2852, -208, 0.000000, -
2763, 2852, -208, 0.000000, -
2754, 2853, -207, 0.000000, -
2743, 2853, -207, 0.000000, -
2733, 2854, -206, 0.000000, -
2737, 2856, -204, 0.000000, -
2747, 2860, -200, 0.000000, -
2763, 2865, -195, 0.000000, -
3043, 2885, -175, 0.000000, -
3162, 2910, -150, 0.000000, -
3165, 2914, -146, 0.000000, -
2768, 2896, -164, 0.000000, -
2752, 2897, -163, 0.000000, -
2752, 2896, -164, 0.000000, -
2752, 2879, -181, 0.000000, -
2766, 2880, -180, 0.000000, -
2768, 2880, -180, 0.000000, -
2775, 2864, -196, 0.000000, -
2774, 2847, -213, 0.000000, -
2774, 2828, -232, 0.000000, -
2768, 2812, -248, 0.000000, -
2767, 2813, -247, 0.000000, -
2765, 2813, -247, 0.000000, -
2768, 2814, -246, 0.000000, -
2770, 2816, -244, 0.000000, -
2778, 2818, -242, 0.000000, -
2779, 2820, -240, 0.000000, -
2770, 2820, -240, 0.000000, -
2768, 2807, -253, 0.000000, -
2769, 2787, -273, 0.000000, -
2771, 2767, -293, 0.000000, -
2768, 2767, -293, 0.000000, -
2780, 2769, -291, 0.000000, -
2769, 2769, -291, 0.000000, -
2769, 2770, -290, 0.000000, -
2770, 2771, -289, 0.000000, -
2768, 2771, -289, 0.000000, -
2768, 2770, -290, 0.000000, -
2768, 2770, -290, 0.000000, -
2770, 2770, -290, 0.000000, -
2778, 2770, -290, 0.000000, -
2772, 2770, -290, 0.000000, -
2771, 2771, -289, 0.000000, -
2767, 2771, -289, 0.000000, -
2775, 2771, -289, 0.000000, -
2773, 2771, -289, 0.000000, -
2774, 2770, -290, 0.000000, -
2775, 2771, -289, 0.000000, -
2777, 2771, -289, 0.000000, -
2774, 2771, -289, 0.000000, -
2774, 2772, -288, 0.000000, -
2774, 2772, -288, 0.000000, -
2772, 2771, -289, 0.000000, -
2778, 2772, -288, 0.000000, -
2777, 2772, -288, 0.000000, -
2775, 2773, -287, 0.000000, -
2770, 2773, -287, 0.000000, -
2768, 2773, -287, 0.000000, -
2760, 2772, -288, 0.000000, -
2769, 2772, -288, 0.000000, -
2770, 2772, -288, 0.000000, -
2775, 2772, -288, 0.000000, -
2773, 2772, -288, 0.000000, -
2772, 2772, -288, 0.000000, -
2779, 2772, -288, 0.000000, -
2771, 2772, -288, 0.000000, -
2764, 2772, -288, 0.000000, -
2767, 2771, -289, 0.000000, -
2775, 2771, -289, 0.000000, -
3102, 2788, -272, 0.000000, -
3184, 2808, -252, 0.000000, -
3184, 2829, -231, 0.000000, -
3184, 2849, -211, 0.000000, -
3196, 2870, -190, 0.000000, -
3185, 2891, -169, 0.000000, -
2785, 2891, -169, 0.000000, -
3198, 2913, -147, 0.000000, -
3201, 2934, -126, 0.000000, -
3194, 2956, -104, 0.000000, -
3187, 2977, -83, 0.000000, -
3195, 2998, -62, 0.000000, -
3203, 3019, -41, 0.000000, -
3195, 3041, -19, 0.000000, -
3195, 3062, 2, -3.485291, -
3218, 3084, 24, 29.210510, -
3193, 3105, 45, 62.926758, -
3195, 3126, 66, 99.395813, -
3200, 3148, 88, 140.937866, -
3184, 3168, 108, 182.061035, -
3216, 3174, 114, 195.085693, -
3200, 3175, 115, 197.289185, -
3194, 3175, 115, 197.289185, -
3191, 3176, 116, 199.502075, -
3162, 3174, 114, 195.085693, -
3114, 3171, 111, 188.531738, -
2790, 3171, 111, 188.531738, -
2783, 3150, 90, 144.899231, -
3191, 3150, 90, 144.899231, -
3190, 3149, 89, 142.914551, -
3191, 3150, 90, 144.899231, -
3181, 3149, 89, 142.914551, -
3213, 3149, 89, 142.914551, -
3209, 3150, 90, 144.899231, -
3193, 3150, 90, 144.899231, -
3184, 3148, 88, 140.937866, -
3191, 3148, 88, 140.937866, -
3180, 3147, 87, 138.969238, -
