Executing action: monitor
Serial port COM10
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2599, 2599, 2599, -1067.334717, -
2597, 2599, 2599, -1067.334717, -
2604, 2599, 2599, -1067.334717, -
2599, 2599, 2599, -1067.334717, -
2598, 2599, 2599, -1067.334717, -
2598, 2599, 2599, -1067.334717, -
2599, 2599, 2599, -1067.334717, -
2603, 2599, 2599, -1067.334717, -
2598, 2599, 2599, -1067.334717, -
2596, 2599, 2599, -1067.334717, -
2602, 2599, 2599, -1067.334717, -
2607, 2599, 2599, -1067.334717, -
2602, 2600, 2600, -1067.217407, -
2604, 2600, 2600, -1067.217407, -
2608, 2600, 2600, -1067.217407, -
2602, 2600, 2600, -1067.217407, -
2602, 2600, 2600, -1067.217407, -
2605, 2601, 2601, -1067.100220, -
2599, 2601, 2601, -1067.100220, -
2603, 2601, 2601, -1067.100220, -
2599, 2601, 2601, -1067.100220, -
2603, 2601, 2601, -1067.100220, -
2599, 2601, 2601, -1067.100220, -
2604, 2601, 2601, -1067.100220, -
2598, 2601, 2601, -1067.100220, -
2598, 2601, 2601, -1067.100220, -
2604, 2601, 2601, -1067.100220, -
2597, 2601, 2601, -1067.100220, -
2602, 2601, 2601, -1067.100220, -
2599, 2601, 2601, -1067.100220, -
2601, 2601, 2601, -1067.100220, -
2595, 2601, 2601, -1067.100220, -
2598, 2601, 2601, -1067.100220, -
2595, 2600, 2600, -1067.217407, -
2599, 2600, 2600, -1067.217407, -
2605, 2600, 2600, -1067.217407, -
2597, 2600, 2600, -1067.217407, -
2603, 2599, 2599, -1067.334717, -
2601, 2600, 2600, -1067.217407, -
2602, 2599, 2599, -1067.334717, -
2595, 2599, 2599, -1067.334717, -
2597, 2599, 2599, -1067.334717, -
2595, 2599, 2599, -1067.334717, -
2592, 2598, 2598, -1067.452148, -
2597, 2598, 2598, -1067.452148, -
2597, 2598, 2598, -1067.452148, -
2595, 2598, 2598, -1067.452148, -
2593, 2597, 2597, -1067.569702, -
2604, 2598, 2598, -1067.452148, -
2592, 2597, 2597, -1067.569702, -
2594, 2597, 2597, -1067.569702, -
2602, 2597, 2597, -1067.569702, -
2593, 2597, 2597, -1067.569702, -
2598, 2597, 2597, -1067.569702, -
2593, 2597, 2597, -1067.569702, -
2600, 2597, 2597, -1067.569702, -
2598, 2597, 2597, -1067.569702, -
2595, 2596, 2596, -1067.687378, -
2598, 2596, 2596, -1067.687378, -
2595, 2596, 2596, -1067.687378, -
2592, 2596, 2596, -1067.687378, -
2599, 2596, 2596, -1067.687378, -
2601, 2596, 2596, -1067.687378, -
2601, 2596, 2596, -1067.687378, -
2601, 2597, 2597, -1067.569702, -
2595, 2596, 2596, -1067.687378, -
2594, 2596, 2596, -1067.687378, -
2595, 2597, 2597, -1067.569702, -
2602, 2596, 2596, -1067.687378, -
2601, 2597, 2597, -1067.569702, -
2595, 2597, 2597, -1067.569702, -
2595, 2597, 2597, -1067.569702, -
2595, 2597, 2597, -1067.569702, -
2602, 2597, 2597, -1067.569702, -
2602, 2597, 2597, -1067.569702, -
2598, 2597, 2597, -1067.569702, -
2595, 2597, 2597, -1067.569702, -
2594, 2597, 2597, -1067.569702, -
2595, 2597, 2597, -1067.569702, -
2599, 2597, 2597, -1067.569702, -
2593, 2597, 2597, -1067.569702, -
2595, 2597, 2597, -1067.569702, -
2601, 2597, 2597, -1067.569702, -
2594, 2597, 2597, -1067.569702, -
2601, 2597, 2597, -1067.569702, -
2596, 2597, 2597, -1067.569702, -
2594, 2597, 2597, -1067.569702, -
2559, 2595, 2595, -1067.805176, -
2583, 2594, 2594, -1067.923096, -
2587, 2593, 2593, -1068.041138, -
2593, 2593, 2593, -1068.041138, -
2593, 2593, 2593, -1068.041138, -
2591, 2593, 2593, -1068.041138, -
2593, 2592, 2592, -1068.159302, -
2597, 2592, 2592, -1068.159302, -
2597, 2592, 2592, -1068.159302, -
2595, 2592, 2592, -1068.159302, -
2590, 2592, 2592, -1068.159302, -
2592, 2592, 2592, -1068.159302, -
2592, 2591, 2591, -1068.277588, -
2595, 2591, 2591, -1068.277588, -
2592, 2591, 2591, -1068.277588, -
2587, 2591, 2591, -1068.277588, -
2595, 2591, 2591, -1068.277588, -
2591, 2590, 2590, -1068.395874, -
2594, 2590, 2590, -1068.395874, -
2591, 2590, 2590, -1068.395874, -
2594, 2592, 2592, -1068.159302, -
2595, 2592, 2592, -1068.159302, -
2593, 2593, 2593, -1068.041138, -
2595, 2593, 2593, -1068.041138, -
2595, 2593, 2593, -1068.041138, -
2595, 2593, 2593, -1068.041138, -
2598, 2593, 2593, -1068.041138, -
2593, 2593, 2593, -1068.041138, -
2596, 2593, 2593, -1068.041138, -
2591, 2593, 2593, -1068.041138, -
2593, 2593, 2593, -1068.041138, -
2601, 2593, 2593, -1068.041138, -
2591, 2593, 2593, -1068.041138, -
2597, 2593, 2593, -1068.041138, -
2597, 2594, 2594, -1067.923096, -
2590, 2594, 2594, -1067.923096, -
2600, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2592, 2594, 2594, -1067.923096, -
2598, 2594, 2594, -1067.923096, -
2592, 2594, 2594, -1067.923096, -
2599, 2594, 2594, -1067.923096, -
2592, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2599, 2594, 2594, -1067.923096, -
2599, 2595, 2595, -1067.805176, -
2592, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2590, 2594, 2594, -1067.923096, -
2592, 2594, 2594, -1067.923096, -
2592, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2590, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2598, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2594, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2599, 2594, 2594, -1067.923096, -
2597, 2593, 2593, -1068.041138, -
2595, 2594, 2594, -1067.923096, -
2595, 2593, 2593, -1068.041138, -
2595, 2594, 2594, -1067.923096, -
2597, 2594, 2594, -1067.923096, -
2597, 2594, 2594, -1067.923096, -
2601, 2594, 2594, -1067.923096, -
2592, 2595, 2595, -1067.805176, -
2594, 2595, 2595, -1067.805176, -
2594, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2594, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2590, 2595, 2595, -1067.805176, -
2599, 2595, 2595, -1067.805176, -
2597, 2595, 2595, -1067.805176, -
2597, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2597, 2594, 2594, -1067.923096, -
2595, 2595, 2595, -1067.805176, -
2593, 2594, 2594, -1067.923096, -
2600, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2597, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2597, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2597, 2595, 2595, -1067.805176, -
2597, 2596, 2596, -1067.687378, -
2595, 2596, 2596, -1067.687378, -
2591, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2592, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2594, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2594, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2591, 2595, 2595, -1067.805176, -
2594, 2595, 2595, -1067.805176, -
2595, 2594, 2594, -1067.923096, -
2596, 2594, 2594, -1067.923096, -
2601, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2596, 2594, 2594, -1067.923096, -
2594, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2594, 2594, 2594, -1067.923096, -
2589, 2594, 2594, -1067.923096, -
2597, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2602, 2594, 2594, -1067.923096, -
2596, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2598, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2598, 2594, 2594, -1067.923096, -
2592, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2594, 2594, 2594, -1067.923096, -
2597, 2594, 2594, -1067.923096, -
2594, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2599, 2594, 2594, -1067.923096, -
2596, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2599, 2594, 2594, -1067.923096, -
2598, 2594, 2594, -1067.923096, -
2599, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2599, 2595, 2595, -1067.805176, -
2591, 2594, 2594, -1067.923096, -
2596, 2595, 2595, -1067.805176, -
2601, 2595, 2595, -1067.805176, -
2590, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2599, 2595, 2595, -1067.805176, -
2591, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2598, 2595, 2595, -1067.805176, -
2598, 2596, 2596, -1067.687378, -
2593, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2599, 2596, 2596, -1067.687378, -
2594, 2595, 2595, -1067.805176, -
2597, 2595, 2595, -1067.805176, -
2592, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2591, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2593, 2594, 2594, -1067.923096, -
2597, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2587, 2594, 2594, -1067.923096, -
2602, 2594, 2594, -1067.923096, -
2599, 2595, 2595, -1067.805176, -
2595, 2595, 2595, -1067.805176, -
2595, 2594, 2594, -1067.923096, -
2592, 2594, 2594, -1067.923096, -
2598, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2598, 2594, 2594, -1067.923096, -
2601, 2594, 2594, -1067.923096, -
2594, 2594, 2594, -1067.923096, -
2596, 2594, 2594, -1067.923096, -
2814, 2605, 2605, -1066.632568, -
2593, 2605, 2605, -1066.632568, -
2619, 2607, 2607, -1066.399414, -
2633, 2609, 2609, -1066.166748, -
2640, 2611, 2611, -1065.934570, -
2640, 2613, 2613, -1065.702759, -
2636, 2615, 2615, -1065.471436, -
2637, 2618, 2618, -1065.125366, -
2640, 2620, 2620, -1064.895264, -
2641, 2622, 2622, -1064.665527, -
2642, 2624, 2624, -1064.436157, -
2633, 2626, 2626, -1064.207397, -
2635, 2628, 2628, -1063.979004, -
2630, 2630, 2630, -1063.751099, -
2639, 2632, 2632, -1063.523560, -
2634, 2634, 2634, -1063.296509, -
2639, 2636, 2636, -1063.069946, -
2642, 2638, 2638, -1062.843750, -
2645, 2641, 2641, -1062.505371, -
2641, 2643, 2643, -1062.280273, -
2639, 2634, 2634, -1063.296509, -
2641, 2637, 2637, -1062.956787, -
2635, 2638, 2638, -1062.843750, -
2634, 2638, 2638, -1062.843750, -
2639, 2638, 2638, -1062.843750, -
2640, 2638, 2638, -1062.843750, -
2647, 2638, 2638, -1062.843750, -
2643, 2638, 2638, -1062.843750, -
2651, 2639, 2639, -1062.730835, -
2640, 2639, 2639, -1062.730835, -
2644, 2639, 2639, -1062.730835, -
2640, 2639, 2639, -1062.730835, -
2641, 2640, 2640, -1062.618042, -
2639, 2640, 2640, -1062.618042, -
2638, 2640, 2640, -1062.618042, -
2641, 2640, 2640, -1062.618042, -
2644, 2641, 2641, -1062.505371, -
2647, 2641, 2641, -1062.505371, -
2646, 2641, 2641, -1062.505371, -
2646, 2641, 2641, -1062.505371, -
2643, 2641, 2641, -1062.505371, -
2639, 2641, 2641, -1062.505371, -
2640, 2642, 2642, -1062.392822, -
2640, 2642, 2642, -1062.392822, -
2643, 2642, 2642, -1062.392822, -
2643, 2642, 2642, -1062.392822, -
2650, 2642, 2642, -1062.392822, -
2649, 2643, 1, -4.912476, -
2643, 2642, -1, 0.000000, -
2647, 2643, 1, -4.912476, -
2641, 2643, 1, -4.912476, -
2650, 2643, 1, -4.912476, -
2646, 2643, 1, -4.912476, -
2642, 2643, 1, -4.912476, -
2645, 2644, 2, -3.485291, -
2651, 2644, 2, -3.485291, -
2646, 2644, 2, -3.485291, -
2642, 2644, 2, -3.485291, -
2642, 2644, 2, -3.485291, -
2649, 2644, 2, -3.485291, -
2645, 2644, 2, -3.485291, -
2650, 2645, 3, -2.053162, -
2643, 2645, 3, -2.053162, -
2642, 2645, 3, -2.053162, -
2653, 2645, 3, -2.053162, -
2647, 2646, 4, -0.616089, -
2645, 2645, 3, -2.053162, -
2643, 2645, 3, -2.053162, -
2650, 2645, 3, -2.053162, -
2643, 2645, 3, -2.053162, -
2650, 2646, 4, -0.616089, -
2641, 2645, 3, -2.053162, -
2645, 2645, 3, -2.053162, -
2643, 2645, 3, -2.053162, -
2643, 2645, 3, -2.053162, -
2641, 2645, 3, -2.053162, -
2643, 2645, 3, -2.053162, -
2645, 2645, 3, -2.053162, -
2652, 2645, 3, -2.053162, -
2639, 2645, 3, -2.053162, -
2645, 2645, 3, -2.053162, -
2649, 2645, 3, -2.053162, -
2652, 2645, 3, -2.053162, -
2654, 2646, 4, -0.616089, -
2651, 2646, 4, -0.616089, -
2646, 2646, 4, -0.616089, -
2640, 2645, 3, -2.053162, -
2645, 2645, 3, -2.053162, -
2646, 2645, 3, -2.053162, -
2643, 2645, 3, -2.053162, -
2652, 2645, 3, -2.053162, -
2647, 2646, 4, -0.616089, -
2650, 2646, 4, -0.616089, -
2646, 2646, 4, -0.616089, -
2647, 2646, 4, -0.616089, -
2647, 2646, 4, -0.616089, -
2654, 2647, 5, 0.825989, -
2649, 2647, 5, 0.825989, -
2643, 2647, 5, 0.825989, -
2635, 2647, 5, 0.825989, -
2646, 2647, 5, 0.825989, -
2647, 2647, 5, 0.825989, -
2653, 2647, 5, 0.825989, -
2647, 2646, 4, -0.616089, -
2654, 2646, 4, -0.616089, -
2651, 2647, 5, 0.825989, -
2649, 2647, 5, 0.825989, -
2651, 2647, 5, 0.825989, -
2650, 2648, 6, 2.273132, -
2652, 2648, 6, 2.273132, -
2650, 2648, 6, 2.273132, -
2627, 2647, 5, 0.825989, -
2645, 2647, 5, 0.825989, -
2640, 2646, 4, -0.616089, -
2647, 2646, 4, -0.616089, -
2625, 2645, 3, -2.053162, -
2627, 2644, 2, -3.485291, -
2614, 2642, 0, 0.000000, -
2615, 2641, -1, 0.000000, -
2622, 2640, -2, 0.000000, -
2623, 2639, -3, 0.000000, -
2646, 2639, -3, 0.000000, -
2647, 2639, -3, 0.000000, -
2647, 2639, -3, 0.000000, -
2642, 2638, -4, 0.000000, -
2658, 2638, -4, 0.000000, -
2658, 2639, -3, 0.000000, -
2655, 2639, -3, 0.000000, -
2657, 2639, -3, 0.000000, -
2663, 2640, -2, 0.000000, -
2660, 2640, -2, 0.000000, -
2659, 2642, 0, 0.000000, -
2661, 2643, 1, -4.912476, -
2667, 2644, 2, -3.485291, -
2663, 2645, 3, -2.053162, -
2656, 2647, 5, 0.825989, -
2665, 2648, 6, 2.273132, -
2666, 2651, 9, 6.644836, -
2665, 2654, 12, 11.062683, -
2663, 2656, 14, 14.033936, -
2670, 2658, 16, 17.026245, -
2662, 2659, 17, 18.530334, -
2663, 2660, 18, 20.039795, -
2669, 2661, 19, 21.554626, -
2669, 2662, 20, 23.074890, -
2670, 2663, 21, 24.600586, -
2671, 2663, 21, 24.600586, -
2663, 2664, 22, 26.131714, -
2662, 2664, 22, 26.131714, -
2662, 2664, 22, 26.131714, -
2662, 2664, 22, 26.131714, -
2657, 2664, 22, 26.131714, -
2667, 2664, 22, 26.131714, -
2661, 2664, 22, 26.131714, -
2660, 2664, 22, 26.131714, -
2656, 2664, 22, 26.131714, -
2661, 2663, 21, 24.600586, -
2653, 2663, 21, 24.600586, -
2651, 2662, 20, 23.074890, -
2652, 2662, 20, 23.074890, -
2662, 2661, 19, 21.554626, -
2666, 2661, 19, 21.554626, -
2663, 2661, 19, 21.554626, -
2670, 2661, 19, 21.554626, -
2666, 2661, 19, 21.554626, -
2670, 2661, 19, 21.554626, -
2659, 2661, 19, 21.554626, -
2659, 2660, 18, 20.039795, -
2665, 2661, 19, 21.554626, -
2659, 2660, 18, 20.039795, -
2665, 2661, 19, 21.554626, -
2667, 2661, 19, 21.554626, -
2663, 2661, 19, 21.554626, -
2653, 2661, 19, 21.554626, -
2639, 2659, 17, 18.530334, -
2633, 2658, 16, 17.026245, -
2658, 2658, 16, 17.026245, -
2657, 2658, 16, 17.026245, -
2657, 2659, 17, 18.530334, -
2651, 2659, 17, 18.530334, -
2654, 2658, 16, 17.026245, -
2657, 2658, 16, 17.026245, -
2655, 2657, 15, 15.527405, -
2655, 2657, 15, 15.527405, -
2651, 2656, 14, 14.033936, -
2653, 2655, 13, 12.545715, -
2650, 2655, 13, 12.545715, -
2643, 2654, 12, 11.062683, -
2647, 2653, 11, 9.584900, -
2651, 2652, 10, 8.112305, -
2653, 2652, 10, 8.112305, -
2651, 2651, 9, 6.644836, -
2659, 2651, 9, 6.644836, -
2659, 2651, 9, 6.644836, -
2653, 2652, 10, 8.112305, -
2657, 2653, 11, 9.584900, -
2654, 2653, 11, 9.584900, -
2647, 2652, 10, 8.112305, -
2652, 2652, 10, 8.112305, -
2660, 2653, 11, 9.584900, -
2667, 2653, 11, 9.584900, -
2672, 2654, 12, 11.062683, -
2674, 2655, 13, 12.545715, -
2675, 2656, 14, 14.033936, -
2673, 2657, 15, 15.527405, -
2672, 2658, 16, 17.026245, -
2670, 2659, 17, 18.530334, -
2681, 2661, 19, 21.554626, -
2683, 2663, 21, 24.600586, -
2688, 2665, 23, 27.668396, -
2682, 2666, 24, 29.210510, -
2689, 2668, 26, 32.311523, -
2691, 2669, 27, 33.870483, -
2691, 2671, 29, 37.005249, -
2698, 2673, 31, 40.162903, -
2693, 2675, 33, 43.343567, -
2693, 2677, 35, 46.547607, -
2695, 2679, 37, 49.775208, -
2698, 2682, 40, 54.661377, -
2689, 2683, 41, 56.302185, -
2690, 2684, 42, 57.949097, -
2692, 2685, 43, 59.602112, -
2693, 2686, 44, 61.261353, -
2702, 2688, 46, 64.598389, -
2694, 2689, 47, 66.276245, -
2694, 2690, 48, 67.960449, -
2690, 2691, 49, 69.651001, -
2695, 2692, 50, 71.347900, -
2708, 2693, 51, 73.051208, -
2704, 2694, 52, 74.760986, -
2706, 2695, 53, 76.477234, -
2704, 2696, 54, 78.200012, -
2709, 2696, 54, 78.200012, -
2705, 2697, 55, 79.929382, -
2704, 2697, 55, 79.929382, -
2705, 2698, 56, 81.665283, -
2704, 2699, 57, 83.407837, -
2707, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, 650
2701, 2700, 58, 85.157104, -
2700, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2701, 2702, 60, 88.675720, -
2695, 2702, 60, 88.675720, -
2698, 2702, 60, 88.675720, -
2716, 2703, 61, 90.445190, -
2699, 2703, 61, 90.445190, -
2695, 2702, 60, 88.675720, -
2695, 2702, 60, 88.675720, -
2687, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2703, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2694, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2699, 2699, 57, 83.407837, -
2694, 2699, 57, 83.407837, -
2697, 2699, 57, 83.407837, -
2698, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2693, 2698, 56, 81.665283, -
2701, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2693, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2736, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2689, 2700, 58, 85.157104, -
2697, 2700, 58, 85.157104, -
2705, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2703, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2702, 2701, 59, 86.913025, -
2697, 2700, 58, 85.157104, -
2695, 2700, 58, 85.157104, -
2695, 2700, 58, 85.157104, -
2694, 2700, 58, 85.157104, -
2698, 2700, 58, 85.157104, -
2703, 2700, 58, 85.157104, -
2693, 2700, 58, 85.157104, -
2673, 2699, 57, 83.407837, -
2694, 2698, 56, 81.665283, -
2700, 2699, 57, 83.407837, -
2702, 2698, 56, 81.665283, -
2704, 2697, 55, 79.929382, -
2701, 2697, 55, 79.929382, -
2725, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2719, 2700, 58, 85.157104, -
2702, 2700, 58, 85.157104, -
2707, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2689, 2699, 57, 83.407837, -
2704, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2736, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2699, 2702, 60, 88.675720, -
2697, 2702, 60, 88.675720, -
2678, 2702, 60, 88.675720, -
2699, 2703, 61, 90.445190, -
2698, 2703, 61, 90.445190, -
2703, 2703, 61, 90.445190, -
2707, 2703, 61, 90.445190, -
2702, 2703, 61, 90.445190, -
2715, 2702, 60, 88.675720, -
2699, 2702, 60, 88.675720, -
2703, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2685, 2701, 59, 86.913025, -
2695, 2700, 58, 85.157104, -
2742, 2701, 59, 86.913025, -
2695, 2700, 58, 85.157104, -
2684, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2695, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2697, 2701, 59, 86.913025, -
2698, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2699, 2699, 57, 83.407837, -
2697, 2699, 57, 83.407837, -
2695, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2698, 2699, 57, 83.407837, -
2695, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2702, 2700, 58, 85.157104, -
2703, 2700, 58, 85.157104, -
