Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (241) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2694, 2696, -1, 0.000000, -
2693, 2696, -1, 0.000000, -
2674, 2695, -2, 0.000000, -
2697, 2695, -2, 0.000000, -
2734, 2697, 0, 0.000000, -
2704, 2697, 0, 0.000000, -
2688, 2697, 0, 0.000000, -
2711, 2697, 0, 0.000000, -
2710, 2696, -1, 0.000000, -
3120, 2717, 20, 23.074890, -
3152, 2741, 44, 61.261353, -
3152, 2764, 67, 101.206848, -
3120, 2785, 88, 140.937866, -
2734, 2787, 90, 144.899231, -
3064, 2805, 108, 182.061035, -
3129, 2827, 130, 231.514771, -
2731, 2829, 132, 236.251099, -
3117, 2850, 153, 288.659790, -
3137, 2872, 175, 349.387695, -
2752, 2875, 178, 358.183350, -
2743, 2878, 181, 367.110962, -
3098, 2898, 201, 430.236938, -
3136, 2921, 224, 511.590454, -
2741, 2923, 226, 519.163696, -
2749, 2924, 227, 522.982544, -
2741, 2926, 229, 530.685181, -
2735, 2928, 231, 538.476196, -
3109, 2948, 251, 621.588623, -
3127, 2969, 272, 720.458618, -
3132, 2969, 272, 720.458618, -
2749, 2949, 252, 626.010010, -
2741, 2929, 232, 542.405151, -
2751, 2910, 213, 471.411499, -
3120, 2930, 233, 546.356812, -
3131, 2933, 236, 558.349365, -
3109, 2932, 235, 554.328613, -
3125, 2952, 255, 639.437134, -
3136, 2953, 256, 643.968140, -
3131, 2952, 255, 639.437134, -
2749, 2952, 255, 639.437134, -
2743, 2952, 255, 639.437134, -
3121, 2953, 256, 643.968140, -
3127, 2953, 256, 643.968140, -
3129, 2972, 275, 735.692749, -
3121, 2991, 294, 839.587646, -
3130, 3010, 313, 958.246704, -
2751, 3011, 314, 964.960815, -
2746, 2993, 296, 851.331421, -
3117, 2992, 295, 845.438965, -
3133, 2993, 296, 851.331421, -
3126, 3011, 314, 964.960815, -
3123, 3030, 333, 1102.840820, -
3131, 3049, 352, 1263.660400, -
3125, 3050, 353, 1272.868896, -
2751, 3031, 334, 1110.686646, -
3125, 3032, 335, 1118.596436, -
3131, 3032, 335, 1118.596436, -
3120, 3031, 334, 1110.686646, -
3129, 3031, 334, 1110.686646, -
3120, 3049, 352, 1263.660400, -
3121, 3068, 371, 1453.663574, -
3121, 3068, 371, 1453.663574, -
3129, 3068, 371, 1453.663574, -
3130, 3069, 372, 1464.623535, -
3133, 3069, 372, 1464.623535, -
3121, 3069, 372, 1464.623535, -
3121, 3087, 390, 1681.587402, -
3124, 3106, 409, 1960.042236, -
3136, 3107, 410, 1976.417969, -
3129, 3107, 410, 1976.417969, -
2746, 3088, 391, 1694.850098, -
2750, 3069, 372, 1464.623535, -
3122, 3069, 372, 1464.623535, -
3136, 3069, 372, 1464.623535, -
3132, 3088, 391, 1694.850098, -
3138, 3089, 392, 1708.253662, -
3136, 3089, 392, 1708.253662, -
3088, 3088, 391, 1694.850098, -
2732, 3068, 371, 1453.663574, -
2725, 3048, 351, 1254.531982, -
3175, 3051, 354, 1282.158936, -
3162, 3053, 356, 1300.987305, -
3152, 3054, 357, 1310.527832, -
3158, 3055, 358, 1320.154053, -
3159, 3057, 360, 1339.668945, -
3165, 3059, 362, 1359.541260, -
3158, 3061, 364, 1379.780762, -
3162, 3063, 366, 1400.397705, -
3170, 3064, 367, 1410.851318, -
3166, 3066, 369, 1432.054932, -
3174, 3088, 391, 1694.850098, -
3177, 3109, 412, 2009.752686, -
3155, 3111, 414, 2043.888672, -
3161, 3112, 415, 2061.266113, -
3153, 3113, 416, 2078.855225, -
3152, 3114, 417, 2096.659424, -
3147, 3114, 417, 2096.659424, -
3153, 3117, 420, 2151.404297, -
3152, 3138, 441, 2600.593262, -
3152, 3160, 463, 3243.528076, -
3154, 3159, 462, 3209.120361, -
3151, 3158, 461, 3175.289062, -
3147, 3158, 461, 3175.289062, -
3152, 3158, 461, 3175.289062, -
3159, 3158, 461, 3175.289062, -
3154, 3157, 460, 3142.019775, -
3149, 3157, 460, 3142.019775, -
3154, 3156, 459, 3109.298584, -
3149, 3155, 458, 3077.112061, -
3153, 3154, 457, 3045.447266, -
3152, 3153, 456, 3014.291504, -
3157, 3152, 455, 2983.632568, -
3147, 3152, 455, 2983.632568, -
3152, 3151, 454, 2953.458740, -
3155, 3152, 455, 2983.632568, -
3152, 3152, 455, 2983.632568, -
3157, 3152, 455, 2983.632568, -
3151, 3152, 455, 2983.632568, -
3146, 3152, 455, 2983.632568, -
3149, 3152, 455, 2983.632568, -
3159, 3152, 455, 2983.632568, -
3155, 3152, 455, 2983.632568, -
3156, 3152, 455, 2983.632568, -
3152, 3152, 455, 2983.632568, -
3154, 3152, 455, 2983.632568, -
3154, 3152, 455, 2983.632568, -
3155, 3152, 455, 2983.632568, -
3149, 3152, 455, 2983.632568, -
3158, 3153, 456, 3014.291504, -
3151, 3153, 456, 3014.291504, -
3162, 3153, 456, 3014.291504, -
3152, 3153, 456, 3014.291504, -
3156, 3153, 456, 3014.291504, -
3155, 3153, 456, 3014.291504, -
3152, 3153, 456, 3014.291504, -
3153, 3153, 456, 3014.291504, -
3158, 3153, 456, 3014.291504, -
3157, 3154, 457, 3045.447266, -
3147, 3154, 457, 3045.447266, -
3155, 3154, 457, 3045.447266, -
3153, 3154, 457, 3045.447266, -
3157, 3154, 457, 3045.447266, -
3149, 3153, 456, 3014.291504, -
3154, 3154, 457, 3045.447266, -
3152, 3153, 456, 3014.291504, -
2751, 3133, 436, 2481.793213, -
3152, 3133, 436, 2481.793213, -
3155, 3133, 436, 2481.793213, -
3157, 3133, 436, 2481.793213, -
3155, 3134, 437, 2504.890381, -
3157, 3133, 436, 2481.793213, -
3167, 3134, 437, 2504.890381, -
3172, 3135, 438, 2528.312012, -
3165, 3135, 438, 2528.312012, -
3163, 3136, 439, 2552.064941, -
3178, 3137, 440, 2576.156250, -
3163, 3137, 440, 2576.156250, -
3167, 3138, 441, 2600.593262, -
3171, 3139, 442, 2625.383301, -
3168, 3140, 443, 2650.534180, -
3173, 3141, 444, 2676.053711, -
3159, 3141, 444, 2676.053711, -
3158, 3141, 444, 2676.053711, -
3153, 3141, 444, 2676.053711, -
3162, 3142, 445, 2701.950439, -
3155, 3162, 465, 3314.132324, -
3165, 3163, 466, 3350.359863, -
3157, 3163, 466, 3350.359863, -
3168, 3163, 466, 3350.359863, -
3167, 3164, 467, 3387.226562, -
3161, 3164, 467, 3387.226562, -
3155, 3164, 467, 3387.226562, -
3175, 3164, 467, 3387.226562, -
3168, 3164, 467, 3387.226562, -
3170, 3164, 467, 3387.226562, -
3163, 3163, 466, 3350.359863, -
3169, 3164, 467, 3387.226562, -
3167, 3164, 467, 3387.226562, -
3160, 3163, 466, 3350.359863, -
3168, 3163, 466, 3350.359863, -
3171, 3163, 466, 3350.359863, -
3166, 3163, 466, 3350.359863, -
3165, 3164, 467, 3387.226562, -
3167, 3164, 467, 3387.226562, -
3156, 3164, 467, 3387.226562, -
3152, 3164, 467, 3387.226562, -
3163, 3164, 467, 3387.226562, -
3168, 3164, 467, 3387.226562, -
3169, 3165, 468, 3424.749512, -
3167, 3165, 468, 3424.749512, -
3167, 3165, 468, 3424.749512, -
3157, 3165, 468, 3424.749512, -
3158, 3164, 467, 3387.226562, -
3163, 3164, 467, 3387.226562, -
3165, 3164, 467, 3387.226562, -
3170, 3164, 467, 3387.226562, -
3173, 3164, 467, 3387.226562, -
3161, 3164, 467, 3387.226562, -
3171, 3164, 467, 3387.226562, -
3162, 3164, 467, 3387.226562, -
3167, 3164, 467, 3387.226562, -
3169, 3164, 467, 3387.226562, -
3171, 3164, 467, 3387.226562, -
3157, 3164, 467, 3387.226562, -
3163, 3164, 467, 3387.226562, -
3166, 3165, 468, 3424.749512, -
3173, 3165, 468, 3424.749512, -
3167, 3165, 468, 3424.749512, -
3169, 3165, 468, 3424.749512, -
3170, 3165, 468, 3424.749512, -
3172, 3166, 469, 3462.945801, -
3165, 3166, 469, 3462.945801, -
3169, 3167, 470, 3501.833984, -
3169, 3167, 470, 3501.833984, -
3171, 3167, 470, 3501.833984, -
3177, 3168, 471, 3541.433105, -
3172, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3162, 3168, 471, 3541.433105, -
3178, 3169, 472, 3581.763184, -
3162, 3168, 471, 3541.433105, -
3171, 3169, 472, 3581.763184, -
3167, 3169, 472, 3581.763184, -
3165, 3168, 471, 3541.433105, -
3171, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3173, 3168, 471, 3541.433105, -
3162, 3168, 471, 3541.433105, -
3162, 3167, 470, 3501.833984, -
3171, 3167, 470, 3501.833984, -
3157, 3167, 470, 3501.833984, -
3165, 3167, 470, 3501.833984, -
3162, 3166, 469, 3462.945801, 983
3167, 3166, 469, 3462.945801, -
3170, 3166, 469, 3462.945801, -
3171, 3167, 470, 3501.833984, -
3167, 3167, 470, 3501.833984, -
3164, 3166, 469, 3462.945801, -
3163, 3166, 469, 3462.945801, -
3167, 3166, 469, 3462.945801, -
3167, 3166, 469, 3462.945801, -
3162, 3166, 469, 3462.945801, -
3159, 3165, 468, 3424.749512, -
3167, 3165, 468, 3424.749512, -
3169, 3165, 468, 3424.749512, -
3163, 3165, 468, 3424.749512, -
3173, 3165, 468, 3424.749512, -
3167, 3165, 468, 3424.749512, -
3162, 3165, 468, 3424.749512, -
3168, 3165, 468, 3424.749512, -
3175, 3166, 469, 3462.945801, -
3163, 3166, 469, 3462.945801, -
3172, 3166, 469, 3462.945801, -
3174, 3167, 470, 3501.833984, -
3171, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3166, 3167, 470, 3501.833984, -
3167, 3167, 470, 3501.833984, -
3165, 3167, 470, 3501.833984, -
3167, 3167, 470, 3501.833984, -
3161, 3167, 470, 3501.833984, -
3168, 3167, 470, 3501.833984, -
3174, 3168, 471, 3541.433105, -
3159, 3167, 470, 3501.833984, -
3159, 3167, 470, 3501.833984, -
3175, 3167, 470, 3501.833984, -
3171, 3167, 470, 3501.833984, -
3171, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3162, 3167, 470, 3501.833984, -
3168, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3175, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3163, 3167, 470, 3501.833984, -
3175, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3174, 3168, 471, 3541.433105, -
3171, 3169, 472, 3581.763184, -
3173, 3168, 471, 3541.433105, -
3174, 3169, 472, 3581.763184, -
3166, 3170, 473, 3622.843750, -
3174, 3170, 473, 3622.843750, -
3159, 3169, 472, 3581.763184, -
3167, 3169, 472, 3581.763184, -
3162, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3171, 3168, 471, 3541.433105, -
3173, 3169, 472, 3581.763184, -
3168, 3169, 472, 3581.763184, -
3163, 3169, 472, 3581.763184, -
3168, 3168, 471, 3541.433105, -
3164, 3168, 471, 3541.433105, -
3171, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3175, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3161, 3168, 471, 3541.433105, -
3166, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3179, 3168, 471, 3541.433105, -
3164, 3167, 470, 3501.833984, -
3179, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3168, 3169, 472, 3581.763184, -
3165, 3169, 472, 3581.763184, -
3163, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3173, 3168, 471, 3541.433105, -
3171, 3169, 472, 3581.763184, -
3172, 3169, 472, 3581.763184, -
3170, 3169, 472, 3581.763184, -
3170, 3169, 472, 3581.763184, -
3158, 3168, 471, 3541.433105, -
3159, 3168, 471, 3541.433105, -
3163, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3165, 3167, 470, 3501.833984, -
3167, 3167, 470, 3501.833984, -
3161, 3166, 469, 3462.945801, -
3171, 3166, 469, 3462.945801, -
3166, 3166, 469, 3462.945801, -
3167, 3166, 469, 3462.945801, -
3166, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3169, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3169, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3163, 3166, 469, 3462.945801, -
3166, 3166, 469, 3462.945801, -
3168, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3165, 3167, 470, 3501.833984, -
3175, 3167, 470, 3501.833984, -
3166, 3167, 470, 3501.833984, -
3159, 3167, 470, 3501.833984, -
3166, 3167, 470, 3501.833984, -
3168, 3167, 470, 3501.833984, -
3169, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3173, 3168, 471, 3541.433105, -
3174, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3173, 3168, 471, 3541.433105, -
3163, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3171, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3170, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3163, 3167, 470, 3501.833984, -
3171, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3161, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3175, 3168, 471, 3541.433105, -
3164, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3162, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3171, 3167, 470, 3501.833984, -
3163, 3167, 470, 3501.833984, -
3163, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3171, 3167, 470, 3501.833984, -
3175, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3168, 3167, 470, 3501.833984, -
3174, 3168, 471, 3541.433105, -
3172, 3168, 471, 3541.433105, -
3174, 3168, 471, 3541.433105, -
3164, 3168, 471, 3541.433105, -
3170, 3169, 472, 3581.763184, -
3166, 3169, 472, 3581.763184, -
3169, 3169, 472, 3581.763184, -
3170, 3169, 472, 3581.763184, -
3170, 3169, 472, 3581.763184, -
3172, 3169, 472, 3581.763184, -
3173, 3169, 472, 3581.763184, -
3167, 3169, 472, 3581.763184, -
3176, 3170, 473, 3622.843750, -
3167, 3170, 473, 3622.843750, -
3171, 3170, 473, 3622.843750, -
3173, 3170, 473, 3622.843750, -
3167, 3170, 473, 3622.843750, -
3175, 3170, 473, 3622.843750, -
3171, 3170, 473, 3622.843750, -
3163, 3170, 473, 3622.843750, -
3173, 3170, 473, 3622.843750, -
3167, 3169, 472, 3581.763184, -
3171, 3169, 472, 3581.763184, -
3170, 3170, 473, 3622.843750, -
3171, 3170, 473, 3622.843750, -
3175, 3170, 473, 3622.843750, -
3170, 3170, 473, 3622.843750, -
3175, 3170, 473, 3622.843750, -
3169, 3170, 473, 3622.843750, -
3163, 3170, 473, 3622.843750, -
3175, 3170, 473, 3622.843750, -
3171, 3170, 473, 3622.843750, -
3167, 3170, 473, 3622.843750, -
3173, 3170, 473, 3622.843750, -
3174, 3170, 473, 3622.843750, -
3166, 3170, 473, 3622.843750, -
3161, 3170, 473, 3622.843750, -
3165, 3169, 472, 3581.763184, -
3170, 3169, 472, 3581.763184, -
3162, 3169, 472, 3581.763184, -
3171, 3169, 472, 3581.763184, -
3167, 3169, 472, 3581.763184, -
3165, 3169, 472, 3581.763184, -
3169, 3168, 471, 3541.433105, -
3159, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3165, 3167, 470, 3501.833984, -
3174, 3167, 470, 3501.833984, -
3175, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3179, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3159, 3167, 470, 3501.833984, -
3175, 3167, 470, 3501.833984, -
3171, 3167, 470, 3501.833984, -
3166, 3167, 470, 3501.833984, -
3166, 3168, 471, 3541.433105, -
3177, 3168, 471, 3541.433105, -
3171, 3168, 471, 3541.433105, -
3163, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3175, 3168, 471, 3541.433105, -
3172, 3169, 472, 3581.763184, -
3158, 3168, 471, 3541.433105, -
3175, 3169, 472, 3581.763184, -
3163, 3169, 472, 3581.763184, -
3175, 3169, 472, 3581.763184, -
3167, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3172, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3166, 3168, 471, 3541.433105, -
3174, 3169, 472, 3581.763184, -
3167, 3169, 472, 3581.763184, -
3169, 3168, 471, 3541.433105, -
3171, 3169, 472, 3581.763184, -
3171, 3169, 472, 3581.763184, -
3163, 3168, 471, 3541.433105, -
3164, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3171, 3168, 471, 3541.433105, -
3173, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3168, 3169, 472, 3581.763184, -
3173, 3168, 471, 3541.433105, -
3169, 3169, 472, 3581.763184, -
3174, 3169, 472, 3581.763184, -
3167, 3169, 472, 3581.763184, -
3169, 3169, 472, 3581.763184, -
3171, 3169, 472, 3581.763184, -
3165, 3168, 471, 3541.433105, -
3169, 3169, 472, 3581.763184, -
3170, 3168, 471, 3541.433105, -
3173, 3169, 472, 3581.763184, -
3175, 3169, 472, 3581.763184, -
3173, 3169, 472, 3581.763184, -
3166, 3169, 472, 3581.763184, -
3171, 3169, 472, 3581.763184, -
3166, 3169, 472, 3581.763184, -
3169, 3169, 472, 3581.763184, -
3166, 3169, 472, 3581.763184, -
3165, 3169, 472, 3581.763184, -
3169, 3169, 472, 3581.763184, -
3167, 3169, 472, 3581.763184, -
3170, 3169, 472, 3581.763184, -
3172, 3169, 472, 3581.763184, -
3173, 3169, 472, 3581.763184, -
3169, 3169, 472, 3581.763184, -
3175, 3169, 472, 3581.763184, -
3174, 3169, 472, 3581.763184, -
3171, 3170, 473, 3622.843750, -
3167, 3170, 473, 3622.843750, -
3169, 3170, 473, 3622.843750, -
3178, 3170, 473, 3622.843750, -
3173, 3170, 473, 3622.843750, -
3174, 3170, 473, 3622.843750, -
3170, 3170, 473, 3622.843750, -
3172, 3170, 473, 3622.843750, -
3163, 3170, 473, 3622.843750, -
3163, 3170, 473, 3622.843750, -
3171, 3170, 473, 3622.843750, -
3173, 3170, 473, 3622.843750, -
3170, 3170, 473, 3622.843750, -
3169, 3170, 473, 3622.843750, -
3164, 3170, 473, 3622.843750, -
3162, 3170, 473, 3622.843750, -
3165, 3169, 472, 3581.763184, -
3158, 3169, 472, 3581.763184, -
3168, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3168, 3168, 471, 3541.433105, -
3167, 3168, 471, 3541.433105, -
3173, 3168, 471, 3541.433105, -
3163, 3167, 470, 3501.833984, -
3174, 3167, 470, 3501.833984, -
3163, 3167, 470, 3501.833984, -
3173, 3167, 470, 3501.833984, -
3168, 3167, 470, 3501.833984, -
3174, 3167, 470, 3501.833984, -
3167, 3167, 470, 3501.833984, -
3163, 3167, 470, 3501.833984, -
3172, 3167, 470, 3501.833984, -
3172, 3167, 470, 3501.833984, -
3159, 3167, 470, 3501.833984, -
3163, 3167, 470, 3501.833984, -
3170, 3167, 470, 3501.833984, -
3167, 3167, 470, 3501.833984, -
3174, 3168, 471, 3541.433105, -
3162, 3168, 471, 3541.433105, -
3178, 3168, 471, 3541.433105, -
3175, 3168, 471, 3541.433105, -
3162, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3172, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3165, 3168, 471, 3541.433105, -
3163, 3168, 471, 3541.433105, -
3169, 3168, 471, 3541.433105, -
3168, 3167, 470, 3501.833984, -
3171, 3168, 471, 3541.433105, -
3173, 3168, 471, 3541.433105, -
3162, 3168, 471, 3541.433105, -
3171, 3168, 471, 3541.433105, -
3158, 3168, 471, 3541.433105, -
