Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2668, 2656, 2656, -1060.827881, -
2659, 2656, 2656, -1060.827881, -
2662, 2656, 2656, -1060.827881, -
2654, 2656, 2656, -1060.827881, -
2657, 2656, 2656, -1060.827881, -
2655, 2656, 2656, -1060.827881, -
2659, 2657, 2657, -1060.716919, -
2658, 2657, 2657, -1060.716919, -
2656, 2657, 2657, -1060.716919, -
2653, 2657, 2657, -1060.716919, -
2657, 2657, 2657, -1060.716919, -
2655, 2657, 2657, -1060.716919, -
2657, 2657, 2657, -1060.716919, -
2666, 2657, 2657, -1060.716919, -
2667, 2658, 2658, -1060.606079, -
2669, 2658, 2658, -1060.606079, -
2672, 2659, 2659, -1060.495361, -
2672, 2660, 2660, -1060.384766, -
2669, 2661, 2661, -1060.274170, -
2669, 2661, 0, 0.000000, -
2671, 2661, 0, 0.000000, -
2669, 2662, 1, -4.912476, -
2667, 2662, 1, -4.912476, -
2672, 2663, 2, -3.485291, -
2672, 2664, 3, -2.053162, -
2675, 2665, 4, -0.616089, -
2673, 2665, 4, -0.616089, -
2672, 2666, 5, 0.825989, -
2669, 2667, 6, 2.273132, -
2669, 2668, 7, 3.725281, -
2672, 2668, 7, 3.725281, -
2672, 2669, 8, 5.182495, -
2674, 2670, 9, 6.644836, -
2675, 2671, 10, 8.112305, -
2673, 2671, 10, 8.112305, -
2672, 2671, 10, 8.112305, -
2673, 2671, 10, 8.112305, -
2656, 2670, 9, 6.644836, -
2672, 2670, 9, 6.644836, -
2656, 2670, 9, 6.644836, -
2672, 2670, 9, 6.644836, -
2677, 2670, 9, 6.644836, -
2672, 2670, 9, 6.644836, -
2659, 2670, 9, 6.644836, -
2654, 2669, 8, 5.182495, -
3066, 2688, 27, 33.870483, -
3035, 2707, 46, 64.598389, -
3056, 2726, 65, 97.591797, -
2704, 2727, 66, 99.395813, -
2704, 2729, 68, 103.024963, -
3054, 2748, 87, 138.969238, -
3088, 2769, 108, 182.061035, -
3063, 2789, 128, 226.820190, -
3061, 2808, 147, 273.167725, -
3058, 2827, 166, 323.765137, -
3045, 2846, 185, 379.225342, -
3031, 2864, 203, 436.917603, -
3108, 2886, 225, 515.366455, -
3055, 2905, 244, 591.375122, -
3071, 2926, 265, 686.039062, -
3071, 2946, 285, 788.708252, -
3088, 2967, 306, 912.618408, -
3089, 2988, 327, 1057.066040, -
3085, 3009, 348, 1227.618408, -
3087, 3030, 369, 1432.054932, -
3088, 3032, 371, 1453.663574, -
3104, 3035, 374, 1486.861816, -
3114, 3038, 377, 1521.039307, -
3116, 3059, 398, 1791.760986, -
3116, 3079, 418, 2114.682861, -
3071, 3080, 419, 2132.929688, -
3090, 3080, 419, 2132.929688, -
3071, 3080, 419, 2132.929688, -
3105, 3083, 422, 2189.052734, -
3113, 3085, 424, 2227.664062, -
3107, 3089, 428, 2307.927246, -
3085, 3091, 430, 2349.659668, -
3088, 3090, 429, 2328.655518, -
3108, 3093, 432, 2392.517090, -
3104, 3095, 434, 2436.545410, -
3110, 3096, 435, 2459.013672, -
3105, 3097, 436, 2481.793213, -
3115, 3099, 438, 2528.312012, -
3115, 3100, 439, 2552.064941, -
3105, 3101, 440, 2576.156250, -
3104, 3102, 441, 2600.593262, -
3115, 3102, 441, 2600.593262, -
3114, 3102, 441, 2600.593262, -
3149, 3104, 443, 2650.534180, -
3110, 3104, 443, 2650.534180, -
3099, 3105, 444, 2676.053711, -
3106, 3106, 445, 2701.950439, -
3104, 3108, 447, 2754.908447, -
3105, 3108, 447, 2754.908447, -
3120, 3108, 447, 2754.908447, -
3111, 3108, 447, 2754.908447, -
3105, 3109, 448, 2781.987305, -
3118, 3111, 450, 2837.391113, -
3116, 3111, 450, 2837.391113, -
3114, 3112, 451, 2865.735352, -
3108, 3111, 450, 2837.391113, -
3107, 3112, 451, 2865.735352, -
3107, 3111, 450, 2837.391113, -
3105, 3111, 450, 2837.391113, -
3114, 3111, 450, 2837.391113, -
3112, 3111, 450, 2837.391113, -
3109, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3115, 3109, 448, 2781.987305, -
3114, 3110, 449, 2809.478516, -
3104, 3110, 449, 2809.478516, -
3106, 3110, 449, 2809.478516, -
3109, 3110, 449, 2809.478516, -
3110, 3110, 449, 2809.478516, -
3115, 3110, 449, 2809.478516, -
3114, 3110, 449, 2809.478516, -
3113, 3111, 450, 2837.391113, -
3114, 3110, 449, 2809.478516, -
3104, 3110, 449, 2809.478516, -
3105, 3109, 448, 2781.987305, -
3115, 3110, 449, 2809.478516, -
3109, 3110, 449, 2809.478516, -
3099, 3109, 448, 2781.987305, -
3106, 3109, 448, 2781.987305, -
3116, 3110, 449, 2809.478516, -
3111, 3109, 448, 2781.987305, -
3111, 3110, 449, 2809.478516, -
3115, 3110, 449, 2809.478516, -
3109, 3109, 448, 2781.987305, -
3109, 3109, 448, 2781.987305, -
3110, 3110, 449, 2809.478516, -
3115, 3110, 449, 2809.478516, -
3111, 3110, 449, 2809.478516, -
3110, 3110, 449, 2809.478516, -
3113, 3110, 449, 2809.478516, -
3112, 3110, 449, 2809.478516, -
3104, 3109, 448, 2781.987305, -
3119, 3110, 449, 2809.478516, -
3109, 3110, 449, 2809.478516, -
3102, 3110, 449, 2809.478516, -
3107, 3109, 448, 2781.987305, -
3109, 3109, 448, 2781.987305, -
3115, 3110, 449, 2809.478516, -
3111, 3110, 449, 2809.478516, -
3110, 3110, 449, 2809.478516, -
3114, 3110, 449, 2809.478516, -
3113, 3110, 449, 2809.478516, -
3110, 3110, 449, 2809.478516, -
3115, 3110, 449, 2809.478516, -
3111, 3111, 450, 2837.391113, -
3114, 3111, 450, 2837.391113, -
3112, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3118, 3111, 450, 2837.391113, -
3110, 3111, 450, 2837.391113, -
3105, 3110, 449, 2809.478516, -
3115, 3111, 450, 2837.391113, -
3110, 3111, 450, 2837.391113, -
3104, 3110, 449, 2809.478516, -
3110, 3111, 450, 2837.391113, -
3108, 3111, 450, 2837.391113, -
3106, 3111, 450, 2837.391113, -
3109, 3110, 449, 2809.478516, -
3112, 3110, 449, 2809.478516, -
3105, 3110, 449, 2809.478516, -
3107, 3110, 449, 2809.478516, -
3106, 3109, 448, 2781.987305, -
3110, 3109, 448, 2781.987305, -
3118, 3110, 449, 2809.478516, -
3107, 3109, 448, 2781.987305, -
3111, 3109, 448, 2781.987305, -
3110, 3109, 448, 2781.987305, -
3110, 3109, 448, 2781.987305, -
3120, 3109, 448, 2781.987305, -
3120, 3110, 449, 2809.478516, -
3108, 3110, 449, 2809.478516, -
3118, 3110, 449, 2809.478516, -
3110, 3110, 449, 2809.478516, -
3106, 3110, 449, 2809.478516, -
3111, 3110, 449, 2809.478516, -
3111, 3110, 449, 2809.478516, -
3109, 3110, 449, 2809.478516, -
3111, 3111, 450, 2837.391113, -
3117, 3111, 450, 2837.391113, -
3107, 3111, 450, 2837.391113, -
3110, 3111, 450, 2837.391113, -
3114, 3111, 450, 2837.391113, -
3106, 3111, 450, 2837.391113, -
3109, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3109, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3114, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3119, 3111, 450, 2837.391113, -
3117, 3111, 450, 2837.391113, -
3118, 3111, 450, 2837.391113, -
3109, 3111, 450, 2837.391113, -
3109, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3114, 3112, 451, 2865.735352, -
3105, 3111, 450, 2837.391113, -
3110, 3111, 450, 2837.391113, -
3118, 3111, 450, 2837.391113, -
3109, 3111, 450, 2837.391113, -
3104, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3107, 3111, 450, 2837.391113, -
3110, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3110, 3111, 450, 2837.391113, -
3116, 3111, 450, 2837.391113, -
3110, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3118, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3104, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3109, 3111, 450, 2837.391113, -
3113, 3111, 450, 2837.391113, -
3118, 3111, 450, 2837.391113, -
3107, 3111, 450, 2837.391113, -
3106, 3111, 450, 2837.391113, -
3115, 3112, 451, 2865.735352, -
3117, 3112, 451, 2865.735352, -
3119, 3112, 451, 2865.735352, -
3108, 3112, 451, 2865.735352, -
3107, 3112, 451, 2865.735352, -
3109, 3112, 451, 2865.735352, -
3114, 3112, 451, 2865.735352, -
3110, 3112, 451, 2865.735352, -
3111, 3112, 451, 2865.735352, -
3116, 3112, 451, 2865.735352, -
3109, 3111, 450, 2837.391113, -
3103, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3111, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3117, 3112, 451, 2865.735352, -
3111, 3111, 450, 2837.391113, -
3116, 3112, 451, 2865.735352, -
3107, 3112, 451, 2865.735352, -
3111, 3112, 451, 2865.735352, -
3117, 3112, 451, 2865.735352, -
3117, 3111, 450, 2837.391113, -
3119, 3112, 451, 2865.735352, -
3114, 3112, 451, 2865.735352, -
3112, 3113, 452, 2894.520996, -
3109, 3112, 451, 2865.735352, -
3113, 3112, 451, 2865.735352, -
3119, 3113, 452, 2894.520996, -
3118, 3113, 452, 2894.520996, -
3111, 3113, 452, 2894.520996, -
3107, 3113, 452, 2894.520996, -
3111, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3107, 3112, 451, 2865.735352, -
3109, 3112, 451, 2865.735352, -
3114, 3112, 451, 2865.735352, -
3117, 3112, 451, 2865.735352, -
3120, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3119, 3113, 452, 2894.520996, -
3109, 3112, 451, 2865.735352, -
3104, 3112, 451, 2865.735352, -
3119, 3113, 452, 2894.520996, -
3195, 3117, 456, 3014.291504, -
3115, 3116, 455, 2983.632568, -
3162, 3119, 458, 3077.112061, -
3114, 3119, 458, 3077.112061, -
3063, 3117, 456, 3014.291504, -
3117, 3117, 456, 3014.291504, -
3127, 3118, 457, 3045.447266, -
3115, 3118, 457, 3045.447266, -
3102, 3117, 456, 3014.291504, -
3111, 3118, 457, 3045.447266, -
3130, 3119, 458, 3077.112061, -
3115, 3119, 458, 3077.112061, -
3138, 3120, 459, 3109.298584, -
3119, 3120, 459, 3109.298584, -
3055, 3117, 456, 3014.291504, -
3118, 3117, 456, 3014.291504, -
3114, 3117, 456, 3014.291504, -
3111, 3117, 456, 3014.291504, -
3118, 3117, 456, 3014.291504, -
3115, 3117, 456, 3014.291504, -
3106, 3113, 452, 2894.520996, -
3111, 3113, 452, 2894.520996, -
3114, 3110, 449, 2809.478516, -
3115, 3110, 449, 2809.478516, -
3120, 3113, 452, 2894.520996, -
3113, 3113, 452, 2894.520996, -
3117, 3112, 451, 2865.735352, -
3115, 3112, 451, 2865.735352, -
3123, 3113, 452, 2894.520996, -
3115, 3114, 453, 2923.758545, -
3119, 3113, 452, 2894.520996, -
3112, 3113, 452, 2894.520996, -
3107, 3111, 450, 2837.391113, -
3115, 3111, 450, 2837.391113, -
3104, 3114, 453, 2923.758545, -
3024, 3109, 448, 2781.987305, -
3101, 3108, 447, 2754.908447, -
3089, 3107, 446, 2728.232422, -
3109, 3107, 446, 2728.232422, -
3106, 3106, 445, 2701.950439, -
3117, 3107, 446, 2728.232422, -
3122, 3107, 446, 2728.232422, -
3121, 3108, 447, 2754.908447, -
3120, 3108, 447, 2754.908447, -
3109, 3107, 446, 2728.232422, -
3118, 3108, 447, 2754.908447, -
3110, 3107, 446, 2728.232422, -
3082, 3106, 445, 2701.950439, -
3111, 3105, 444, 2676.053711, -
3102, 3104, 443, 2650.534180, -
3115, 3104, 443, 2650.534180, -
3114, 3104, 443, 2650.534180, -
3115, 3105, 444, 2676.053711, -
3065, 3102, 441, 2600.593262, -
3114, 3103, 442, 2625.383301, -
3118, 3107, 446, 2728.232422, -
3114, 3108, 447, 2754.908447, -
3106, 3109, 448, 2781.987305, -
3109, 3109, 448, 2781.987305, -
3106, 3109, 448, 2781.987305, -
3114, 3109, 448, 2781.987305, -
3118, 3109, 448, 2781.987305, -
3114, 3108, 447, 2754.908447, -
3107, 3108, 447, 2754.908447, -
3114, 3108, 447, 2754.908447, -
3109, 3107, 446, 2728.232422, -
3106, 3107, 446, 2728.232422, -
3115, 3109, 448, 2781.987305, -
3114, 3109, 448, 2781.987305, -
3115, 3110, 449, 2809.478516, -
3113, 3110, 449, 2809.478516, -
3117, 3110, 449, 2809.478516, -
3113, 3110, 449, 2809.478516, -
3110, 3112, 451, 2865.735352, -
3115, 3112, 451, 2865.735352, -
3114, 3112, 451, 2865.735352, -
3110, 3111, 450, 2837.391113, -
3113, 3112, 451, 2865.735352, -
3110, 3112, 451, 2865.735352, -
3120, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3120, 3113, 452, 2894.520996, -
3113, 3113, 452, 2894.520996, -
3113, 3113, 452, 2894.520996, -
3108, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3117, 3113, 452, 2894.520996, -
3105, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3109, 3112, 451, 2865.735352, -
3110, 3112, 451, 2865.735352, -
3115, 3112, 451, 2865.735352, -
3120, 3113, 452, 2894.520996, -
3113, 3113, 452, 2894.520996, -
3109, 3112, 451, 2865.735352, -
3115, 3112, 451, 2865.735352, -
3113, 3113, 452, 2894.520996, -
3119, 3113, 452, 2894.520996, -
3119, 3113, 452, 2894.520996, -
3117, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3121, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3118, 3114, 453, 2923.758545, -
3110, 3113, 452, 2894.520996, -
3119, 3114, 453, 2923.758545, -
3114, 3114, 453, 2923.758545, -
3114, 3114, 453, 2923.758545, -
3114, 3115, 454, 2953.458740, -
3113, 3114, 453, 2923.758545, -
3109, 3114, 453, 2923.758545, -
3110, 3114, 453, 2923.758545, -
3104, 3113, 452, 2894.520996, -
3107, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3118, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3113, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3114, 3112, 451, 2865.735352, -
3116, 3113, 452, 2894.520996, -
3102, 3112, 451, 2865.735352, -
3109, 3112, 451, 2865.735352, -
3119, 3112, 451, 2865.735352, -
3111, 3112, 451, 2865.735352, -
3114, 3112, 451, 2865.735352, -
3113, 3112, 451, 2865.735352, -
3110, 3112, 451, 2865.735352, -
3118, 3112, 451, 2865.735352, -
3114, 3112, 451, 2865.735352, -
3109, 3112, 451, 2865.735352, -
3111, 3113, 452, 2894.520996, -
3117, 3113, 452, 2894.520996, -
3111, 3112, 451, 2865.735352, -
3115, 3112, 451, 2865.735352, -
3114, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3109, 3112, 451, 2865.735352, -
3111, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3113, 3113, 452, 2894.520996, -
3111, 3113, 452, 2894.520996, -
3110, 3112, 451, 2865.735352, -
3115, 3113, 452, 2894.520996, -
3118, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3111, 3113, 452, 2894.520996, -
3119, 3113, 452, 2894.520996, -
3117, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3118, 3113, 452, 2894.520996, -
3120, 3114, 453, 2923.758545, -
3107, 3113, 452, 2894.520996, -
3117, 3113, 452, 2894.520996, -
3111, 3113, 452, 2894.520996, -
3118, 3113, 452, 2894.520996, -
3109, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3113, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3116, 3114, 453, 2923.758545, -
3114, 3114, 453, 2923.758545, -
3108, 3114, 453, 2923.758545, -
3113, 3113, 452, 2894.520996, -
3120, 3114, 453, 2923.758545, -
3117, 3114, 453, 2923.758545, -
3111, 3114, 453, 2923.758545, -
3114, 3113, 452, 2894.520996, -
3110, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3115, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3109, 3113, 452, 2894.520996, -
3117, 3113, 452, 2894.520996, -
3119, 3113, 452, 2894.520996, -
3113, 3114, 453, 2923.758545, -
3118, 3114, 453, 2923.758545, -
3119, 3114, 453, 2923.758545, -
3117, 3114, 453, 2923.758545, -
3111, 3114, 453, 2923.758545, -
3109, 3114, 453, 2923.758545, -
3111, 3114, 453, 2923.758545, -
3109, 3113, 452, 2894.520996, -
3107, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3114, 3113, 452, 2894.520996, -
3125, 3114, 453, 2923.758545, -
3129, 3114, 453, 2923.758545, -
3131, 3115, 454, 2953.458740, -
3117, 3115, 454, 2953.458740, -
3098, 3115, 454, 2953.458740, -
3117, 3115, 454, 2953.458740, -
3130, 3116, 455, 2983.632568, -
3119, 3116, 455, 2983.632568, -
3116, 3116, 455, 2983.632568, -
3116, 3116, 455, 2983.632568, -
3117, 3116, 455, 2983.632568, -
3117, 3116, 455, 2983.632568, -
3110, 3115, 454, 2953.458740, -
3117, 3116, 455, 2983.632568, -
3111, 3116, 455, 2983.632568, -
3119, 3116, 455, 2983.632568, -
3118, 3117, 456, 3014.291504, -
3112, 3117, 456, 3014.291504, -
3118, 3117, 456, 3014.291504, -
3111, 3117, 456, 3014.291504, -
3119, 3117, 456, 3014.291504, -
3118, 3116, 455, 2983.632568, -
3116, 3115, 454, 2953.458740, -
3114, 3115, 454, 2953.458740, -
3122, 3116, 455, 2983.632568, -
3123, 3117, 456, 3014.291504, -
3118, 3116, 455, 2983.632568, -
3119, 3116, 455, 2983.632568, -
3115, 3116, 455, 2983.632568, -
3100, 3115, 454, 2953.458740, -
3115, 3115, 454, 2953.458740, -
3177, 3118, 457, 3045.447266, -
3120, 3119, 458, 3077.112061, -
3122, 3119, 458, 3077.112061, -
3119, 3119, 458, 3077.112061, -
3130, 3120, 459, 3109.298584, -
3120, 3120, 459, 3109.298584, -
3120, 3120, 459, 3109.298584, -
3120, 3120, 459, 3109.298584, -
3150, 3122, 461, 3175.289062, -
3119, 3122, 461, 3175.289062, -
3099, 3121, 460, 3142.019775, -
3120, 3122, 461, 3175.289062, -
3116, 3122, 461, 3175.289062, -
3118, 3122, 461, 3175.289062, -
3120, 3121, 460, 3142.019775, -
3120, 3121, 460, 3142.019775, -
3065, 3119, 458, 3077.112061, -
3118, 3119, 458, 3077.112061, -
3119, 3120, 459, 3109.298584, -
3119, 3120, 459, 3109.298584, -
3121, 3117, 456, 3014.291504, -
3120, 3117, 456, 3014.291504, -
3114, 3117, 456, 3014.291504, -
3117, 3117, 456, 3014.291504, -
3127, 3117, 456, 3014.291504, -
3117, 3116, 455, 2983.632568, -
3120, 3116, 455, 2983.632568, -
3121, 3117, 456, 3014.291504, -
3120, 3115, 454, 2953.458740, -
3115, 3115, 454, 2953.458740, -
3119, 3116, 455, 2983.632568, -
3113, 3115, 454, 2953.458740, -
3114, 3115, 454, 2953.458740, -
3115, 3115, 454, 2953.458740, -
3120, 3115, 454, 2953.458740, -
3123, 3115, 454, 2953.458740, -
3125, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3111, 3118, 457, 3045.447266, -
3149, 3120, 459, 3109.298584, -
3120, 3119, 458, 3077.112061, -
3131, 3120, 459, 3109.298584, -
3120, 3120, 459, 3109.298584, -
3126, 3121, 460, 3142.019775, -
3119, 3120, 459, 3109.298584, -
3084, 3119, 458, 3077.112061, -
3118, 3119, 458, 3077.112061, -
3110, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3127, 3119, 458, 3077.112061, -
3116, 3118, 457, 3045.447266, -
3124, 3119, 458, 3077.112061, -
3119, 3119, 458, 3077.112061, -
3113, 3119, 458, 3077.112061, -
3119, 3119, 458, 3077.112061, -
3119, 3119, 458, 3077.112061, -
3120, 3119, 458, 3077.112061, -
3120, 3119, 458, 3077.112061, -
3120, 3119, 458, 3077.112061, -
3119, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3120, 3117, 456, 3014.291504, -
3119, 3117, 456, 3014.291504, -
3118, 3117, 456, 3014.291504, -
3120, 3117, 456, 3014.291504, -
3120, 3118, 457, 3045.447266, -
3117, 3118, 457, 3045.447266, -
3115, 3119, 458, 3077.112061, -
3117, 3119, 458, 3077.112061, -
3117, 3118, 457, 3045.447266, -
3115, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3113, 3117, 456, 3014.291504, -
3120, 3118, 457, 3045.447266, -
3113, 3118, 457, 3045.447266, -
3122, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3117, 3118, 457, 3045.447266, -
3118, 3117, 456, 3014.291504, -
3115, 3117, 456, 3014.291504, -
3118, 3117, 456, 3014.291504, -
3124, 3117, 456, 3014.291504, -
3120, 3118, 457, 3045.447266, -
3115, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3121, 3118, 457, 3045.447266, -
3117, 3118, 457, 3045.447266, -
3117, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3117, 3118, 457, 3045.447266, -
3123, 3119, 458, 3077.112061, -
3116, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3117, 3118, 457, 3045.447266, -
3118, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3117, 3119, 458, 3077.112061, -
3119, 3119, 458, 3077.112061, -
3119, 3118, 457, 3045.447266, -
3118, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3116, 3118, 457, 3045.447266, -
3115, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3114, 3118, 457, 3045.447266, -
3117, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3118, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3122, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3116, 3118, 457, 3045.447266, -
3120, 3118, 457, 3045.447266, -
3119, 3118, 457, 3045.447266, -
3110, 3118, 457, 3045.447266, -
3115, 3118, 457, 3045.447266, -
