Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2691, 2690, -13, 0.000000, -
2688, 2690, -13, 0.000000, -
2689, 2690, -13, 0.000000, -
2689, 2690, -13, 0.000000, -
2691, 2690, -13, 0.000000, -
2688, 2690, -13, 0.000000, -
2688, 2690, -13, 0.000000, -
2691, 2690, -13, 0.000000, -
2689, 2690, -13, 0.000000, -
2690, 2690, -13, 0.000000, -
2690, 2690, -13, 0.000000, -
2691, 2690, -13, 0.000000, -
2688, 2689, -14, 0.000000, -
2689, 2689, -14, 0.000000, -
2668, 2688, -15, 0.000000, -
2658, 2687, -16, 0.000000, -
2671, 2685, -18, 0.000000, -
2672, 2684, -19, 0.000000, -
2704, 2685, -18, 0.000000, -
2704, 2686, -17, 0.000000, -
2706, 2687, -16, 0.000000, -
2702, 2687, -16, 0.000000, -
2702, 2688, -15, 0.000000, -
2701, 2689, -14, 0.000000, -
2707, 2689, -14, 0.000000, -
2702, 2690, -13, 0.000000, -
2703, 2691, -12, 0.000000, -
2682, 2690, -13, 0.000000, -
2672, 2690, -13, 0.000000, -
2678, 2689, -14, 0.000000, -
2705, 2690, -13, 0.000000, -
2689, 2690, -13, 0.000000, -
2694, 2690, -13, 0.000000, -
2709, 2691, -12, 0.000000, -
2711, 2693, -10, 0.000000, -
2706, 2696, -7, 0.000000, -
2710, 2697, -6, 0.000000, -
2705, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2705, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2705, 2699, -4, 0.000000, -
2705, 2700, -3, 0.000000, -
2704, 2701, -2, 0.000000, -
2705, 2702, -1, 0.000000, -
2704, 2704, 1, -4.912476, -
2704, 2704, 1, -4.912476, -
2705, 2704, 1, -4.912476, -
2705, 2705, 2, -3.485291, -
2704, 2705, 2, -3.485291, -
2711, 2705, 2, -3.485291, -
2704, 2705, 2, -3.485291, -
2704, 2704, -1, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2706, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2706, 2704, 0, 0.000000, -
2706, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2707, 2704, 0, 0.000000, -
2705, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2704, 2704, 0, 0.000000, -
2707, 2704, 0, 0.000000, -
2708, 2704, 0, 0.000000, -
2714, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2709, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2709, 2706, 2, -3.485291, -
2713, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2708, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2706, 2705, 1, -4.912476, -
2705, 2705, 1, -4.912476, -
2710, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2704, 2705, 1, -4.912476, -
2707, 2705, 1, -4.912476, -
2713, 2706, 2, -3.485291, -
2706, 2706, 2, -3.485291, -
2709, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2707, 2706, 2, -3.485291, -
2705, 2706, 2, -3.485291, -
2707, 2706, 2, -3.485291, -
2707, 2706, 2, -3.485291, -
2707, 2706, 2, -3.485291, -
2711, 2706, 2, -3.485291, -
2708, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2704, 2706, 2, -3.485291, -
2709, 2706, 2, -3.485291, -
2720, 2707, 3, -2.053162, -
2705, 2707, 3, -2.053162, -
2683, 2706, 2, -3.485291, -
2718, 2706, 2, -3.485291, -
2690, 2705, 1, -4.912476, -
2672, 2703, -1, 0.000000, -
2671, 2702, -2, 0.000000, -
2694, 2701, -3, 0.000000, -
2733, 2702, -2, 0.000000, -
2720, 2703, -1, 0.000000, -
2735, 2704, 0, 0.000000, -
2755, 2707, 3, -2.053162, -
2719, 2707, 3, -2.053162, -
2694, 2707, 3, -2.053162, -
2691, 2706, 2, -3.485291, -
2717, 2706, 2, -3.485291, -
2739, 2708, 4, -0.616089, -
2739, 2710, 6, 2.273132, -
2741, 2712, 8, 5.182495, -
2750, 2714, 10, 8.112305, -
2735, 2715, 11, 9.584900, -
2720, 2715, 11, 9.584900, -
2717, 2717, 13, 12.545715, -
2727, 2717, 13, 12.545715, -
2741, 2720, 16, 17.026245, -
2743, 2724, 20, 23.074890, -
2751, 2728, 24, 29.210510, -
2747, 2730, 26, 32.311523, -
2727, 2730, 26, 32.311523, -
2725, 2730, 26, 32.311523, -
2729, 2730, 26, 32.311523, -
2742, 2729, 25, 30.758240, -
2743, 2730, 26, 32.311523, -
2745, 2733, 29, 37.005249, -
2746, 2736, 32, 41.750305, -
2735, 2737, 33, 43.343567, -
2731, 2736, 32, 41.750305, -
2738, 2736, 32, 41.750305, -
2740, 2736, 32, 41.750305, -
2752, 2736, 32, 41.750305, -
2736, 2736, 32, 41.750305, -
2737, 2737, 33, 43.343567, -
2752, 2739, 35, 46.547607, -
2761, 2741, 37, 49.775208, -
2774, 2742, 38, 51.397888, -
2777, 2744, 40, 54.661377, -
2774, 2745, 41, 56.302185, -
2769, 2746, 42, 57.949097, -
2756, 2748, 44, 61.261353, -
2764, 2750, 46, 64.598389, -
2767, 2751, 47, 66.276245, -
2770, 2753, 49, 69.651001, -
2778, 2755, 51, 73.051208, -
2773, 2756, 52, 74.760986, -
2769, 2757, 53, 76.477234, -
2765, 2759, 55, 79.929382, -
2767, 2760, 56, 81.665283, -
2768, 2762, 58, 85.157104, -
2771, 2764, 60, 88.675720, -
2771, 2764, 60, 88.675720, -
2771, 2766, 62, 92.221497, -
2768, 2768, 64, 95.794739, -
2771, 2769, 65, 97.591797, -
2770, 2769, 65, 97.591797, -
2770, 2769, 65, 97.591797, -
2771, 2769, 65, 97.591797, -
2769, 2768, 64, 95.794739, -
2769, 2768, 64, 95.794739, -
2770, 2769, 65, 97.591797, -
2771, 2769, 65, 97.591797, -
2771, 2770, 66, 99.395813, -
2772, 2770, 66, 99.395813, -
2778, 2770, 66, 99.395813, -
2769, 2770, 66, 99.395813, -
2770, 2770, 66, 99.395813, -
2771, 2770, 66, 99.395813, -
2771, 2770, 66, 99.395813, -
2772, 2770, 66, 99.395813, -
2778, 2771, 67, 101.206848, -
2775, 2771, 67, 101.206848, -
2758, 2770, 66, 99.395813, -
2759, 2770, 66, 99.395813, -
2790, 2771, 67, 101.206848, -
2800, 2772, 68, 103.024963, -
2804, 2774, 70, 106.682556, -
2802, 2775, 71, 108.522095, -
2811, 2778, 74, 114.084412, -
2811, 2780, 76, 117.829346, -
2805, 2781, 77, 119.712952, -
2791, 2782, 78, 121.604126, -
2783, 2783, 79, 123.502747, -
2781, 2783, 79, 123.502747, -
2768, 2783, 79, 123.502747, -
2759, 2782, 78, 121.604126, -
2749, 2781, 77, 119.712952, -
2748, 2780, 76, 117.829346, -
2751, 2779, 75, 115.953186, -
2752, 2778, 74, 114.084412, -
2751, 2777, 73, 112.222961, -
2759, 2776, 72, 110.368896, -
2764, 2776, 72, 110.368896, -
2774, 2777, 73, 112.222961, -
2786, 2777, 73, 112.222961, -
2802, 2777, 73, 112.222961, -
2798, 2777, 73, 112.222961, -
2769, 2775, 71, 108.522095, -
2751, 2772, 68, 103.024963, -
2752, 2769, 65, 97.591797, -
2768, 2767, 63, 94.004700, -
2783, 2767, 63, 94.004700, -
2791, 2767, 63, 94.004700, -
2800, 2768, 64, 95.794739, -
2793, 2770, 66, 99.395813, -
2789, 2771, 67, 101.206848, -
2793, 2773, 69, 104.850159, -
2778, 2775, 71, 108.522095, -
2763, 2775, 71, 108.522095, -
2751, 2775, 71, 108.522095, -
2747, 2775, 71, 108.522095, -
2751, 2775, 71, 108.522095, -
2757, 2774, 70, 106.682556, -
2762, 2774, 70, 106.682556, -
2763, 2773, 69, 104.850159, -
2755, 2770, 66, 99.395813, -
2754, 2768, 64, 95.794739, -
2750, 2767, 63, 94.004700, -
2749, 2767, 63, 94.004700, -
2755, 2767, 63, 94.004700, -
2753, 2766, 62, 92.221497, -
2752, 2765, 61, 90.445190, -
2752, 2763, 59, 86.913025, -
2752, 2760, 56, 81.665283, -
2754, 2759, 55, 79.929382, -
2753, 2757, 53, 76.477234, -
2754, 2755, 51, 73.051208, -
2751, 2753, 49, 69.651001, -
2747, 2753, 49, 69.651001, -
2751, 2753, 49, 69.651001, -
2753, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2758, 2753, 49, 69.651001, -
2758, 2753, 49, 69.651001, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2750, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2750, 2752, 48, 67.960449, -
2757, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2757, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2750, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2750, 2752, 48, 67.960449, -
2754, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2749, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2751, 47, 66.276245, -
2752, 2751, 47, 66.276245, -
2752, 2751, 47, 66.276245, -
2756, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2757, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2754, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, 622
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2756, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2749, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2754, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2757, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2754, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2757, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2759, 2753, 49, 69.651001, -
2755, 2753, 49, 69.651001, -
2751, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2753, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2753, 2753, 49, 69.651001, -
2753, 2753, 49, 69.651001, -
2750, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2751, 2752, 48, 67.960449, -
2755, 2753, 49, 69.651001, -
2751, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2753, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2755, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2758, 2752, 48, 67.960449, -
2751, 2752, 48, 67.960449, -
2756, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2752, 2752, 48, 67.960449, -
2758, 2752, 48, 67.960449, -
2756, 2753, 49, 69.651001, -
2759, 2753, 49, 69.651001, -
2754, 2753, 49, 69.651001, -
2751, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2751, 2753, 49, 69.651001, -
2754, 2753, 49, 69.651001, -
2753, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2754, 2753, 49, 69.651001, -
2754, 2753, 49, 69.651001, -
2752, 2753, 49, 69.651001, -
2754, 2753, 49, 69.651001, -
2754, 2753, 49, 69.651001, -
2765, 2754, 50, 71.347900, -
2769, 2754, 50, 71.347900, -
2771, 2755, 51, 73.051208, -
2775, 2756, 52, 74.760986, -
2778, 2757, 53, 76.477234, -
2772, 2758, 54, 78.200012, -
2768, 2759, 55, 79.929382, -
2774, 2760, 56, 81.665283, -
2793, 2762, 58, 85.157104, -
2799, 2764, 60, 88.675720, -
2800, 2767, 63, 94.004700, -
2793, 2769, 65, 97.591797, -
2787, 2770, 66, 99.395813, -
2790, 2772, 68, 103.024963, -
2789, 2774, 70, 106.682556, -
2791, 2776, 72, 110.368896, -
2771, 2777, 73, 112.222961, -
2771, 2778, 74, 114.084412, -
2773, 2779, 75, 115.953186, -
2777, 2780, 76, 117.829346, -
2784, 2781, 77, 119.712952, -
2779, 2781, 77, 119.712952, -
2773, 2781, 77, 119.712952, -
2766, 2781, 77, 119.712952, -
2759, 2780, 76, 117.829346, -
2757, 2779, 75, 115.953186, -
2749, 2778, 74, 114.084412, -
2740, 2777, 73, 112.222961, -
2736, 2774, 70, 106.682556, -
2738, 2771, 67, 101.206848, -
2739, 2768, 64, 95.794739, -
2738, 2765, 61, 90.445190, -
2736, 2762, 58, 85.157104, -
2732, 2759, 55, 79.929382, -
2721, 2756, 52, 74.760986, -
2725, 2753, 49, 69.651001, -
2735, 2751, 47, 66.276245, -
2747, 2750, 46, 64.598389, -
2751, 2749, 45, 62.926758, -
2754, 2747, 43, 59.602112, -
2752, 2746, 42, 57.949097, -
2749, 2744, 40, 54.661377, -
2741, 2743, 39, 53.026611, -
2738, 2741, 37, 49.775208, -
2738, 2740, 36, 48.158447, -
2742, 2740, 36, 48.158447, -
2748, 2740, 36, 48.158447, -
2753, 2740, 36, 48.158447, -
2750, 2741, 37, 49.775208, -
2743, 2741, 37, 49.775208, -
2733, 2741, 37, 49.775208, -
2709, 2739, 35, 46.547607, -
2704, 2738, 34, 44.942627, -
2702, 2736, 32, 41.750305, -
2694, 2735, 31, 40.162903, -
2678, 2733, 29, 37.005249, -
2672, 2729, 25, 30.758240, -
2694, 2727, 23, 27.668396, -
2738, 2726, 22, 26.131714, -
2747, 2726, 22, 26.131714, -
2752, 2726, 22, 26.131714, -
2746, 2726, 22, 26.131714, -
2737, 2725, 21, 24.600586, -
2734, 2725, 21, 24.600586, -
2736, 2725, 21, 24.600586, -
2736, 2725, 21, 24.600586, -
2735, 2724, 20, 23.074890, -
2734, 2723, 19, 21.554626, -
2739, 2723, 19, 21.554626, -
2743, 2723, 19, 21.554626, -
2759, 2724, 20, 23.074890, -
2770, 2727, 23, 27.668396, -
2784, 2731, 27, 33.870483, -
2781, 2735, 31, 40.162903, -
2782, 2739, 35, 46.547607, -
2766, 2744, 40, 54.661377, -
2754, 2748, 44, 61.261353, -
2750, 2751, 47, 66.276245, -
2736, 2751, 47, 66.276245, -
2741, 2750, 46, 64.598389, -
2742, 2750, 46, 64.598389, -
2745, 2750, 46, 64.598389, -
2762, 2751, 47, 66.276245, -
2759, 2752, 48, 67.960449, -
2764, 2754, 50, 71.347900, -
2754, 2755, 51, 73.051208, -
2755, 2756, 52, 74.760986, -
2759, 2757, 53, 76.477234, -
2759, 2758, 54, 78.200012, -
2765, 2759, 55, 79.929382, -
2763, 2759, 55, 79.929382, -
2758, 2758, 54, 78.200012, -
2758, 2757, 53, 76.477234, -
2756, 2756, 52, 74.760986, -
2759, 2755, 51, 73.051208, -
2758, 2754, 50, 71.347900, -
2762, 2755, 51, 73.051208, -
2766, 2756, 52, 74.760986, -
2763, 2757, 53, 76.477234, -
2764, 2758, 54, 78.200012, -
2763, 2759, 55, 79.929382, -
2767, 2760, 56, 81.665283, -
2764, 2760, 56, 81.665283, -
2759, 2760, 56, 81.665283, -
2766, 2760, 56, 81.665283, -
2768, 2761, 57, 83.407837, -
2759, 2761, 57, 83.407837, -
2771, 2762, 58, 85.157104, -
2762, 2762, 58, 85.157104, -
2753, 2761, 57, 83.407837, -
2762, 2761, 57, 83.407837, -
2764, 2762, 58, 85.157104, -
2761, 2762, 58, 85.157104, -
2763, 2762, 58, 85.157104, -
2763, 2762, 58, 85.157104, -
2767, 2763, 59, 86.913025, -
2759, 2763, 59, 86.913025, -
2762, 2763, 59, 86.913025, -
2762, 2762, 58, 85.157104, -
2763, 2762, 58, 85.157104, -
2763, 2762, 58, 85.157104, -
2763, 2762, 58, 85.157104, -
2767, 2762, 58, 85.157104, -
2755, 2762, 58, 85.157104, -
2763, 2762, 58, 85.157104, -
2770, 2762, 58, 85.157104, -
2755, 2762, 58, 85.157104, -
2743, 2761, 57, 83.407837, -
2723, 2759, 55, 79.929382, -
2720, 2757, 53, 76.477234, -
2707, 2754, 50, 71.347900, -
2709, 2751, 47, 66.276245, -
2726, 2750, 46, 64.598389, -
2717, 2747, 43, 59.602112, -
2707, 2745, 41, 56.302185, -
2709, 2742, 38, 51.397888, -
2716, 2740, 36, 48.158447, -
2715, 2737, 33, 43.343567, -
2716, 2735, 31, 40.162903, -
2717, 2733, 29, 37.005249, -
2715, 2730, 26, 32.311523, -
2715, 2728, 24, 29.210510, -
2717, 2725, 21, 24.600586, -
2710, 2723, 19, 21.554626, -
2709, 2720, 16, 17.026245, -
2711, 2717, 13, 12.545715, -
2715, 2715, 11, 9.584900, -
2719, 2714, 10, 8.112305, -
2718, 2714, 10, 8.112305, -
2717, 2714, 10, 8.112305, -
2719, 2714, 10, 8.112305, -
2717, 2715, 11, 9.584900, -
2709, 2714, 10, 8.112305, -
2713, 2714, 10, 8.112305, -
2716, 2714, 10, 8.112305, -
2714, 2714, 10, 8.112305, -
2711, 2714, 10, 8.112305, -
2715, 2714, 10, 8.112305, -
2713, 2714, 10, 8.112305, -
2711, 2714, 10, 8.112305, -
2715, 2714, 10, 8.112305, -
2715, 2714, 10, 8.112305, -
2715, 2714, 10, 8.112305, -
