Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2874, 2885, 75, 115.953186, -
2843, 2883, 73, 112.222961, -
2821, 2880, 70, 106.682556, -
2800, 2876, 66, 99.395813, -
2787, 2872, 62, 92.221497, -
2781, 2866, 56, 81.665283, -
2775, 2861, 51, 73.051208, -
2772, 2856, 46, 64.598389, -
2773, 2851, 41, 56.302185, -
2790, 2847, 37, 49.775208, -
2784, 2842, 32, 41.750305, -
2800, 2838, 28, 35.435059, -
2800, 2834, 24, 29.210510, -
2789, 2830, 20, 23.074890, -
2780, 2826, 16, 17.026245, -
2768, 2821, 11, 9.584900, -
2769, 2813, 3, -2.053162, -
2762, 2805, -5, 0.000000, -
2768, 2797, -13, 0.000000, -
2757, 2789, -21, 0.000000, -
2736, 2782, -28, 0.000000, -
2739, 2777, -33, 0.000000, -
2683, 2770, -40, 0.000000, -
2704, 2765, -45, 0.000000, -
2691, 2761, -49, 0.000000, -
2682, 2756, -54, 0.000000, -
2685, 2751, -59, 0.000000, -
2703, 2748, -62, 0.000000, -
2690, 2744, -66, 0.000000, -
2677, 2738, -72, 0.000000, -
2695, 2733, -77, 0.000000, -
2679, 2727, -83, 0.000000, -
2679, 2721, -89, 0.000000, -
2704, 2717, -93, 0.000000, -
2695, 2713, -97, 0.000000, -
2705, 2710, -100, 0.000000, -
2724, 2707, -103, 0.000000, -
2719, 2705, -105, 0.000000, -
2718, 2703, -107, 0.000000, -
2727, 2701, -109, 0.000000, -
2734, 2701, -109, 0.000000, -
2723, 2700, -110, 0.000000, -
2707, 2702, -108, 0.000000, -
2693, 2701, -109, 0.000000, -
2691, 2701, -109, 0.000000, -
2688, 2701, -109, 0.000000, -
2685, 2701, -109, 0.000000, -
2685, 2700, -110, 0.000000, -
2688, 2700, -110, 0.000000, -
2709, 2702, -108, 0.000000, -
2743, 2704, -106, 0.000000, -
2752, 2708, -102, 0.000000, -
2782, 2713, -97, 0.000000, -
2797, 2718, -92, 0.000000, -
2803, 2723, -87, 0.000000, -
2814, 2729, -81, 0.000000, -
2821, 2733, -77, 0.000000, -
2826, 2739, -71, 0.000000, -
2823, 2744, -66, 0.000000, -
2819, 2749, -61, 0.000000, -
2817, 2753, -57, 0.000000, -
2825, 2758, -52, 0.000000, -
2827, 2764, -46, 0.000000, -
2810, 2770, -40, 0.000000, -
2817, 2776, -34, 0.000000, -
2811, 2782, -28, 0.000000, -
2785, 2787, -23, 0.000000, -
2768, 2791, -19, 0.000000, -
2774, 2796, -14, 0.000000, -
2766, 2799, -11, 0.000000, -
2746, 2799, -11, 0.000000, -
2734, 2798, -12, 0.000000, -
2736, 2795, -15, 0.000000, -
2736, 2792, -18, 0.000000, -
2736, 2789, -21, 0.000000, -
2744, 2786, -24, 0.000000, -
2757, 2782, -28, 0.000000, -
2756, 2779, -31, 0.000000, -
2763, 2776, -34, 0.000000, -
2742, 2772, -38, 0.000000, -
2738, 2768, -42, 0.000000, -
2775, 2766, -44, 0.000000, -
2794, 2764, -46, 0.000000, -
2788, 2763, -47, 0.000000, -
2785, 2761, -49, 0.000000, -
2771, 2759, -51, 0.000000, -
2779, 2759, -51, 0.000000, -
2751, 2758, -52, 0.000000, -
2734, 2756, -54, 0.000000, -
2739, 2755, -55, 0.000000, -
2753, 2755, -55, 0.000000, -
2751, 2756, -54, 0.000000, -
2749, 2757, -53, 0.000000, -
2751, 2757, -53, 0.000000, -
2786, 2760, -50, 0.000000, -
2769, 2761, -49, 0.000000, -
2768, 2762, -48, 0.000000, -
2749, 2761, -49, 0.000000, -
2757, 2761, -49, 0.000000, -
2742, 2761, -49, 0.000000, -
2747, 2761, -49, 0.000000, -
2742, 2760, -50, 0.000000, -
2757, 2758, -52, 0.000000, -
2765, 2757, -53, 0.000000, -
2771, 2756, -54, 0.000000, -
2778, 2756, -54, 0.000000, -
2789, 2757, -53, 0.000000, -
2795, 2759, -51, 0.000000, -
2802, 2763, -47, 0.000000, -
2807, 2766, -44, 0.000000, -
2807, 2769, -41, 0.000000, -
2811, 2772, -38, 0.000000, -
2818, 2775, -35, 0.000000, -
2816, 2778, -32, 0.000000, -
2816, 2780, -30, 0.000000, -
2811, 2782, -28, 0.000000, -
2805, 2784, -26, 0.000000, -
2803, 2786, -24, 0.000000, -
2806, 2789, -21, 0.000000, -
2807, 2792, -18, 0.000000, -
2822, 2796, -14, 0.000000, -
2819, 2800, -10, 0.000000, -
2814, 2803, -7, 0.000000, -
2816, 2805, -5, 0.000000, -
2818, 2808, -2, 0.000000, -
2817, 2809, -1, 0.000000, -
2815, 2811, 1, -4.912476, -
2810, 2812, 2, -3.485291, -
2817, 2812, 2, -3.485291, -
2816, 2813, 3, -2.053162, -
2816, 2813, 3, -2.053162, -
2816, 2813, 3, -2.053162, -
2821, 2814, 4, -0.616089, -
2816, 2814, 4, -0.616089, -
2817, 2814, 4, -0.616089, -
2816, 2814, 4, -0.616089, -
2817, 2814, 4, -0.616089, -
2816, 2815, 5, 0.825989, -
2819, 2816, 6, 2.273132, -
2817, 2816, 6, 2.273132, -
2817, 2816, 6, 2.273132, -
2821, 2816, 6, 2.273132, -
2816, 2816, 6, 2.273132, -
2816, 2816, 6, 2.273132, -
2822, 2816, 6, 2.273132, -
2817, 2816, 6, 2.273132, -
2816, 2816, 6, 2.273132, -
2817, 2817, 7, 3.725281, -
2816, 2817, 7, 3.725281, -
2816, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2824, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2816, 2817, 7, 3.725281, -
2818, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2819, 2817, 7, 3.725281, -
2825, 2818, 8, 5.182495, -
2817, 2818, 8, 5.182495, -
2811, 2817, 7, 3.725281, -
2816, 2817, 7, 3.725281, -
2823, 2817, 7, 3.725281, -
2822, 2818, 8, 5.182495, -
2822, 2818, 8, 5.182495, -
2816, 2818, 8, 5.182495, -
2823, 2818, 8, 5.182495, -
2824, 2818, 8, 5.182495, -
2826, 2819, 9, 6.644836, -
2826, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
2815, 2819, 9, 6.644836, -
2817, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2814, 2819, 9, 6.644836, -
2809, 2818, 8, 5.182495, -
2817, 2818, 8, 5.182495, -
2815, 2818, 8, 5.182495, -
2815, 2818, 8, 5.182495, -
2819, 2818, 8, 5.182495, -
2821, 2818, 8, 5.182495, -
2825, 2818, 8, 5.182495, -
2817, 2818, 8, 5.182495, -
2813, 2817, 7, 3.725281, -
2821, 2817, 7, 3.725281, -
2821, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2816, 2817, 7, 3.725281, -
2818, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2823, 2817, 7, 3.725281, -
2823, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2826, 2818, 8, 5.182495, -
2817, 2818, 8, 5.182495, -
2820, 2818, 8, 5.182495, -
2818, 2818, 8, 5.182495, -
2818, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2822, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2817, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
2823, 2819, 9, 6.644836, -
2823, 2819, 9, 6.644836, -
2817, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2823, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2826, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2820, 2819, 9, 6.644836, -
2823, 2819, 9, 6.644836, -
2825, 2820, 10, 8.112305, -
2819, 2820, 10, 8.112305, -
2817, 2819, 9, 6.644836, -
2818, 2820, 10, 8.112305, -
2819, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2824, 2820, 10, 8.112305, -
2818, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
2822, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2822, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2832, 2820, 10, 8.112305, -
2818, 2820, 10, 8.112305, -
2821, 2819, 9, 6.644836, -
2818, 2819, 9, 6.644836, -
2822, 2820, 10, 8.112305, -
2822, 2820, 10, 8.112305, -
2821, 2820, 10, 8.112305, -
2828, 2820, 10, 8.112305, -
2817, 2820, 10, 8.112305, -
2821, 2820, 10, 8.112305, -
2818, 2820, 10, 8.112305, -
2822, 2820, 10, 8.112305, -
2820, 2820, 10, 8.112305, -
2818, 2820, 10, 8.112305, -
2815, 2820, 10, 8.112305, -
2821, 2820, 10, 8.112305, -
2819, 2820, 10, 8.112305, -
2818, 2820, 10, 8.112305, -
2821, 2820, 10, 8.112305, -
2823, 2820, 10, 8.112305, -
2817, 2820, 10, 8.112305, -
2817, 2819, 9, 6.644836, -
2815, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2813, 2819, 9, 6.644836, -
2825, 2819, 9, 6.644836, -
2827, 2819, 9, 6.644836, -
2814, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2815, 2818, 8, 5.182495, -
2814, 2818, 8, 5.182495, -
2818, 2818, 8, 5.182495, -
2820, 2818, 8, 5.182495, -
2816, 2818, 8, 5.182495, -
2818, 2818, 8, 5.182495, -
2821, 2818, 8, 5.182495, -
2814, 2818, 8, 5.182495, -
2819, 2818, 8, 5.182495, -
2818, 2818, 8, 5.182495, -
2811, 2817, 7, 3.725281, -
2824, 2817, 7, 3.725281, -
2817, 2817, 7, 3.725281, -
2818, 2818, 8, 5.182495, -
2819, 2818, 8, 5.182495, -
2822, 2818, 8, 5.182495, -
2817, 2818, 8, 5.182495, -
2819, 2817, 7, 3.725281, -
2819, 2817, 7, 3.725281, -
2818, 2817, 7, 3.725281, -
2818, 2818, 8, 5.182495, -
2823, 2818, 8, 5.182495, -
2819, 2818, 8, 5.182495, -
2819, 2818, 8, 5.182495, -
2819, 2818, 8, 5.182495, -
2821, 2818, 8, 5.182495, -
2818, 2818, 8, 5.182495, -
2817, 2818, 8, 5.182495, -
2817, 2818, 8, 5.182495, -
2823, 2818, 8, 5.182495, -
2818, 2819, 9, 6.644836, -
2819, 2819, 9, 6.644836, -
2821, 2819, 9, 6.644836, -
2816, 2819, 9, 6.644836, -
