Executing action: monitor
Serial port COM10
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
3031, 3035, 3035, -1025.248169, -
3030, 3035, 3035, -1025.248169, -
3043, 3035, 3035, -1025.248169, -
3030, 3035, 3035, -1025.248169, -
3033, 3035, 3035, -1025.248169, -
3039, 3035, 3035, -1025.248169, -
3038, 3036, 3036, -1025.168823, -
3034, 3035, 3035, -1025.248169, -
3038, 3035, 3035, -1025.248169, -
3042, 3035, 3035, -1025.248169, -
3029, 3035, 3035, -1025.248169, -
3034, 3035, 3035, -1025.248169, -
3027, 3034, 3034, -1025.327515, -
3031, 3034, 3034, -1025.327515, -
3031, 3034, 3034, -1025.327515, -
3036, 3034, 3034, -1025.327515, -
3041, 3035, 3035, -1025.248169, -
3042, 3035, 3035, -1025.248169, -
3041, 3035, 3035, -1025.248169, -
3040, 3035, 3035, -1025.248169, -
3040, 3035, 3035, -1025.248169, -
3039, 3036, 3036, -1025.168823, -
3046, 3036, 3036, -1025.168823, -
3044, 3037, 3037, -1025.089478, -
3040, 3037, 3037, -1025.089478, -
3035, 3037, 3037, -1025.089478, -
3034, 3037, 3037, -1025.089478, -
3043, 3037, 3037, -1025.089478, -
3029, 3037, 3037, -1025.089478, -
3035, 3036, 3036, -1025.168823, -
3040, 3037, 3037, -1025.089478, -
3037, 3037, 3037, -1025.089478, -
3036, 3038, 3038, -1025.010254, -
3030, 3037, 3037, -1025.089478, -
3039, 3038, 3038, -1025.010254, -
3039, 3038, 3038, -1025.010254, -
3039, 3038, 3038, -1025.010254, -
3038, 3038, 3038, -1025.010254, -
3038, 3038, 3038, -1025.010254, -
3056, 3038, 3038, -1025.010254, -
3071, 3040, 3040, -1024.852051, -
3088, 3042, 3042, -1024.694092, -
3050, 3043, 3043, -1024.615112, -
3034, 3042, 3042, -1024.694092, -
3030, 3042, 3042, -1024.694092, -
3033, 3041, 3041, -1024.772949, -
3048, 3042, 3042, -1024.694092, -
3056, 3043, 3043, -1024.615112, -
3066, 3045, 3045, -1024.457520, -
3066, 3046, 3046, -1024.378784, -
3066, 3048, 3048, -1024.221558, -
3056, 3048, 3048, -1024.221558, -
3069, 3050, 3050, -1024.064697, -
3085, 3053, 3053, -1023.829651, -
3089, 3055, 3055, -1023.673340, -
3088, 3058, 3058, -1023.439270, -
3088, 3060, 3060, -1023.283569, -
3081, 3062, 3062, -1023.128113, -
3071, 3064, 3064, -1022.972900, -
3060, 3064, 3064, -1022.972900, -
3043, 3063, 3063, -1023.050476, -
3043, 3061, 3061, -1023.205811, -
3053, 3061, 3061, -1023.205811, -
3053, 3062, 3062, -1023.128113, -
3058, 3063, 3063, -1023.050476, -
3054, 3064, 3064, -1022.972900, -
3060, 3065, 3065, -1022.895386, -
3045, 3064, 3064, -1022.972900, -
3041, 3063, 3063, -1023.050476, -
3040, 3062, 3062, -1023.128113, -
3051, 3061, 3061, -1023.205811, -
3055, 3061, 3061, -1023.205811, -
3041, 3059, 3059, -1023.361389, -
3040, 3057, 3057, -1023.517212, -
3044, 3055, 3055, -1023.673340, -
3040, 3053, 3053, -1023.829651, -
3040, 3050, 3050, -1024.064697, -
3057, 3049, 3049, -1024.143066, -
3056, 3048, 3048, -1024.221558, -
3053, 3048, 3048, -1024.221558, -
3049, 3048, 3048, -1024.221558, -
3040, 3048, 3048, -1024.221558, -
3046, 3048, 3048, -1024.221558, -
3050, 3048, 3048, -1024.221558, -
3054, 3047, 3047, -1024.300171, -
3081, 3049, 3049, -1024.143066, -
3083, 3050, 3050, -1024.064697, -
3071, 3051, 3051, -1023.986267, -
3084, 3053, 3053, -1023.829651, -
3070, 3055, 3055, -1023.673340, -
3051, 3055, 3055, -1023.673340, -
3042, 3054, 3054, -1023.751465, -
3041, 3054, 3054, -1023.751465, -
3045, 3054, 3054, -1023.751465, -
3043, 3054, 3054, -1023.751465, -
3036, 3054, 3054, -1023.751465, -
3043, 3054, 3054, -1023.751465, -
3035, 3053, 3053, -1023.829651, -
3035, 3052, 3052, -1023.907898, -
3047, 3052, 3052, -1023.907898, -
3039, 3051, 3051, -1023.986267, -
3044, 3052, 3052, -1023.907898, -
3043, 3051, 3051, -1023.986267, -
3046, 3051, 3051, -1023.986267, -
3039, 3050, 3050, -1024.064697, -
3043, 3049, 3049, -1024.143066, -
3041, 3046, 3046, -1024.378784, -
3043, 3045, 3045, -1024.457520, -
3034, 3043, 3043, -1024.615112, -
3042, 3041, 3041, -1024.772949, -
3036, 3040, 3040, -1024.852051, -
3051, 3041, 3041, -1024.772949, -
3043, 3041, 3041, -1024.772949, -
3036, 3040, 3040, -1024.852051, -
3042, 3040, 3040, -1024.852051, -
3039, 3041, 3041, -1024.772949, -
3030, 3040, 3040, -1024.852051, -
3024, 3039, 3039, -1024.931152, -
3031, 3039, 3039, -1024.931152, -
3030, 3038, 3038, -1025.010254, -
3031, 3038, 3038, -1025.010254, -
3030, 3037, 3037, -1025.089478, -
3027, 3036, 3036, -1025.168823, -
3024, 3035, 3035, -1025.248169, -
3018, 3034, 3034, -1025.327515, -
3026, 3033, 3033, -1025.406982, -
3038, 3033, 3033, -1025.406982, -
3033, 3033, 3033, -1025.406982, -
3042, 3033, 3033, -1025.406982, -
3031, 3033, 3033, -1025.406982, -
3041, 3033, 3033, -1025.406982, -
3041, 3032, 3032, -1025.486572, -
3039, 3032, 3032, -1025.486572, -
3049, 3033, 3033, -1025.406982, -
3050, 3033, 3033, -1025.406982, -
3047, 3034, 3034, -1025.327515, -
3031, 3034, 3034, -1025.327515, -
3034, 3034, 3034, -1025.327515, -
3046, 3035, 3035, -1025.248169, -
3034, 3035, 3035, -1025.248169, -
3034, 3035, 3035, -1025.248169, -
3042, 3036, 3036, -1025.168823, -
3037, 3036, 3036, -1025.168823, -
3038, 3037, 3037, -1025.089478, -
3030, 3038, 3038, -1025.010254, -
3038, 3038, 3038, -1025.010254, -
3036, 3038, 3038, -1025.010254, -
3038, 3038, 3038, -1025.010254, -
3024, 3038, 3038, -1025.010254, -
3043, 3038, 3038, -1025.010254, -
3035, 3038, 3038, -1025.010254, -
3041, 3038, 3038, -1025.010254, -
3031, 3037, 3037, -1025.089478, -
2672, 3019, 3019, -1026.526611, -
2655, 2999, 2999, -1028.148438, -
2613, 2977, 2977, -1029.963745, -
2604, 2956, 2956, -1031.727905, -
2607, 2934, 2934, -1033.609863, -
2603, 2912, 2912, -1035.527344, -
2608, 2891, 2891, -1037.391724, -
2599, 2869, 2869, -1039.381592, -
2597, 2847, 2847, -1041.410034, -
2598, 2825, 2825, -1043.478271, -
2599, 2803, 2803, -1045.587402, -
2602, 2782, 2782, -1047.640015, -
2592, 2759, 2759, -1049.933472, -
2601, 2738, 2738, -1052.070312, -
2599, 2716, 2716, -1054.353882, -
2595, 2694, 2694, -1056.685059, -
2594, 2672, 2672, -1059.065186, -
2588, 2649, 2649, -1061.607666, -
2601, 2627, 2627, -1064.093140, -
2590, 2605, 2605, -1066.632568, -
2599, 2602, 2602, -1066.983154, -
2590, 2598, 2598, -1067.452148, -
2594, 2598, 2598, -1067.452148, -
2597, 2597, 2597, -1067.569702, -
2593, 2596, 2596, -1067.687378, -
2598, 2596, 2596, -1067.687378, -
2595, 2596, 2596, -1067.687378, -
2594, 2595, 2595, -1067.805176, -
2597, 2595, 2595, -1067.805176, -
2591, 2595, 2595, -1067.805176, -
2593, 2595, 2595, -1067.805176, -
2594, 2594, 2594, -1067.923096, -
2594, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2590, 2594, 2594, -1067.923096, -
2591, 2593, 2593, -1068.041138, -
2589, 2593, 2593, -1068.041138, -
2590, 2593, 2593, -1068.041138, -
2592, 2593, 2593, -1068.041138, -
2583, 2592, 2592, -1068.159302, -
2559, 2590, 2590, -1068.395874, -
2592, 2590, 2590, -1068.395874, -
2587, 2590, 2590, -1068.395874, -
2593, 2590, 2590, -1068.395874, -
2596, 2590, 2590, -1068.395874, -
2597, 2590, 2590, -1068.395874, -
2583, 2589, 2589, -1068.514404, -
2583, 2589, 2589, -1068.514404, -
2559, 2587, 2587, -1068.751709, -
2597, 2587, 2587, -1068.751709, -
2606, 2588, 2588, -1068.633057, -
2559, 2586, 2586, -1068.870605, -
2592, 2586, 2586, -1068.870605, -
2559, 2584, 2584, -1069.108643, -
2587, 2584, 2584, -1069.108643, -
2595, 2584, 2584, -1069.108643, -
2593, 2585, 2585, -1068.989502, -
2586, 2584, 2584, -1069.108643, -
2589, 2584, 2584, -1069.108643, -
2593, 2585, 2585, -1068.989502, -
2624, 2588, 2588, -1068.633057, -
2591, 2588, 2588, -1068.633057, -
2588, 2588, 2588, -1068.633057, -
2589, 2588, 2588, -1068.633057, -
2559, 2586, 2586, -1068.870605, -
2589, 2586, 2586, -1068.870605, -
2590, 2586, 2586, -1068.870605, -
2594, 2586, 2586, -1068.870605, -
2590, 2588, 2588, -1068.633057, -
2587, 2588, 2588, -1068.633057, -
2589, 2587, 2587, -1068.751709, -
2559, 2587, 2587, -1068.751709, -
2586, 2586, 2586, -1068.870605, -
2559, 2586, 2586, -1068.870605, -
2591, 2587, 2587, -1068.751709, -
2589, 2586, 2586, -1068.870605, -
2559, 2585, 2585, -1068.989502, -
2559, 2583, 2583, -1069.227783, -
2587, 2583, 2583, -1069.227783, -
2609, 2584, 2584, -1069.108643, -
2589, 2582, 2582, -1069.347168, -
2590, 2582, 2582, -1069.347168, -
2585, 2582, 2582, -1069.347168, -
2607, 2583, 2583, -1069.227783, -
2585, 2584, 2584, -1069.108643, -
2559, 2583, 2583, -1069.227783, -
2591, 2583, 2583, -1069.227783, -
2610, 2584, 2584, -1069.108643, -
2559, 2582, 2582, -1069.347168, -
2586, 2582, 2582, -1069.347168, -
2587, 2582, 2582, -1069.347168, -
2589, 2583, 2583, -1069.227783, -
2583, 2583, 2583, -1069.227783, -
2559, 2583, 2583, -1069.227783, -
2559, 2582, 2582, -1069.347168, -
2598, 2582, 2582, -1069.347168, -
2589, 2584, 2584, -1069.108643, -
2585, 2585, 2585, -1068.989502, -
2587, 2585, 2585, -1068.989502, -
2559, 2582, 2582, -1069.347168, -
2586, 2582, 2582, -1069.347168, -
2559, 2581, 2581, -1069.466553, -
2559, 2579, 2579, -1069.705811, -
2559, 2577, 2577, -1069.945557, -
2590, 2577, 2577, -1069.945557, -
2606, 2580, 2580, -1069.586182, -
2587, 2579, 2579, -1069.705811, -
2559, 2577, 2577, -1069.945557, -
2583, 2578, 2578, -1069.825684, -
2559, 2577, 2577, -1069.945557, -
2593, 2577, 2577, -1069.945557, -
2559, 2575, 2575, -1070.185791, -
2590, 2576, 2576, -1070.065552, -
2586, 2577, 2577, -1069.945557, -
2583, 2578, 2578, -1069.825684, -
2559, 2576, 2576, -1070.065552, -
2585, 2576, 2576, -1070.065552, -
2588, 2576, 2576, -1070.065552, -
2589, 2576, 2576, -1070.065552, -
2590, 2578, 2578, -1069.825684, -
2582, 2578, 2578, -1069.825684, -
2559, 2578, 2578, -1069.825684, -
2588, 2579, 2579, -1069.705811, -
2589, 2581, 2581, -1069.466553, -
2589, 2581, 2581, -1069.466553, -
2592, 2580, 2580, -1069.586182, -
2559, 2579, 2579, -1069.705811, -
2586, 2580, 2580, -1069.586182, -
2559, 2579, 2579, -1069.705811, -
2559, 2579, 2579, -1069.705811, -
2586, 2578, 2578, -1069.825684, -
2630, 2582, 2582, -1069.347168, -
2559, 2580, 2580, -1069.586182, -
2620, 2582, 2582, -1069.347168, -
2589, 2582, 2582, -1069.347168, -
2547, 2582, 2582, -1069.347168, -
2587, 2582, 2582, -1069.347168, -
2584, 2582, 2582, -1069.347168, -
2590, 2582, 2582, -1069.347168, -
2622, 2583, 2583, -1069.227783, -
2590, 2584, 2584, -1069.108643, -
2627, 2587, 2587, -1068.751709, -
2559, 2586, 2586, -1068.870605, -
2614, 2587, 2587, -1068.751709, -
2559, 2585, 2585, -1068.989502, -
2590, 2585, 2585, -1068.989502, -
2589, 2587, 2587, -1068.751709, -
2629, 2589, 2589, -1068.514404, -
2585, 2590, 2590, -1068.395874, -
2599, 2592, 2592, -1068.159302, -
2559, 2591, 2591, -1068.277588, -
2559, 2587, 2587, -1068.751709, -
2587, 2589, 2589, -1068.514404, -
2605, 2588, 2588, -1068.633057, -
2559, 2587, 2587, -1068.751709, -
2559, 2587, 2587, -1068.751709, -
2589, 2587, 2587, -1068.751709, -
2605, 2588, 2588, -1068.633057, -
2585, 2588, 2588, -1068.633057, -
2557, 2585, 2585, -1068.989502, -
2586, 2585, 2585, -1068.989502, -
2586, 2583, 2583, -1069.227783, -
2583, 2584, 2584, -1069.108643, -
2610, 2584, 2584, -1069.108643, -
2583, 2585, 2585, -1068.989502, -
2588, 2585, 2585, -1068.989502, -
2586, 2584, 2584, -1069.108643, -
2594, 2583, 2583, -1069.227783, -
2559, 2581, 2581, -1069.466553, -
2614, 2582, 2582, -1069.347168, -
2585, 2583, 2583, -1069.227783, -
2611, 2586, 2586, -1068.870605, -
2559, 2585, 2585, -1068.989502, -
2595, 2584, 2584, -1069.108643, -
2630, 2588, 2588, -1068.633057, -
2635, 2592, 2592, -1068.159302, -
2637, 2594, 2594, -1067.923096, -
2646, 2596, 2596, -1067.687378, -
2659, 2600, 2600, -1067.217407, -
2656, 2605, 2605, -1066.632568, -
2666, 2609, 2609, -1066.166748, -
3029, 2631, 2631, -1063.637207, -
3024, 2653, 2653, -1061.161499, -
3011, 2673, 2673, -1058.955933, -
3023, 2695, 2695, -1056.578003, -
3023, 2717, 2717, -1054.249023, -
3024, 2739, 2739, -1051.967529, -
3009, 2759, 2759, -1049.933472, -
3019, 2782, 2782, -1047.640015, -
3057, 2804, 2804, -1045.490601, -
3024, 2826, 2826, -1043.383301, -
3022, 2847, 2847, -1041.410034, -
3026, 2870, 2870, -1039.290283, -
3005, 2891, 2891, -1037.391724, -
3033, 2911, 2911, -1035.615356, -
3019, 2930, 2930, -1033.955811, -
3024, 2949, 2949, -1032.322998, -
3030, 2969, 2969, -1030.632202, -
3024, 2987, 2987, -1029.134521, -
3026, 3005, 3005, -1027.659058, -
3027, 3023, 3023, -1026.205444, -
3024, 3023, 3023, -1026.205444, -
3015, 3023, 3023, -1026.205444, -
3023, 3023, 3023, -1026.205444, -
3023, 3023, 3023, -1026.205444, -
3025, 3023, 3023, -1026.205444, -
3010, 3023, 3023, -1026.205444, -
3032, 3024, 3024, -1026.125244, -
3025, 3024, 3024, -1026.125244, -
3027, 3023, 3023, -1026.205444, -
3021, 3023, 3023, -1026.205444, -
3029, 3023, 3023, -1026.205444, -
3026, 3023, 3023, -1026.205444, -
3022, 3024, 1, -4.912476, -
3033, 3024, 0, 0.000000, -
3021, 3024, 0, 0.000000, -
3027, 3024, 0, 0.000000, -
3027, 3024, 0, 0.000000, -
3027, 3024, 0, 0.000000, -
3023, 3024, 0, 0.000000, -
3030, 3024, 0, 0.000000, -
3024, 3024, 0, 0.000000, -
3024, 3024, 0, 0.000000, -
3025, 3025, 1, -4.912476, -
3008, 3024, 0, 0.000000, -
3023, 3024, 0, 0.000000, -
3033, 3025, 1, -4.912476, -
3031, 3025, 1, -4.912476, -
3021, 3025, 1, -4.912476, -
3029, 3025, 1, -4.912476, -
3022, 3025, 1, -4.912476, -
3027, 3025, 1, -4.912476, -
3024, 3025, 1, -4.912476, -
3025, 3025, 1, -4.912476, -
3023, 3024, 0, 0.000000, -
3026, 3024, 0, 0.000000, -
3022, 3024, 0, 0.000000, -
3027, 3024, 0, 0.000000, -
3028, 3024, 0, 0.000000, -
3030, 3025, 1, -4.912476, -
3010, 3024, 0, 0.000000, -
3022, 3024, 0, 0.000000, -
3031, 3024, 0, 0.000000, -
3035, 3024, 0, 0.000000, -
3022, 3025, 1, -4.912476, -
3031, 3025, 1, -4.912476, -
3024, 3025, 1, -4.912476, -
3027, 3025, 1, -4.912476, -
3030, 3025, 1, -4.912476, -
3023, 3025, 1, -4.912476, -
3029, 3025, 1, -4.912476, -
3021, 3025, 1, -4.912476, -
3025, 3025, 1, -4.912476, -
3019, 3025, 1, -4.912476, -
3018, 3025, 1, -4.912476, -
3022, 3024, 0, 0.000000, -
3030, 3025, 1, -4.912476, -
3027, 3025, 1, -4.912476, -
3025, 3025, 1, -4.912476, -
3022, 3024, 0, 0.000000, -
3028, 3025, 1, -4.912476, -
3026, 3025, 1, -4.912476, -
3024, 3025, 1, -4.912476, -
3023, 3024, 0, 0.000000, -
3021, 3024, 0, 0.000000, -
3026, 3024, 0, 0.000000, -
3039, 3025, 1, -4.912476, -
3063, 3027, 3, -2.053162, -
2682, 3009, -15, 0.000000, -
2672, 2992, -32, 0.000000, -
3049, 2993, -31, 0.000000, -
3056, 2994, -30, 0.000000, -
3055, 2996, -28, 0.000000, -
3061, 2998, -26, 0.000000, -
3069, 3001, -23, 0.000000, -
2691, 2984, -40, 0.000000, -
3081, 2987, -37, 0.000000, -
3051, 2988, -36, 0.000000, -
3051, 2989, -35, 0.000000, -
3034, 2990, -34, 0.000000, -
3037, 2990, -34, 0.000000, -
3036, 2991, -33, 0.000000, -
3042, 2991, -33, 0.000000, -
3039, 2992, -32, 0.000000, -
3041, 2993, -31, 0.000000, -
3040, 2994, -30, 0.000000, -
3044, 2994, -30, 0.000000, -
3040, 2993, -31, 0.000000, -
3039, 3011, -13, 0.000000, -
3042, 3029, 5, 0.825989, -
3039, 3029, 5, 0.825989, -
3051, 3029, 5, 0.825989, -
3049, 3028, 4, -0.616089, -
3045, 3028, 4, -0.616089, -
3030, 3026, 2, -3.485291, -
3045, 3043, 19, 21.554626, -
3039, 3041, 17, 18.530334, -
3042, 3041, 17, 18.530334, -
3050, 3041, 17, 18.530334, -
3050, 3042, 18, 20.039795, -
3043, 3042, 18, 20.039795, -
3054, 3043, 19, 21.554626, -
3040, 3043, 19, 21.554626, -
3043, 3043, 19, 21.554626, -
3037, 3043, 19, 21.554626, -
3042, 3043, 19, 21.554626, -
3045, 3043, 19, 21.554626, -
3047, 3043, 19, 21.554626, -
3040, 3043, 19, 21.554626, -
3031, 3043, 19, 21.554626, -
3035, 3042, 18, 20.039795, -
3034, 3042, 18, 20.039795, -
3043, 3041, 17, 18.530334, -
3038, 3041, 17, 18.530334, -
3040, 3041, 17, 18.530334, -
3044, 3041, 17, 18.530334, -
3041, 3041, 17, 18.530334, -
3034, 3041, 17, 18.530334, -
3039, 3041, 17, 18.530334, -
3024, 3039, 15, 15.527405, -
3028, 3038, 14, 14.033936, -
3034, 3037, 13, 12.545715, -
3035, 3037, 13, 12.545715, -
3037, 3037, 13, 12.545715, -
3039, 3037, 13, 12.545715, -
3046, 3037, 13, 12.545715, -
3056, 3038, 14, 14.033936, -
3059, 3038, 14, 14.033936, -
2682, 3020, -4, 0.000000, -
2686, 3003, -21, 0.000000, -
3054, 3004, -20, 0.000000, -
3033, 3004, -20, 0.000000, -
3024, 3003, -21, 0.000000, -
3031, 3003, -21, 0.000000, -
3034, 3003, -21, 0.000000, -
3033, 3002, -22, 0.000000, -
3026, 3001, -23, 0.000000, -
3034, 3001, -23, 0.000000, -
3037, 3001, -23, 0.000000, -
3038, 3002, -22, 0.000000, -
3045, 3003, -21, 0.000000, -
3035, 3003, -21, 0.000000, -
3047, 3003, -21, 0.000000, -
3050, 3004, -20, 0.000000, -
3043, 3004, -20, 0.000000, -
3031, 3003, -21, 0.000000, -
3034, 3002, -22, 0.000000, -
3026, 3001, -23, 0.000000, -
3037, 3018, -6, 0.000000, -
3039, 3036, 12, 11.062683, -
3029, 3035, 11, 9.584900, -
3035, 3035, 11, 9.584900, -
3036, 3036, 12, 11.062683, -
3039, 3036, 12, 11.062683, -
3032, 3036, 12, 11.062683, -
3030, 3036, 12, 11.062683, -
3037, 3036, 12, 11.062683, -
3041, 3037, 13, 12.545715, -
3039, 3037, 13, 12.545715, -
3035, 3037, 13, 12.545715, -
3027, 3036, 12, 11.062683, -
3041, 3036, 12, 11.062683, -
3042, 3036, 12, 11.062683, -
3040, 3035, 11, 9.584900, -
3040, 3035, 11, 9.584900, -
3044, 3036, 12, 11.062683, -
3042, 3036, 12, 11.062683, -
3045, 3037, 13, 12.545715, -
3044, 3037, 13, 12.545715, -
3040, 3037, 13, 12.545715, -
3029, 3037, 13, 12.545715, -
3043, 3038, 14, 14.033936, -
3040, 3038, 14, 14.033936, -
3040, 3038, 14, 14.033936, -
3031, 3038, 14, 14.033936, -
3024, 3038, 14, 14.033936, -
3031, 3037, 13, 12.545715, -
3035, 3037, 13, 12.545715, -
3042, 3037, 13, 12.545715, -
3033, 3037, 13, 12.545715, -
3042, 3038, 14, 14.033936, -
3033, 3038, 14, 14.033936, -
3035, 3037, 13, 12.545715, -
3037, 3037, 13, 12.545715, -
3031, 3037, 13, 12.545715, -
3041, 3036, 12, 11.062683, -
3034, 3036, 12, 11.062683, -
3024, 3035, 11, 9.584900, -
3031, 3034, 10, 8.112305, -
3039, 3034, 10, 8.112305, -
3038, 3035, 11, 9.584900, -
3037, 3034, 10, 8.112305, -
3042, 3035, 11, 9.584900, -
3042, 3035, 11, 9.584900, -
3040, 3035, 11, 9.584900, -
3043, 3036, 12, 11.062683, -
3041, 3037, 13, 12.545715, -
3046, 3037, 13, 12.545715, -
3041, 3037, 13, 12.545715, -
3043, 3038, 14, 14.033936, -
3045, 3038, 14, 14.033936, -
3037, 3038, 14, 14.033936, -
3034, 3038, 14, 14.033936, -
3041, 3038, 14, 14.033936, -
3038, 3038, 14, 14.033936, -
3047, 3039, 15, 15.527405, -
3052, 3040, 16, 17.026245, -
3039, 3040, 16, 17.026245, -
3035, 3041, 17, 18.530334, -
3040, 3041, 17, 18.530334, -
3041, 3041, 17, 18.530334, -
3034, 3041, 17, 18.530334, -
3038, 3040, 16, 17.026245, -
3025, 3040, 16, 17.026245, -
3034, 3039, 15, 15.527405, -
3027, 3038, 14, 14.033936, -
3031, 3038, 14, 14.033936, -
3039, 3038, 14, 14.033936, -
3040, 3038, 14, 14.033936, -
3031, 3037, 13, 12.545715, -
3033, 3036, 12, 11.062683, -
3038, 3036, 12, 11.062683, -
3027, 3036, 12, 11.062683, -
3026, 3035, 11, 9.584900, -
3037, 3035, 11, 9.584900, -
3034, 3035, 11, 9.584900, -
3047, 3034, 10, 8.112305, -
3043, 3035, 11, 9.584900, -
3031, 3034, 10, 8.112305, -
3031, 3034, 10, 8.112305, -
3043, 3034, 10, 8.112305, -
3031, 3034, 10, 8.112305, -
3031, 3033, 9, 6.644836, -
3042, 3034, 10, 8.112305, -
3038, 3035, 11, 9.584900, -
3039, 3035, 11, 9.584900, -
3043, 3036, 12, 11.062683, -
3047, 3036, 12, 11.062683, -
3043, 3036, 12, 11.062683, -
3041, 3037, 13, 12.545715, -
3041, 3037, 13, 12.545715, -
3037, 3037, 13, 12.545715, -
3038, 3038, 14, 14.033936, -
3021, 3037, 13, 12.545715, -
3035, 3037, 13, 12.545715, -
3031, 3037, 13, 12.545715, -
3034, 3037, 13, 12.545715, -
2990, 3034, 10, 8.112305, -
3044, 3035, 11, 9.584900, -
3042, 3035, 11, 9.584900, -
3046, 3035, 11, 9.584900, -
3003, 3034, 10, 8.112305, -
3036, 3034, 10, 8.112305, -
3056, 3035, 11, 9.584900, -
3029, 3034, 10, 8.112305, -
3019, 3033, 9, 6.644836, -
3042, 3033, 9, 6.644836, -
3033, 3033, 9, 6.644836, -
3051, 3033, 9, 6.644836, -
3031, 3032, 8, 5.182495, -
3037, 3032, 8, 5.182495, -
3028, 3032, 8, 5.182495, -
3036, 3032, 8, 5.182495, -
3051, 3033, 9, 6.644836, -
3029, 3033, 9, 6.644836, -
3037, 3033, 9, 6.644836, -
3039, 3033, 9, 6.644836, -
3040, 3036, 12, 11.062683, -
