Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2746, 2743, 2, -3.485291, -
2759, 2744, 3, -2.053162, -
2739, 2743, 2, -3.485291, -
2742, 2743, 2, -3.485291, -
2746, 2743, 2, -3.485291, -
2736, 2743, 2, -3.485291, -
2747, 2743, 2, -3.485291, -
2743, 2743, 2, -3.485291, -
2739, 2743, 2, -3.485291, -
2741, 2743, 2, -3.485291, -
2745, 2743, 2, -3.485291, -
2738, 2743, 2, -3.485291, -
2747, 2743, 2, -3.485291, -
2745, 2743, 2, -3.485291, -
2749, 2743, 2, -3.485291, -
2740, 2743, 2, -3.485291, -
2742, 2743, 2, -3.485291, -
2754, 2744, 3, -2.053162, -
2751, 2744, 3, -2.053162, -
2757, 2745, 4, -0.616089, -
2759, 2745, 4, -0.616089, -
2738, 2744, 3, -2.053162, -
2704, 2743, 2, -3.485291, -
2818, 2746, 5, 0.825989, -
2783, 2748, 7, 3.725281, -
2778, 2750, 9, 6.644836, -
2784, 2752, 11, 9.584900, -
2777, 2754, 13, 12.545715, -
2785, 2756, 15, 15.527405, -
2783, 2758, 17, 18.530334, -
2781, 2760, 19, 21.554626, -
2786, 2763, 22, 26.131714, -
2785, 2764, 23, 27.668396, -
2785, 2766, 25, 30.758240, -
2785, 2768, 27, 33.870483, -
2781, 2770, 29, 37.005249, -
2783, 2772, 31, 40.162903, -
2778, 2774, 33, 43.343567, -
2783, 2775, 34, 44.942627, -
2783, 2776, 35, 46.547607, -
2781, 2778, 37, 49.775208, -
2785, 2780, 39, 53.026611, -
2785, 2784, 43, 59.602112, -
2786, 2782, 41, 56.302185, -
2782, 2782, 41, 56.302185, -
2777, 2782, 41, 56.302185, -
2786, 2782, 41, 56.302185, -
2773, 2782, 41, 56.302185, -
2785, 2782, 41, 56.302185, -
2788, 2782, 41, 56.302185, -
2786, 2783, 42, 57.949097, -
2785, 2783, 42, 57.949097, -
2781, 2782, 41, 56.302185, -
2786, 2782, 41, 56.302185, -
2777, 2782, 41, 56.302185, -
2785, 2782, 41, 56.302185, -
2779, 2782, 41, 56.302185, -
2781, 2782, 41, 56.302185, -
2781, 2782, 41, 56.302185, -
2784, 2782, 41, 56.302185, -
2781, 2782, 41, 56.302185, -
2781, 2782, 41, 56.302185, -
2784, 2782, 41, 56.302185, -
2790, 2782, 41, 56.302185, -
2787, 2782, 41, 56.302185, -
2778, 2782, 41, 56.302185, -
2782, 2782, 41, 56.302185, -
2779, 2783, 42, 57.949097, -
2786, 2783, 42, 57.949097, -
2776, 2782, 41, 56.302185, -
2781, 2782, 41, 56.302185, -
2790, 2782, 41, 56.302185, -
2785, 2782, 41, 56.302185, -
2793, 2783, 42, 57.949097, -
2789, 2783, 42, 57.949097, -
2788, 2783, 42, 57.949097, -
2783, 2783, 42, 57.949097, -
2781, 2783, 42, 57.949097, -
2787, 2784, 43, 59.602112, -
2785, 2784, 43, 59.602112, -
2785, 2784, 43, 59.602112, -
2778, 2784, 43, 59.602112, -
2783, 2784, 43, 59.602112, -
2785, 2784, 43, 59.602112, -
2782, 2783, 42, 57.949097, -
2781, 2783, 42, 57.949097, -
2782, 2783, 42, 57.949097, -
2785, 2784, 43, 59.602112, -
2784, 2784, 43, 59.602112, -
2778, 2784, 43, 59.602112, -
2782, 2784, 43, 59.602112, -
2786, 2784, 43, 59.602112, -
2787, 2784, 43, 59.602112, -
2785, 2783, 42, 57.949097, -
2786, 2783, 42, 57.949097, -
2783, 2783, 42, 57.949097, -
2782, 2783, 42, 57.949097, -
2792, 2783, 42, 57.949097, -
2784, 2783, 42, 57.949097, -
2777, 2783, 42, 57.949097, -
2783, 2783, 42, 57.949097, -
2783, 2783, 42, 57.949097, -
2787, 2783, 42, 57.949097, -
2790, 2783, 42, 57.949097, -
2785, 2784, 43, 59.602112, -
2785, 2784, 43, 59.602112, -
2778, 2784, 43, 59.602112, -
2783, 2784, 43, 59.602112, -
2782, 2783, 42, 57.949097, -
2779, 2783, 42, 57.949097, -
2782, 2783, 42, 57.949097, -
2779, 2783, 42, 57.949097, -
2784, 2783, 42, 57.949097, -
2785, 2783, 42, 57.949097, -
2789, 2783, 42, 57.949097, -
2778, 2783, 42, 57.949097, -
2783, 2783, 42, 57.949097, -
2777, 2782, 41, 56.302185, -
2785, 2782, 41, 56.302185, -
2778, 2782, 41, 56.302185, -
2785, 2782, 41, 56.302185, -
2783, 2782, 41, 56.302185, -
2791, 2783, 42, 57.949097, -
2785, 2782, 41, 56.302185, -
2787, 2782, 41, 56.302185, -
2807, 2784, 43, 59.602112, -
2809, 2785, 44, 61.261353, -
2814, 2787, 46, 64.598389, -
2811, 2788, 47, 66.276245, -
2814, 2790, 49, 69.651001, -
2814, 2791, 50, 71.347900, -
2805, 2793, 52, 74.760986, -
2811, 2794, 53, 76.477234, -
2795, 2795, 54, 78.200012, -
2799, 2795, 54, 78.200012, -
2805, 2796, 55, 79.929382, -
2817, 2798, 57, 83.407837, -
2820, 2800, 59, 86.913025, -
2832, 2803, 62, 92.221497, -
2835, 2805, 64, 95.794739, -
2837, 2808, 67, 101.206848, -
2833, 2811, 70, 106.682556, -
2827, 2812, 71, 108.522095, -
2814, 2814, 73, 112.222961, -
2807, 2815, 74, 114.084412, -
2815, 2815, 74, 114.084412, -
2830, 2816, 75, 115.953186, -
2833, 2817, 76, 117.829346, -
2838, 2819, 78, 121.604126, -
2836, 2820, 79, 123.502747, -
2826, 2820, 79, 123.502747, -
2831, 2822, 81, 127.322937, -
2831, 2823, 82, 129.244507, -
2827, 2824, 83, 131.173828, -
2820, 2825, 84, 133.110901, -
2817, 2826, 85, 135.055786, -
2831, 2827, 86, 137.008545, -
2827, 2827, 86, 137.008545, -
2829, 2827, 86, 137.008545, -
2797, 2825, 84, 133.110901, -
2809, 2823, 82, 129.244507, -
2827, 2823, 82, 129.244507, -
2825, 2823, 82, 129.244507, -
2827, 2824, 83, 131.173828, -
2824, 2825, 84, 133.110901, -
2823, 2825, 84, 133.110901, -
2829, 2825, 84, 133.110901, -
2831, 2825, 84, 133.110901, -
2829, 2824, 83, 131.173828, -
2821, 2824, 83, 131.173828, -
2825, 2824, 83, 131.173828, -
2815, 2823, 82, 129.244507, -
2815, 2822, 81, 127.322937, -
2828, 2822, 81, 127.322937, -
2821, 2822, 81, 127.322937, -
2827, 2823, 82, 129.244507, -
2823, 2822, 81, 127.322937, -
2826, 2822, 81, 127.322937, -
2832, 2822, 81, 127.322937, -
2827, 2824, 83, 131.173828, -
2832, 2825, 84, 133.110901, -
2832, 2825, 84, 133.110901, -
2832, 2825, 84, 133.110901, -
2822, 2825, 84, 133.110901, -
2829, 2825, 84, 133.110901, -
2827, 2826, 85, 135.055786, -
2830, 2826, 85, 135.055786, -
2827, 2826, 85, 135.055786, -
2827, 2825, 84, 133.110901, -
2834, 2826, 85, 135.055786, -
2832, 2826, 85, 135.055786, -
2831, 2827, 86, 137.008545, -
2831, 2828, 87, 138.969238, -
2825, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2830, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2829, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2826, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2823, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2823, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2826, 2828, 87, 138.969238, -
2829, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2835, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2813, 2828, 87, 138.969238, -
2823, 2828, 87, 138.969238, -
2833, 2828, 87, 138.969238, -
2821, 2827, 86, 137.008545, -
2829, 2827, 86, 137.008545, -
2831, 2828, 87, 138.969238, -
2833, 2828, 87, 138.969238, -
2827, 2828, 87, 138.969238, -
2831, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2827, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2830, 2828, 87, 138.969238, -
2829, 2828, 87, 138.969238, -
2827, 2828, 87, 138.969238, -
2831, 2828, 87, 138.969238, -
2826, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2830, 2828, 87, 138.969238, -
2831, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2827, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2831, 2829, 88, 140.937866, -
2831, 2830, 89, 142.914551, -
2827, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, 316
2830, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2823, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2834, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2826, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2823, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2829, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2823, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2822, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2827, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2827, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2833, 2828, 87, 138.969238, -
2832, 2829, 88, 140.937866, -
2829, 2828, 87, 138.969238, -
2831, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2825, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2825, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2827, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2833, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2826, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2826, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2825, 2830, 89, 142.914551, -
2834, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2825, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2826, 2828, 87, 138.969238, -
2831, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2825, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2826, 2828, 87, 138.969238, -
2826, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2829, 2829, 88, 140.937866, -
2835, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2830, 2829, 88, 140.937866, -
2826, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2833, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2833, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2829, 2829, 88, 140.937866, -
2823, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2831, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2825, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2826, 2830, 89, 142.914551, -
2823, 2829, 88, 140.937866, -
2827, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2833, 2829, 88, 140.937866, -
2828, 2829, 88, 140.937866, -
2829, 2829, 88, 140.937866, -
2823, 2828, 87, 138.969238, -
2826, 2828, 87, 138.969238, -
2831, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2829, 2828, 87, 138.969238, -
2825, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2829, 2828, 87, 138.969238, -
2831, 2828, 87, 138.969238, -
2832, 2828, 87, 138.969238, -
2834, 2829, 88, 140.937866, -
2834, 2829, 88, 140.937866, -
2832, 2829, 88, 140.937866, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2826, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2825, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2826, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2834, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2834, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2831, 2831, 90, 144.899231, -
2826, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2833, 2831, 90, 144.899231, -
2831, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2831, 2831, 90, 144.899231, -
2831, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2829, 2830, 89, 142.914551, -
2833, 2831, 90, 144.899231, -
2842, 2831, 90, 144.899231, -
2841, 2832, 91, 146.892090, -
2850, 2833, 92, 148.893066, -
2865, 2835, 94, 152.919739, -
2868, 2836, 95, 154.945496, -
2878, 2839, 98, 161.073242, -
2899, 2842, 101, 167.277649, -
2913, 2846, 105, 175.671997, -
2931, 2851, 110, 186.365662, -
2945, 2857, 116, 199.502075, -
2945, 2863, 122, 212.982300, -
2948, 2868, 127, 224.488403, -
2933, 2873, 132, 236.251099, -
2928, 2878, 137, 248.279175, -
2912, 2882, 141, 258.098633, -
2889, 2885, 144, 265.581299, -
2869, 2887, 146, 270.627319, -
2850, 2888, 147, 273.167725, -
2848, 2889, 148, 275.719849, -
2838, 2889, 148, 275.719849, -
2834, 2889, 148, 275.719849, -
2833, 2888, 147, 273.167725, -
2838, 2888, 147, 273.167725, -
2837, 2886, 145, 268.098511, -
2832, 2885, 144, 265.581299, -
2833, 2882, 141, 258.098633, -
2839, 2879, 138, 250.717407, -
2831, 2875, 134, 241.030029, -
2832, 2870, 129, 229.162231, -
2833, 2865, 124, 217.554565, -
2835, 2859, 118, 203.956665, -
2832, 2853, 112, 190.707092, -
2832, 2848, 107, 179.922363, -
2832, 2843, 102, 169.363098, -
2832, 2839, 98, 161.073242, -
2835, 2837, 96, 156.979675, -
2832, 2835, 94, 152.919739, -
2833, 2834, 93, 150.902283, -
2831, 2833, 92, 148.893066, -
2831, 2833, 92, 148.893066, -
2832, 2833, 92, 148.893066, -
2832, 2833, 92, 148.893066, -
2833, 2832, 91, 146.892090, -
2834, 2832, 91, 146.892090, -
2834, 2832, 91, 146.892090, -
2831, 2832, 91, 146.892090, -
2833, 2832, 91, 146.892090, -
2833, 2832, 91, 146.892090, -
2832, 2832, 91, 146.892090, -
2830, 2832, 91, 146.892090, -
2832, 2832, 91, 146.892090, -
2830, 2832, 91, 146.892090, -
2831, 2832, 91, 146.892090, -
2832, 2832, 91, 146.892090, -
2831, 2832, 91, 146.892090, -
2833, 2832, 91, 146.892090, -
2829, 2831, 90, 144.899231, -
2827, 2831, 90, 144.899231, -
2829, 2831, 90, 144.899231, -
2834, 2831, 90, 144.899231, -
2834, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2831, 2831, 90, 144.899231, -
2826, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2831, 2831, 90, 144.899231, -
2827, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2826, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2835, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2834, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2834, 2831, 90, 144.899231, -
2829, 2831, 90, 144.899231, -
2834, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2828, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2829, 2831, 90, 144.899231, -
2827, 2831, 90, 144.899231, -
2827, 2831, 90, 144.899231, -
2828, 2831, 90, 144.899231, -
2831, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2830, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2832, 2831, 90, 144.899231, -
2833, 2831, 90, 144.899231, -
2827, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2835, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2831, 2830, 89, 142.914551, -
2827, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2832, 2830, 89, 142.914551, -
2828, 2830, 89, 142.914551, -
2830, 2830, 89, 142.914551, -
2833, 2830, 89, 142.914551, -
2829, 2830, 89, 142.914551, -
2803, 2829, 88, 140.937866, -
2659, 2820, 79, 123.502747, -
2714, 2814, 73, 112.222961, -
2845, 2815, 74, 114.084412, -
2831, 2815, 74, 114.084412, -
2838, 2815, 74, 114.084412, -
2787, 2813, 72, 110.368896, -
2818, 2813, 72, 110.368896, -
2859, 2814, 73, 112.222961, -
2851, 2815, 74, 114.084412, -
2837, 2815, 74, 114.084412, -
2849, 2816, 75, 115.953186, -
2847, 2817, 76, 117.829346, -
2854, 2818, 77, 119.712952, -
2851, 2819, 78, 121.604126, -
2858, 2821, 80, 125.409058, -
2860, 2822, 81, 127.322937, -
2853, 2823, 82, 129.244507, -
2853, 2824, 83, 131.173828, -
2851, 2825, 84, 133.110901, -
2861, 2828, 87, 138.969238, -
