Executing action: monitor
Serial port COM10
Connecting....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2966, 2961, 2961, -1031.305054, -
2965, 2960, 2960, -1031.389526, -
2958, 2959, 2959, -1031.473999, -
2967, 2959, 2959, -1031.473999, -
2933, 2959, 2959, -1031.473999, -
2971, 2960, 2960, -1031.389526, -
2954, 2960, 2960, -1031.389526, -
2963, 2960, 2960, -1031.389526, -
2961, 2960, 2960, -1031.389526, -
2966, 2960, 2960, -1031.389526, -
2961, 2960, 2960, -1031.389526, -
2963, 2960, 2960, -1031.389526, -
2960, 2959, 2959, -1031.473999, -
3008, 2961, 2961, -1031.305054, -
2969, 2963, 2963, -1031.136475, -
2960, 2963, 2963, -1031.136475, -
2975, 2963, 2963, -1031.136475, -
2963, 2963, 2963, -1031.136475, -
2973, 2964, 2964, -1031.052246, -
2965, 2965, 2965, -1030.968018, -
2961, 2964, 2964, -1031.052246, -
2987, 2965, 2965, -1030.968018, -
2960, 2966, 2966, -1030.884033, -
2953, 2965, 2965, -1030.968018, -
2962, 2966, 2966, -1030.884033, -
2973, 2966, 2966, -1030.884033, -
2957, 2967, 2967, -1030.800049, -
2960, 2966, 2966, -1030.884033, -
2967, 2967, 2967, -1030.800049, -
2970, 2967, 2967, -1030.800049, -
2969, 2967, 2967, -1030.800049, -
2965, 2967, 2967, -1030.800049, -
2980, 2968, 2968, -1030.716064, -
2983, 2967, 2967, -1030.800049, -
2991, 2968, 2968, -1030.716064, -
2983, 2969, 2969, -1030.632202, -
2598, 2951, 2951, -1032.152588, -
2594, 2932, 2932, -1033.782715, -
2590, 2913, 2913, -1035.439453, -
2588, 2894, 2894, -1037.123291, -
2592, 2876, 2876, -1038.744263, -
2971, 2875, 2875, -1038.835083, -
2976, 2876, 2876, -1038.744263, -
2978, 2877, 2877, -1038.653564, -
2976, 2878, 2878, -1038.562866, -
2978, 2878, 2878, -1038.562866, -
2990, 2879, 2879, -1038.472290, -
2981, 2881, 2881, -1038.291504, -
2593, 2862, 2862, -1040.022705, -
2599, 2843, 2843, -1041.783081, -
2594, 2825, 2825, -1043.478271, -
2590, 2806, 2806, -1045.297363, -
2593, 2786, 2786, -1047.245972, -
2593, 2767, 2767, -1049.130249, -
2593, 2747, 2747, -1051.149414, -
2599, 2728, 2728, -1053.102539, -
2595, 2728, 2728, -1053.102539, -
2590, 2727, 2727, -1053.206177, -
2592, 2728, 2728, -1053.102539, -
2587, 2728, 2728, -1053.102539, -
2590, 2727, 2727, -1053.206177, -
2590, 2708, 2708, -1055.196045, -
2590, 2689, 2689, -1057.221558, -
2593, 2670, 2670, -1059.284058, -
2595, 2651, 2651, -1061.384399, -
2608, 2632, 2632, -1063.523560, -
2593, 2612, 2612, -1065.818604, -
2973, 2612, 2612, -1065.818604, -
2970, 2631, 2631, -1063.637207, -
2970, 2649, 2649, -1061.607666, -
2979, 2669, 2669, -1059.393677, -
2928, 2686, 2686, -1057.544800, -
2989, 2705, 2705, -1055.513428, -
2973, 2724, 2724, -1053.518066, -
2990, 2744, 2744, -1051.455566, -
2970, 2763, 2763, -1049.531128, -
2964, 2781, 2781, -1047.738770, -
2977, 2801, 2801, -1045.781250, -
2970, 2819, 2819, -1044.049316, -
2975, 2839, 2839, -1042.157471, -
2972, 2858, 2858, -1040.390869, -
2970, 2877, 2877, -1038.653564, -
2922, 2894, 2894, -1037.123291, -
2975, 2913, 2913, -1035.439453, -
2975, 2932, 2932, -1033.782715, -
2979, 2950, 2950, -1032.237793, -
2960, 2969, 2969, -1030.632202, -
2986, 2969, 2969, -1030.632202, -
2967, 2969, 2969, -1030.632202, -
2995, 2970, 2970, -1030.548340, -
2636, 2953, 2953, -1031.982544, -
2590, 2936, 2936, -1033.437378, -
2602, 2917, 2917, -1035.088379, -
2989, 2918, 2918, -1035.000854, -
2559, 2896, 2896, -1036.944702, -
2598, 2878, 2878, -1038.562866, -
2586, 2859, 2859, -1040.298706, -
2593, 2839, 2839, -1042.157471, -
2558, 2819, 2819, -1044.049316, -
2596, 2800, 2800, -1045.878174, -
2592, 2781, 2781, -1047.738770, -
2595, 2762, 2762, -1049.631592, -
2559, 2744, 2744, -1051.455566, -
2598, 2725, 2725, -1053.414062, -
2596, 2706, 2706, -1055.407471, -
2599, 2687, 2687, -1057.437012, -
2598, 2669, 2669, -1059.393677, -
2593, 2649, 2649, -1061.607666, -
2593, 2631, 2631, -1063.637207, -
2599, 2611, 2611, -1065.934570, -
2595, 2609, 2609, -1066.166748, -
2596, 2609, 2609, -1066.166748, -
2589, 2609, 2609, -1066.166748, -
2598, 2589, 2589, -1068.514404, -
2598, 2591, 2591, -1068.277588, -
2593, 2591, 2591, -1068.277588, -
2591, 2591, 2591, -1068.277588, -
2598, 2591, 2591, -1068.277588, -
2559, 2591, 2591, -1068.277588, -
2591, 2591, 2591, -1068.277588, -
2559, 2589, 2589, -1068.514404, -
2597, 2589, 2589, -1068.514404, -
2623, 2593, 2593, -1068.041138, -
2593, 2592, 2592, -1068.159302, -
2597, 2592, 2592, -1068.159302, -
2598, 2592, 2592, -1068.159302, -
2559, 2590, 2590, -1068.395874, -
2595, 2591, 2591, -1068.277588, -
2591, 2590, 2590, -1068.395874, -
2594, 2590, 2590, -1068.395874, -
2615, 2591, 2591, -1068.277588, -
2596, 2591, 2591, -1068.277588, -
2592, 2591, 2591, -1068.277588, -
2593, 2591, 2591, -1068.277588, -
2594, 2591, 2591, -1068.277588, -
2598, 2591, 2591, -1068.277588, -
2595, 2591, 2591, -1068.277588, -
2595, 2591, 2591, -1068.277588, -
2608, 2594, 2594, -1067.923096, -
2587, 2593, 2593, -1068.041138, -
2559, 2593, 2593, -1068.041138, -
2596, 2593, 2593, -1068.041138, -
2603, 2592, 2592, -1068.159302, -
2588, 2592, 2592, -1068.159302, -
2598, 2592, 2592, -1068.159302, -
2608, 2593, 2593, -1068.041138, -
2559, 2593, 2593, -1068.041138, -
2590, 2592, 2592, -1068.159302, -
2559, 2591, 2591, -1068.277588, -
2593, 2591, 2591, -1068.277588, -
2622, 2591, 2591, -1068.277588, -
2592, 2591, 2591, -1068.277588, -
2597, 2591, 2591, -1068.277588, -
2593, 2591, 2591, -1068.277588, -
2559, 2589, 2589, -1068.514404, -
2601, 2590, 2590, -1068.395874, -
2609, 2590, 2590, -1068.395874, -
2589, 2590, 2590, -1068.395874, -
2597, 2589, 2589, -1068.514404, -
2601, 2590, 2590, -1068.395874, -
2607, 2593, 2593, -1068.041138, -
2591, 2592, 2592, -1068.159302, -
2559, 2590, 2590, -1068.395874, -
2598, 2591, 2591, -1068.277588, -
2553, 2588, 2588, -1068.633057, -
2593, 2588, 2588, -1068.633057, -
2587, 2589, 2589, -1068.514404, -
2598, 2589, 2589, -1068.514404, -
2559, 2589, 2589, -1068.514404, -
2598, 2590, 2590, -1068.395874, -
2601, 2589, 2589, -1068.514404, -
2599, 2589, 2589, -1068.514404, -
2618, 2590, 2590, -1068.395874, -
2593, 2590, 2590, -1068.395874, -
2591, 2592, 2592, -1068.159302, -
2597, 2591, 2591, -1068.277588, -
2599, 2591, 2591, -1068.277588, -
2559, 2589, 2589, -1068.514404, -
2588, 2589, 2589, -1068.514404, -
2596, 2589, 2589, -1068.514404, -
2591, 2588, 2588, -1068.633057, -
2599, 2588, 2588, -1068.633057, -
2590, 2590, 2590, -1068.395874, -
2593, 2590, 2590, -1068.395874, -
2559, 2590, 2590, -1068.395874, -
2596, 2590, 2590, -1068.395874, -
2595, 2590, 2590, -1068.395874, -
2589, 2590, 2590, -1068.395874, -
2599, 2592, 2592, -1068.159302, -
2607, 2592, 2592, -1068.159302, -
2559, 2590, 2590, -1068.395874, -
2598, 2590, 2590, -1068.395874, -
2594, 2589, 2589, -1068.514404, -
2598, 2589, 2589, -1068.514404, -
2593, 2589, 2589, -1068.514404, -
2597, 2589, 2589, -1068.514404, -
2559, 2587, 2587, -1068.751709, -
2591, 2589, 2589, -1068.514404, -
2600, 2590, 2590, -1068.395874, -
2583, 2589, 2589, -1068.514404, -
2590, 2589, 2589, -1068.514404, -
2597, 2589, 2589, -1068.514404, -
2610, 2590, 2590, -1068.395874, -
2593, 2590, 2590, -1068.395874, -
2601, 2592, 2592, -1068.159302, -
2597, 2592, 2592, -1068.159302, -
2583, 2591, 2591, -1068.277588, -
2593, 2592, 2592, -1068.159302, -
2559, 2590, 2590, -1068.395874, -
2594, 2589, 2589, -1068.514404, -
2559, 2589, 2589, -1068.514404, -
2595, 2589, 2589, -1068.514404, -
2615, 2590, 2590, -1068.395874, -
2594, 2590, 2590, -1068.395874, -
2547, 2587, 2587, -1068.751709, -
2598, 2587, 2587, -1068.751709, -
2559, 2587, 2587, -1068.751709, -
2596, 2588, 2588, -1068.633057, -
2590, 2587, 2587, -1068.751709, -
2591, 2588, 2588, -1068.633057, -
2599, 2588, 2588, -1068.633057, -
2592, 2588, 2588, -1068.633057, -
2589, 2587, 2587, -1068.751709, -
2594, 2587, 2587, -1068.751709, -
2599, 2587, 2587, -1068.751709, -
2593, 2586, 2586, -1068.870605, -
2608, 2588, 2588, -1068.633057, -
2591, 2588, 2588, -1068.633057, -
2606, 2590, 2590, -1068.395874, -
2588, 2590, 2590, -1068.395874, -
2597, 2592, 2592, -1068.159302, -
2602, 2592, 2592, -1068.159302, -
2559, 2589, 2589, -1068.514404, -
2591, 2589, 2589, -1068.514404, -
2595, 2591, 2591, -1068.277588, -
2596, 2591, 2591, -1068.277588, -
2542, 2590, 2590, -1068.395874, -
2586, 2590, 2590, -1068.395874, -
2593, 2590, 2590, -1068.395874, -
2559, 2588, 2588, -1068.633057, -
2595, 2588, 2588, -1068.633057, -
2595, 2588, 2588, -1068.633057, -
2593, 2589, 2589, -1068.514404, -
2591, 2588, 2588, -1068.633057, -
2589, 2588, 2588, -1068.633057, -
2589, 2588, 2588, -1068.633057, -
2599, 2587, 2587, -1068.751709, -
2596, 2588, 2588, -1068.633057, -
2591, 2587, 2587, -1068.751709, -
2594, 2587, 2587, -1068.751709, -
2559, 2585, 2585, -1068.989502, -
2601, 2585, 2585, -1068.989502, -
2559, 2585, 2585, -1068.989502, -
2599, 2586, 2586, -1068.870605, -
2583, 2585, 2585, -1068.989502, -
2597, 2585, 2585, -1068.989502, -
2592, 2588, 2588, -1068.633057, -
2599, 2588, 2588, -1068.633057, -
2591, 2588, 2588, -1068.633057, -
2591, 2590, 2590, -1068.395874, -
2609, 2590, 2590, -1068.395874, -
2592, 2590, 2590, -1068.395874, -
2595, 2590, 2590, -1068.395874, -
2599, 2591, 2591, -1068.277588, -
2592, 2591, 2591, -1068.277588, -
2597, 2591, 2591, -1068.277588, -
2588, 2591, 2591, -1068.277588, -
2591, 2590, 2590, -1068.395874, -
2596, 2591, 2591, -1068.277588, -
2587, 2590, 2590, -1068.395874, -
2596, 2592, 2592, -1068.159302, -
2592, 2592, 2592, -1068.159302, -
2605, 2594, 2594, -1067.923096, -
2597, 2594, 2594, -1067.923096, -
2593, 2594, 2594, -1067.923096, -
2599, 2595, 2595, -1067.805176, -
2559, 2593, 2593, -1068.041138, -
2605, 2593, 2593, -1068.041138, -
2559, 2592, 2592, -1068.159302, -
2602, 2592, 2592, -1068.159302, -
2586, 2591, 2591, -1068.277588, -
2597, 2591, 2591, -1068.277588, -
2547, 2589, 2589, -1068.514404, -
2599, 2589, 2589, -1068.514404, -
2593, 2589, 2589, -1068.514404, -
2599, 2589, 2589, -1068.514404, -
2589, 2589, 2589, -1068.514404, -
2592, 2589, 2589, -1068.514404, -
2559, 2587, 2587, -1068.751709, -
2591, 2587, 2587, -1068.751709, -
2608, 2588, 2588, -1068.633057, -
2595, 2588, 2588, -1068.633057, -
2597, 2588, 2588, -1068.633057, -
2591, 2588, 2588, -1068.633057, -
2603, 2588, 2588, -1068.633057, -
2592, 2588, 2588, -1068.633057, -
2559, 2588, 2588, -1068.633057, -
2599, 2587, 2587, -1068.751709, -
2595, 2589, 2589, -1068.514404, -
2597, 2589, 2589, -1068.514404, -
2598, 2590, 2590, -1068.395874, -
2587, 2589, 2589, -1068.514404, -
2591, 2591, 2591, -1068.277588, -
2594, 2591, 2591, -1068.277588, -
2594, 2591, 2591, -1068.277588, -
2597, 2591, 2591, -1068.277588, -
2597, 2591, 2591, -1068.277588, -
2591, 2591, 2591, -1068.277588, -
2598, 2593, 2593, -1068.041138, -
2597, 2594, 2594, -1067.923096, -
2589, 2593, 2593, -1068.041138, -
2597, 2593, 2593, -1068.041138, -
2596, 2593, 2593, -1068.041138, -
2597, 2593, 2593, -1068.041138, -
2591, 2592, 2592, -1068.159302, -
2598, 2593, 2593, -1068.041138, -
2597, 2595, 2595, -1067.805176, -
2587, 2594, 2594, -1067.923096, -
2551, 2592, 2592, -1068.159302, -
2591, 2591, 2591, -1068.277588, -
2598, 2591, 2591, -1068.277588, -
2591, 2592, 2592, -1068.159302, -
2597, 2592, 2592, -1068.159302, -
2594, 2592, 2592, -1068.159302, -
2595, 2592, 2592, -1068.159302, -
2596, 2592, 2592, -1068.159302, -
2596, 2592, 2592, -1068.159302, -
2601, 2592, 2592, -1068.159302, -
2624, 2594, 2594, -1067.923096, -
2597, 2594, 2594, -1067.923096, -
2595, 2594, 2594, -1067.923096, -
2591, 2594, 2594, -1067.923096, -
2588, 2593, 2593, -1068.041138, -
2595, 2593, 2593, -1068.041138, -
2585, 2593, 2593, -1068.041138, -
2590, 2592, 2592, -1068.159302, -
2559, 2591, 2591, -1068.277588, -
2592, 2591, 2591, -1068.277588, -
2613, 2594, 2594, -1067.923096, -
2601, 2594, 2594, -1067.923096, -
2949, 2612, 2612, -1065.818604, -
2975, 2631, 2631, -1063.637207, -
3013, 2652, 2652, -1061.272827, -
3069, 2676, 2676, -1058.628662, -
3029, 2697, 2697, -1056.364258, -
3085, 2722, 2722, -1053.726440, -
3094, 2747, 2747, -1051.149414, -
3111, 2772, 2772, -1048.631226, -
3111, 2797, 2797, -1046.169922, -
3090, 2821, 2821, -1043.858643, -
3097, 2846, 2846, -1041.503174, -
3071, 2870, 2870, -1039.290283, -
3071, 2895, 2895, -1037.033936, -
3071, 2918, 2918, -1035.000854, -
3054, 2942, 2942, -1032.921509, -
3043, 2964, 2964, -1031.052246, -
3003, 2987, 2987, -1029.134521, -
3024, 3008, 3008, -1027.415283, -
3021, 3029, 3029, -1025.725586, -
3024, 3050, 3050, -1024.064697, -
3025, 3054, 3054, -1023.751465, -
3024, 3056, 3056, -1023.595215, -
3033, 3057, 3057, -1023.517212, -
3042, 3056, 3056, -1023.595215, -
3026, 3056, 3056, -1023.595215, -
3041, 3053, 3053, -1023.829651, -
3003, 3049, 3049, -1024.143066, -
3025, 3044, 3044, -1024.536377, -
3024, 3040, 3040, -1024.852051, -
3021, 3037, 3037, -1025.089478, -
2997, 3032, 3032, -1025.486572, -
3011, 3029, 3029, -1025.725586, -
2987, 3024, 3024, -1026.125244, -
3027, 3022, 3022, -1026.285645, -
3029, 3021, 3021, -1026.365845, -
3039, 3021, 3021, -1026.365845, -
3088, 3025, 3025, -1026.045166, -
3039, 3026, 3026, -1025.965210, -
3036, 3027, 3027, -1025.885254, -
3037, 3027, 3027, -1025.885254, -
3015, 3027, 3027, -1025.885254, -
3019, 3026, 3026, -1025.965210, -
3027, 3026, 3026, -1025.965210, -
3011, 3025, 3025, -1026.045166, -
3035, 3025, 3025, -1026.045166, -
3030, 3025, 3025, -1026.045166, -
3093, 3029, 3029, -1025.725586, -
3033, 3029, 3029, -1025.725586, -
3031, 3030, 3030, -1025.645874, -
3042, 3031, 3031, -1025.566162, -
3018, 3032, 3032, -1025.486572, -
3024, 3033, 3033, -1025.406982, -
3009, 3034, 3034, -1025.327515, -
3033, 3034, 3034, -1025.327515, -
3034, 3034, 3034, -1025.327515, -
3033, 3034, 3034, -1025.327515, -
3037, 3031, 3031, -1025.566162, -
3037, 3031, 3031, -1025.566162, -
3043, 3032, 3032, -1025.486572, -
3041, 3032, 3032, -1025.486572, -
2992, 3031, 3031, -1025.566162, -
3027, 3031, 3031, -1025.566162, -
3029, 3031, 3031, -1025.566162, -
3036, 3032, 3032, -1025.486572, -
3038, 3033, 3033, -1025.406982, -
3025, 3032, 3032, -1025.486572, -
3039, 3030, 3030, -1025.645874, -
3030, 3029, 3029, -1025.725586, -
3035, 3030, 3030, -1025.645874, -
3025, 3029, 3029, -1025.725586, -
3071, 3031, 3031, -1025.566162, -
3035, 3032, 3032, -1025.486572, -
2994, 3031, 3031, -1025.566162, -
3040, 3032, 3032, -1025.486572, -
3024, 3031, 3031, -1025.566162, -
3039, 3031, 3031, -1025.566162, -
3038, 3031, 3031, -1025.566162, -
3042, 3032, 3032, -1025.486572, -
3058, 3032, 3032, -1025.486572, -
3025, 3032, 3032, -1025.486572, -
3056, 3035, 3035, -1025.248169, -
3051, 3036, 3036, -1025.168823, -
3021, 3036, 3036, -1025.168823, -
2713, 3019, 3019, -1026.526611, -
2737, 3004, 3004, -1027.740479, -
2773, 2992, 2992, -1028.722412, -
2780, 2979, 2979, -1029.797363, -
2770, 2966, 2966, -1030.884033, -
2768, 2953, 2953, -1031.982544, -
2769, 2940, 2940, -1033.093140, -
2793, 2926, 2926, -1034.302979, -
2774, 2913, 2913, -1035.439453, -
2768, 2901, 2901, -1036.499756, -
2767, 2888, 2888, -1037.660767, -
2774, 2875, 2875, -1038.835083, -
2771, 2862, 2862, -1040.022705, -
2761, 2848, 2848, -1041.316895, -
2775, 2835, 2835, -1042.533081, -
2781, 2821, 2821, -1043.858643, -
2779, 2809, 2809, -1045.008057, -
2789, 2795, 2795, -1046.364746, -
2778, 2782, 2782, -1047.640015, -
2774, 2769, 2769, -1048.930420, -
2781, 2773, 2773, -1048.531738, -
2784, 2775, 2775, -1048.332886, -
2773, 2775, 2775, -1048.332886, -
2787, 2775, 2775, -1048.332886, -
2771, 2775, 2775, -1048.332886, -
2770, 2775, 2775, -1048.332886, -
2777, 2776, 2776, -1048.233643, -
2771, 2775, 2775, -1048.332886, -
2782, 2775, 2775, -1048.332886, -
2772, 2775, 2775, -1048.332886, -
2779, 2776, 2776, -1048.233643, -
2772, 2776, 2776, -1048.233643, -
2768, 2776, 2776, -1048.233643, -
2769, 2776, 2776, -1048.233643, -
2770, 2776, 2776, -1048.233643, -
2771, 2775, 2775, -1048.332886, -
2766, 2775, 2775, -1048.332886, -
2746, 2773, 2773, -1048.531738, -
2721, 2770, 2770, -1048.830566, -
2704, 2766, 2766, -1049.230347, -
2702, 2762, 2762, -1049.631592, -
2707, 2758, 2758, -1050.034302, -
2709, 2755, 2755, -1050.337280, -
2711, 2751, 2751, -1050.742676, -
2709, 2748, 2748, -1051.047607, -
2704, 2745, 2745, -1051.353394, -
2688, 2741, 2741, -1051.762451, -
2676, 2736, 2736, -1052.276001, -
2669, 2730, 2730, -1052.895264, -
2668, 2725, 2725, -1053.414062, -
2679, 2720, 2720, -1053.935181, -
2699, 2716, 2716, -1054.353882, -
2704, 2713, 2713, -1054.668945, -
2710, 2710, 2710, -1054.984863, -
2704, 2707, 2707, -1055.301758, -
2698, 2703, 2703, -1055.725586, -
2687, 2699, 2699, -1056.151001, -
2677, 2696, 2696, -1056.471069, -
2673, 2693, 2693, -1056.792114, -
2692, 2693, 2693, -1056.792114, -
2698, 2693, 2693, -1056.792114, -
2704, 2692, 2692, -1056.899414, -
2701, 2692, 2692, -1056.899414, -
2699, 2691, 2691, -1057.006714, -
2689, 2690, 2690, -1057.114136, -
2688, 2690, 2690, -1057.114136, -
2683, 2689, 2689, -1057.221558, -
2690, 2690, 2690, -1057.114136, -
2698, 2692, 2692, -1056.899414, -
2702, 2693, 2693, -1056.792114, -
2701, 2694, 2694, -1056.685059, -
2702, 2695, 2695, -1056.578003, -
2700, 2694, 2694, -1056.685059, -
2693, 2693, 2693, -1056.792114, -
2690, 2693, 2693, -1056.792114, -
2691, 2692, 2692, -1056.899414, -
2695, 2693, 2693, -1056.792114, -
2696, 2694, 2694, -1056.685059, -
2703, 2695, 2695, -1056.578003, -
2701, 2696, 2696, -1056.471069, -
2703, 2696, 2696, -1056.471069, -
2694, 2695, 2695, -1056.578003, -
2694, 2695, 2695, -1056.578003, -
2697, 2695, 2695, -1056.578003, -
2690, 2695, 2695, -1056.578003, -
2701, 2696, 2696, -1056.471069, -
2699, 2697, 2697, -1056.364258, -
2699, 2697, 2697, -1056.364258, -
2699, 2697, 2697, -1056.364258, -
2698, 2697, 2697, -1056.364258, -
2700, 2697, 2697, -1056.364258, -
2691, 2696, 2696, -1056.471069, -
2700, 2696, 2696, -1056.471069, -
2699, 2697, 2697, -1056.364258, -
2701, 2697, 2697, -1056.364258, -
2697, 2697, 2697, -1056.364258, -
2691, 2697, 2697, -1056.364258, -
2698, 2697, 2697, -1056.364258, -
2693, 2697, 2697, -1056.364258, -
2699, 2697, 2697, -1056.364258, -
2700, 2697, 0, 0.000000, -
2697, 2697, 0, 0.000000, -
2696, 2697, 0, 0.000000, -
2700, 2697, 0, 0.000000, -
2699, 2697, 0, 0.000000, -
2703, 2697, 0, 0.000000, -
2698, 2697, 0, 0.000000, -
2692, 2697, 0, 0.000000, -
2691, 2697, 0, 0.000000, -
2694, 2696, -1, 0.000000, -
2697, 2696, -1, 0.000000, -
2693, 2696, -1, 0.000000, -
2694, 2696, -1, 0.000000, -
2703, 2696, -1, 0.000000, -
2701, 2696, -1, 0.000000, -
2697, 2696, -1, 0.000000, -
2693, 2696, -1, 0.000000, -
2688, 2696, -1, 0.000000, -
2695, 2696, -1, 0.000000, -
2703, 2696, -1, 0.000000, -
2699, 2696, -1, 0.000000, -
2697, 2696, -1, 0.000000, -
2689, 2696, -1, 0.000000, -
2695, 2696, -1, 0.000000, -
2699, 2696, -1, 0.000000, -
2696, 2695, -2, 0.000000, -
2691, 2695, -2, 0.000000, -
2691, 2695, -2, 0.000000, -
2691, 2695, -2, 0.000000, -
2701, 2695, -2, 0.000000, -
2701, 2695, -2, 0.000000, -
2702, 2696, -1, 0.000000, -
2699, 2696, -1, 0.000000, -
2693, 2696, -1, 0.000000, -
2701, 2696, -1, 0.000000, -
2691, 2695, -2, 0.000000, -
2701, 2696, -1, 0.000000, -
2703, 2696, -1, 0.000000, -
2703, 2697, 0, 0.000000, -
2701, 2697, 0, 0.000000, -
2704, 2697, 0, 0.000000, -
2702, 2697, 0, 0.000000, -
2701, 2698, 1, -4.912476, -
2699, 2698, 1, -4.912476, -
2702, 2698, 1, -4.912476, -
2689, 2698, 1, -4.912476, -
2695, 2698, 1, -4.912476, -
2695, 2698, 1, -4.912476, -
2695, 2698, 1, -4.912476, -
2694, 2698, 1, -4.912476, -
2693, 2698, 1, -4.912476, -
2695, 2697, 0, 0.000000, -
2702, 2697, 0, 0.000000, -
2704, 2698, 1, -4.912476, -
2719, 2699, 2, -3.485291, -
2730, 2701, 4, -0.616089, -
2727, 2702, 5, 0.825989, -
2725, 2703, 6, 2.273132, -
2727, 2704, 7, 3.725281, -
2745, 2707, 10, 8.112305, -
2767, 2710, 13, 12.545715, -
2757, 2713, 16, 17.026245, -
2781, 2717, 20, 23.074890, -
2770, 2720, 23, 27.668396, -
2775, 2724, 27, 33.870483, -
2773, 2728, 31, 40.162903, -
2779, 2732, 35, 46.547607, -
2759, 2735, 38, 51.397888, -
2759, 2739, 42, 57.949097, -
2754, 2742, 45, 62.926758, -
2749, 2744, 47, 66.276245, -
2758, 2748, 51, 73.051208, -
2750, 2750, 53, 76.477234, -
2743, 2752, 55, 79.929382, -
2752, 2754, 57, 83.407837, -
2759, 2755, 58, 85.157104, -
2765, 2757, 60, 88.675720, -
2778, 2760, 63, 94.004700, -
2787, 2763, 66, 99.395813, -
2780, 2764, 67, 101.206848, -
