Executing action: monitor
Serial port COM10
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2592, 2592, 2592, -1068.159302, -
2559, 2590, 2590, -1068.395874, -
2591, 2590, 2590, -1068.395874, -
2587, 2589, 2589, -1068.514404, -
2586, 2589, 2589, -1068.514404, -
2588, 2589, 2589, -1068.514404, -
2592, 2589, 2589, -1068.514404, -
2587, 2588, 2588, -1068.633057, -
2605, 2589, 2589, -1068.514404, -
2594, 2589, 2589, -1068.514404, -
2590, 2589, 2589, -1068.514404, -
2608, 2590, 2590, -1068.395874, -
2622, 2592, 2592, -1068.159302, -
2634, 2594, 2594, -1067.923096, -
2646, 2597, 2597, -1067.569702, -
2657, 2600, 2600, -1067.217407, -
2651, 2603, 2603, -1066.866211, -
2657, 2606, 2606, -1066.515991, -
2653, 2609, 2609, -1066.166748, -
2653, 2612, 2612, -1065.818604, -
2655, 2615, 2615, -1065.471436, -
2663, 2620, 2620, -1064.895264, -
2662, 2624, 2624, -1064.436157, -
2656, 2627, 2627, -1064.093140, -
2660, 2631, 2631, -1063.637207, -
2653, 2634, 2634, -1063.296509, -
2662, 2638, 2638, -1062.843750, -
2657, 2641, 2641, -1062.505371, -
2656, 2644, 2644, -1062.167969, -
2663, 2647, 2647, -1061.831421, -
2657, 2651, 2651, -1061.384399, -
2655, 2653, 2653, -1061.161499, -
2662, 2655, 2655, -1060.938965, -
2659, 2656, 2656, -1060.827881, -
2661, 2657, 2657, -1060.716919, -
2659, 2657, 2657, -1060.716919, -
2668, 2658, 2658, -1060.606079, -
2658, 2658, 2658, -1060.606079, -
2659, 2658, 2658, -1060.606079, -
2656, 2659, 2659, -1060.495361, -
2663, 2659, 2659, -1060.495361, -
2662, 2659, 2659, -1060.495361, -
2665, 2659, 2659, -1060.495361, -
2661, 2659, 2659, -1060.495361, -
2658, 2659, 2659, -1060.495361, -
2656, 2659, 2659, -1060.495361, -
2661, 2659, 2659, -1060.495361, -
2659, 2659, 2659, -1060.495361, -
2661, 2660, 2660, -1060.384766, -
2657, 2659, 2659, -1060.495361, -
2665, 2660, 2660, -1060.384766, -
2662, 2660, 2660, -1060.384766, -
2661, 2660, 2660, -1060.384766, -
2667, 2660, 2660, -1060.384766, -
2662, 2661, 2661, -1060.274170, -
2665, 2661, 2661, -1060.274170, -
2666, 2661, 2661, -1060.274170, -
2665, 2661, 2661, -1060.274170, -
2661, 2661, 2661, -1060.274170, -
2663, 2662, 2662, -1060.163696, -
2668, 2662, 2662, -1060.163696, -
2661, 2662, 2662, -1060.163696, -
2662, 2662, 2662, -1060.163696, -
2660, 2662, 2662, -1060.163696, -
2663, 2662, 2662, -1060.163696, -
2661, 2662, 2662, -1060.163696, -
2662, 2662, 2662, -1060.163696, -
2657, 2662, 2662, -1060.163696, -
2665, 2662, 2662, -1060.163696, -
2662, 2662, 2662, -1060.163696, -
2663, 2662, 2662, -1060.163696, -
2669, 2663, 2663, -1060.053467, -
2661, 2663, 2663, -1060.053467, -
2665, 2663, 2663, -1060.053467, -
2661, 2663, 2663, -1060.053467, -
2668, 2663, 2663, -1060.053467, -
2667, 2663, 2663, -1060.053467, -
2665, 2663, 2663, -1060.053467, -
2665, 2663, 2663, -1060.053467, -
2666, 2663, 2663, -1060.053467, -
2661, 2663, 2663, -1060.053467, -
2666, 2663, 2663, -1060.053467, -
2666, 2663, 2663, -1060.053467, -
2661, 2663, 2663, -1060.053467, -
2663, 2663, 0, 0.000000, -
2662, 2663, 0, 0.000000, -
2666, 2663, 0, 0.000000, -
2657, 2663, 0, 0.000000, -
2667, 2664, 1, -4.912476, -
2667, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2670, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2667, 2664, 1, -4.912476, -
2661, 2664, 1, -4.912476, -
2669, 2664, 1, -4.912476, -
2664, 2664, 1, -4.912476, -
2660, 2664, 1, -4.912476, -
2667, 2664, 1, -4.912476, -
2667, 2664, 1, -4.912476, -
2668, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2662, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2660, 2664, 1, -4.912476, -
2671, 2665, 2, -3.485291, -
2661, 2664, 1, -4.912476, -
2666, 2665, 2, -3.485291, -
2659, 2664, 1, -4.912476, -
2671, 2665, 2, -3.485291, -
2670, 2665, 2, -3.485291, -
2671, 2665, 2, -3.485291, -
2670, 2665, 2, -3.485291, -
2669, 2665, 2, -3.485291, -
2662, 2665, 2, -3.485291, -
2658, 2665, 2, -3.485291, -
2662, 2665, 2, -3.485291, -
2661, 2665, 2, -3.485291, -
2663, 2665, 2, -3.485291, -
2663, 2664, 1, -4.912476, -
2661, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2665, 2664, 1, -4.912476, -
2671, 2665, 2, -3.485291, -
2666, 2664, 1, -4.912476, -
2663, 2665, 2, -3.485291, -
2660, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2667, 2664, 1, -4.912476, -
2672, 2664, 1, -4.912476, -
2671, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2661, 2664, 1, -4.912476, -
2661, 2664, 1, -4.912476, -
2661, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2667, 2664, 1, -4.912476, -
2665, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2660, 2664, 1, -4.912476, -
2659, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2668, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2671, 2664, 1, -4.912476, -
2670, 2665, 2, -3.485291, -
2665, 2665, 2, -3.485291, -
2666, 2664, 1, -4.912476, -
2666, 2664, 1, -4.912476, -
2663, 2664, 1, -4.912476, -
2667, 2664, 1, -4.912476, -
2659, 2664, 1, -4.912476, -
2669, 2665, 2, -3.485291, -
2661, 2665, 2, -3.485291, -
2668, 2665, 2, -3.485291, -
2665, 2665, 2, -3.485291, -
2667, 2665, 2, -3.485291, -
2662, 2665, 2, -3.485291, -
2670, 2665, 2, -3.485291, -
2659, 2665, 2, -3.485291, -
2667, 2665, 2, -3.485291, -
2663, 2665, 2, -3.485291, -
2667, 2665, 2, -3.485291, -
2668, 2665, 2, -3.485291, -
2669, 2665, 2, -3.485291, -
2669, 2665, 2, -3.485291, -
2658, 2665, 2, -3.485291, -
2668, 2665, 2, -3.485291, -
2669, 2665, 2, -3.485291, -
2670, 2665, 2, -3.485291, -
2671, 2665, 2, -3.485291, -
2665, 2666, 3, -2.053162, -
2665, 2666, 3, -2.053162, -
2665, 2666, 3, -2.053162, -
2669, 2666, 3, -2.053162, -
2668, 2666, 3, -2.053162, -
2659, 2666, 3, -2.053162, -
2663, 2666, 3, -2.053162, -
2671, 2666, 3, -2.053162, -
2667, 2666, 3, -2.053162, -
2667, 2666, 3, -2.053162, -
2671, 2666, 3, -2.053162, -
2672, 2667, 4, -0.616089, -
2661, 2666, 3, -2.053162, -
2655, 2666, 3, -2.053162, -
2642, 2664, 1, -4.912476, -
2639, 2663, 0, 0.000000, -
2651, 2663, 0, 0.000000, -
2635, 2661, -2, 0.000000, -
2627, 2659, -4, 0.000000, -
2642, 2657, -6, 0.000000, -
2640, 2656, -7, 0.000000, -
2646, 2655, -8, 0.000000, -
2638, 2654, -9, 0.000000, -
2622, 2651, -12, 0.000000, -
2608, 2648, -15, 0.000000, -
2597, 2645, -18, 0.000000, -
2594, 2642, -21, 0.000000, -
2594, 2638, -25, 0.000000, -
2618, 2635, -28, 0.000000, -
2635, 2634, -29, 0.000000, -
2645, 2633, -30, 0.000000, -
2640, 2631, -32, 0.000000, -
2627, 2629, -34, 0.000000, -
2635, 2628, -35, 0.000000, -
2641, 2628, -35, 0.000000, -
2978, 2645, -18, 0.000000, -
2987, 2662, -1, 0.000000, -
2976, 2679, 16, 17.026245, -
3013, 2698, 35, 46.547607, -
3019, 2717, 54, 78.200012, -
2640, 2717, 54, 78.200012, -
2661, 2718, 55, 79.929382, -
2656, 2719, 56, 81.665283, -
2657, 2721, 58, 85.157104, -
2655, 2723, 60, 88.675720, -
2656, 2726, 63, 94.004700, -
2655, 2729, 66, 99.395813, -
2656, 2732, 69, 104.850159, -
2636, 2733, 70, 106.682556, -
2625, 2732, 69, 104.850159, -
2630, 2732, 69, 104.850159, -
2646, 2732, 69, 104.850159, -
2661, 2734, 71, 108.522095, -
2671, 2735, 72, 110.368896, -
2667, 2737, 74, 114.084412, -
2669, 2721, 58, 85.157104, -
2661, 2705, 42, 57.949097, -
2667, 2690, 27, 33.870483, -
2669, 2672, 9, 6.644836, -
2661, 2654, -9, 0.000000, -
2671, 2656, -7, 0.000000, -
2688, 2657, -6, 0.000000, -
2718, 2660, -3, 0.000000, -
2751, 2665, 2, -3.485291, -
2753, 2670, 7, 3.725281, -
2754, 2675, 12, 11.062683, -
2756, 2680, 17, 18.530334, -
2752, 2685, 22, 26.131714, -
2754, 2691, 28, 35.435059, -
2758, 2697, 34, 44.942627, -
2752, 2703, 40, 54.661377, -
2765, 2709, 46, 64.598389, -
2768, 2715, 52, 74.760986, -
2757, 2719, 56, 81.665283, -
2768, 2724, 61, 90.445190, -
2763, 2729, 66, 99.395813, -
2762, 2734, 71, 108.522095, -
2768, 2739, 76, 117.829346, -
2768, 2744, 81, 127.322937, -
2763, 2749, 86, 137.008545, -
2755, 2753, 90, 144.899231, -
2750, 2756, 93, 150.902283, -
2747, 2758, 95, 154.945496, -
2741, 2757, 94, 152.919739, -
2748, 2757, 94, 152.919739, -
2754, 2757, 94, 152.919739, -
2758, 2757, 94, 152.919739, -
2755, 2757, 94, 152.919739, -
2759, 2757, 94, 152.919739, -
2768, 2758, 95, 154.945496, -
2768, 2759, 96, 156.979675, -
2766, 2759, 96, 156.979675, -
2770, 2759, 96, 156.979675, -
2767, 2759, 96, 156.979675, -
2755, 2759, 96, 156.979675, -
2752, 2758, 95, 154.945496, -
2756, 2758, 95, 154.945496, -
2747, 2757, 94, 152.919739, -
2733, 2755, 92, 148.893066, -
2736, 2754, 91, 146.892090, -
2738, 2753, 90, 144.899231, -
2750, 2753, 90, 144.899231, -
2750, 2753, 90, 144.899231, -
2759, 2754, 91, 146.892090, -
2761, 2755, 92, 148.893066, -
2752, 2755, 92, 148.893066, -
2749, 2754, 91, 146.892090, -
2748, 2754, 91, 146.892090, -
2741, 2753, 90, 144.899231, -
2746, 2752, 89, 142.914551, -
2751, 2751, 88, 140.937866, -
2759, 2751, 88, 140.937866, -
2761, 2750, 87, 138.969238, -
2759, 2750, 87, 138.969238, -
2761, 2750, 87, 138.969238, -
2754, 2750, 87, 138.969238, -
2751, 2750, 87, 138.969238, -
2757, 2750, 87, 138.969238, -
2752, 2751, 88, 140.937866, -
2755, 2752, 89, 142.914551, -
2751, 2753, 90, 144.899231, -
2750, 2753, 90, 144.899231, -
2752, 2753, 90, 144.899231, -
2752, 2753, 90, 144.899231, -
2757, 2752, 89, 142.914551, -
2758, 2753, 90, 144.899231, -
2757, 2753, 90, 144.899231, -
0, 2616, -47, 0.000000, -
2741, 2616, -47, 0.000000, -
2734, 2615, -48, 0.000000, -
0, 2478, -185, 0.000000, -
0, 2340, -323, 0.000000, -
0, 2202, -461, 0.000000, -
0, 2064, -599, 0.000000, -
0, 1926, -737, 0.000000, -
0, 1788, -875, 0.000000, -
0, 1650, -1013, 0.000000, -
0, 1512, -1151, 0.000000, -
0, 1375, -1288, 0.000000, -
0, 1237, -1426, 0.000000, -
0, 1100, -1563, 0.000000, -
0, 962, -1701, 0.000000, -
0, 824, -1839, 0.000000, -
0, 687, -1976, 0.000000, -
0, 549, -2114, 0.000000, -
0, 411, -2252, 0.000000, -
0, 273, -2390, 0.000000, -
0, 273, -2390, 0.000000, -
0, 136, -2527, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, 0
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
0, 0, -2663, 0.000000, -
