Executing action: monitor
Serial port COM10
Connecting....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2606, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2607, 2606, 2606, -1066.515991, -
2609, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2609, 2606, 2606, -1066.515991, -
2602, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2602, 2606, 2606, -1066.515991, -
2604, 2605, 2605, -1066.632568, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2599, 2606, 2606, -1066.515991, -
2606, 2606, 2606, -1066.515991, -
2607, 2606, 2606, -1066.515991, -
2603, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2602, 2606, 2606, -1066.515991, -
2607, 2606, 2606, -1066.515991, -
2609, 2606, 2606, -1066.515991, -
2607, 2606, 2606, -1066.515991, -
2603, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2608, 2606, 2606, -1066.515991, -
2607, 2606, 2606, -1066.515991, -
2601, 2605, 2605, -1066.632568, -
2602, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2610, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2607, 2606, 2606, -1066.515991, -
2602, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2601, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2606, 2606, -1066.515991, -
2601, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2609, 2606, 2606, -1066.515991, -
2606, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2598, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2602, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2601, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2603, 2604, 2604, -1066.749268, -
2605, 2605, 2605, -1066.632568, -
2599, 2604, 2604, -1066.749268, -
2607, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2605, 2604, 2604, -1066.749268, -
2602, 2604, 2604, -1066.749268, -
2604, 2604, 2604, -1066.749268, -
2607, 2604, 2604, -1066.749268, -
2608, 2604, 2604, -1066.749268, -
2603, 2604, 2604, -1066.749268, -
2608, 2604, 2604, -1066.749268, -
2603, 2604, 2604, -1066.749268, -
2603, 2604, 2604, -1066.749268, -
2606, 2604, 2604, -1066.749268, -
2608, 2605, 2605, -1066.632568, -
2606, 2604, 2604, -1066.749268, -
2608, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2599, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2604, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2609, 2606, 2606, -1066.515991, -
2606, 2605, 2605, -1066.632568, -
2604, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2603, 2606, 2606, -1066.515991, -
2599, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2609, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2601, 2605, 2605, -1066.632568, -
2609, 2605, 2605, -1066.632568, -
2609, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2601, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2604, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2605, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2603, 2606, 2606, -1066.515991, -
2605, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2601, 2606, 2606, -1066.515991, -
2602, 2606, 2606, -1066.515991, -
2602, 2606, 2606, -1066.515991, -
2605, 2606, 2606, -1066.515991, -
2608, 2606, 2606, -1066.515991, -
2603, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2606, 2606, -1066.515991, -
2605, 2605, 2605, -1066.632568, -
2609, 2605, 2605, -1066.632568, -
2608, 2606, 2606, -1066.515991, -
2605, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2610, 2606, 2606, -1066.515991, -
2603, 2606, 2606, -1066.515991, -
2603, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2609, 2605, 2605, -1066.632568, -
2599, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2605, 2605, 2605, -1066.632568, -
2601, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2609, 2605, 2605, -1066.632568, -
2604, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2606, 2605, 2605, -1066.632568, -
2607, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2599, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2603, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2604, 2605, 2605, -1066.632568, -
2608, 2605, 2605, -1066.632568, -
2599, 2605, 2605, -1066.632568, -
2609, 2605, 2605, -1066.632568, -
2617, 2606, 2606, -1066.515991, -
2618, 2606, 2606, -1066.515991, -
2610, 2607, 2607, -1066.399414, -
2617, 2607, 2607, -1066.399414, -
2620, 2608, 2608, -1066.283081, -
2623, 2609, 2609, -1066.166748, -
2636, 2610, 2610, -1066.050537, -
2640, 2612, 2612, -1065.818604, -
2641, 2614, 2614, -1065.587036, -
2649, 2616, 2616, -1065.355957, -
2663, 2619, 2619, -1065.010254, -
2650, 2621, 2621, -1064.780273, -
2658, 2624, 2624, -1064.436157, -
2671, 2627, 2627, -1064.093140, -
2662, 2630, 2630, -1063.751099, -
2672, 2633, 2633, -1063.410034, -
2673, 2636, 2636, -1063.069946, -
2685, 2640, 2640, -1062.618042, -
2685, 2644, 2644, -1062.167969, -
2672, 2648, 2648, -1061.719482, -
2679, 2651, 2651, -1061.384399, -
2683, 2654, 2654, -1061.050171, -
2685, 2658, 2658, -1060.606079, -
2682, 2661, 2661, -1060.274170, -
2681, 2664, 2664, -1059.943115, -
2678, 2667, 2667, -1059.613159, -
2675, 2669, 2669, -1059.393677, -
2687, 2671, 2671, -1059.174561, -
2687, 2673, 2673, -1058.955933, -
2688, 2675, 2675, -1058.737671, -
2689, 2677, 2677, -1058.519897, -
2688, 2679, 2679, -1058.302490, -
2689, 2680, 2680, -1058.193848, -
2685, 2681, 2681, -1058.085449, -
2684, 2682, 2682, -1057.977173, -
2684, 2682, 2682, -1057.977173, -
2688, 2683, 2683, -1057.868896, -
2689, 2683, 2683, -1057.868896, -
2690, 2684, 2684, -1057.760742, -
2690, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2686, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2685, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2681, 2686, 2686, -1057.544800, -
2689, 2687, 2687, -1057.437012, -
2682, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2687, 2686, 0, 0.000000, -
2661, 2685, -1, 0.000000, -
2691, 2685, 0, 0.000000, -
2689, 2685, 0, 0.000000, -
2691, 2686, 1, -4.912476, -
2691, 2686, 1, -4.912476, -
2687, 2686, 1, -4.912476, -
2692, 2686, 1, -4.912476, -
2695, 2686, 1, -4.912476, -
2694, 2686, 1, -4.912476, -
2693, 2687, 2, -3.485291, -
2686, 2687, 2, -3.485291, -
2690, 2687, 2, -3.485291, -
2693, 2687, 2, -3.485291, -
2689, 2687, 2, -3.485291, -
2689, 2688, 3, -2.053162, -
2688, 2688, 3, -2.053162, -
2690, 2688, 3, -2.053162, -
2688, 2688, 3, -2.053162, -
2697, 2689, 4, -0.616089, -
2691, 2689, 4, -0.616089, -
2692, 2690, 5, 0.825989, -
2688, 2690, 5, 0.825989, -
2689, 2690, 5, 0.825989, -
2687, 2690, 5, 0.825989, -
2686, 2690, 5, 0.825989, -
2692, 2690, 5, 0.825989, -
2688, 2690, 5, 0.825989, -
2687, 2689, 4, -0.616089, -
2688, 2689, 4, -0.616089, -
2697, 2689, 4, -0.616089, -
2687, 2689, 4, -0.616089, -
2693, 2689, 4, -0.616089, -
2687, 2689, 4, -0.616089, -
2693, 2689, 4, -0.616089, -
2695, 2690, 5, 0.825989, -
2692, 2690, 5, 0.825989, -
2688, 2690, 5, 0.825989, -
2697, 2690, 5, 0.825989, -
2690, 2690, 5, 0.825989, -
2690, 2690, 5, 0.825989, -
2691, 2690, 5, 0.825989, -
2688, 2690, 5, 0.825989, -
2690, 2690, 5, 0.825989, -
2688, 2690, 5, 0.825989, -
2694, 2690, 5, 0.825989, -
2689, 2690, 5, 0.825989, -
2688, 2690, 5, 0.825989, -
2687, 2690, 5, 0.825989, -
2691, 2690, 5, 0.825989, -
2691, 2690, 5, 0.825989, -
2689, 2690, 5, 0.825989, -
2690, 2690, 5, 0.825989, -
2694, 2690, 5, 0.825989, -
2697, 2690, 5, 0.825989, -
2703, 2691, 6, 2.273132, -
2701, 2691, 6, 2.273132, -
2661, 2690, 5, 0.825989, -
2640, 2687, 2, -3.485291, -
2666, 2686, 1, -4.912476, -
2682, 2686, 1, -4.912476, -
2702, 2686, 1, -4.912476, -
2722, 2688, 3, -2.053162, -
2733, 2690, 5, 0.825989, -
2733, 2692, 7, 3.725281, -
2735, 2694, 9, 6.644836, -
2733, 2696, 11, 9.584900, -
2736, 2699, 14, 14.033936, -
2742, 2702, 17, 18.530334, -
2737, 2704, 19, 21.554626, -
2736, 2706, 21, 24.600586, -
2737, 2709, 24, 29.210510, -
2737, 2711, 26, 32.311523, -
2742, 2713, 28, 35.435059, -
2738, 2715, 30, 38.581177, -
2737, 2717, 32, 41.750305, -
2742, 2719, 34, 44.942627, -
2743, 2723, 38, 51.397888, -
2750, 2729, 44, 61.261353, -
2736, 2732, 47, 66.276245, -
2741, 2735, 50, 71.347900, -
2746, 2737, 52, 74.760986, -
2749, 2739, 54, 78.200012, -
2741, 2739, 54, 78.200012, -
2746, 2740, 55, 79.929382, -
2748, 2740, 55, 79.929382, -
2746, 2741, 56, 81.665283, -
2743, 2741, 56, 81.665283, -
2737, 2741, 56, 81.665283, -
2741, 2741, 56, 81.665283, -
2747, 2742, 57, 83.407837, -
2742, 2742, 57, 83.407837, -
2746, 2743, 58, 85.157104, -
2757, 2743, 58, 85.157104, -
2758, 2744, 59, 86.913025, -
2753, 2745, 60, 88.675720, -
2757, 2746, 61, 90.445190, -
2753, 2746, 61, 90.445190, -
2758, 2747, 62, 92.221497, -
2753, 2748, 63, 94.004700, -
2762, 2749, 64, 95.794739, -
2757, 2749, 64, 95.794739, -
2761, 2750, 65, 97.591797, -
2761, 2751, 66, 99.395813, -
2754, 2751, 66, 99.395813, -
2750, 2751, 66, 99.395813, -
2755, 2752, 67, 101.206848, -
2748, 2752, 67, 101.206848, -
2755, 2753, 68, 103.024963, -
2751, 2753, 68, 103.024963, -
2750, 2754, 69, 104.850159, -
2752, 2754, 69, 104.850159, -
2753, 2754, 69, 104.850159, -
2751, 2754, 69, 104.850159, -
2755, 2754, 69, 104.850159, -
2753, 2754, 69, 104.850159, -
2759, 2754, 69, 104.850159, -
2753, 2754, 69, 104.850159, -
2755, 2754, 69, 104.850159, -
2753, 2754, 69, 104.850159, -
2755, 2754, 69, 104.850159, -
2753, 2753, 68, 103.024963, -
2754, 2753, 68, 103.024963, -
2753, 2753, 68, 103.024963, -
2762, 2753, 68, 103.024963, -
2752, 2753, 68, 103.024963, -
2749, 2753, 68, 103.024963, -
2755, 2753, 68, 103.024963, -
2751, 2753, 68, 103.024963, -
2756, 2753, 68, 103.024963, -
2755, 2753, 68, 103.024963, -
2752, 2753, 68, 103.024963, -
2759, 2754, 69, 104.850159, -
2761, 2754, 69, 104.850159, -
2758, 2754, 69, 104.850159, -
2759, 2755, 70, 106.682556, -
2767, 2755, 70, 106.682556, -
2767, 2756, 71, 108.522095, -
2762, 2756, 71, 108.522095, -
2762, 2757, 72, 110.368896, -
2766, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2763, 2758, 73, 112.222961, -
2755, 2758, 73, 112.222961, -
2755, 2757, 72, 110.368896, -
2754, 2758, 73, 112.222961, -
2754, 2758, 73, 112.222961, -
2761, 2758, 73, 112.222961, -
2756, 2758, 73, 112.222961, -
2759, 2759, 74, 114.084412, -
2758, 2759, 74, 114.084412, -
2761, 2759, 74, 114.084412, -
2757, 2759, 74, 114.084412, -
2759, 2759, 74, 114.084412, -
2763, 2759, 74, 114.084412, -
2761, 2759, 74, 114.084412, -
2752, 2759, 74, 114.084412, -
2751, 2758, 73, 112.222961, -
2762, 2758, 73, 112.222961, -
2759, 2758, 73, 112.222961, -
2758, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2762, 2757, 72, 110.368896, -
2754, 2757, 72, 110.368896, -
2766, 2758, 73, 112.222961, -
2759, 2758, 73, 112.222961, -
2758, 2758, 73, 112.222961, -
2752, 2758, 73, 112.222961, -
2759, 2758, 73, 112.222961, -
2753, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2763, 2757, 72, 110.368896, -
2762, 2757, 72, 110.368896, -
2761, 2757, 72, 110.368896, -
2757, 2758, 73, 112.222961, -
2755, 2758, 73, 112.222961, -
2753, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2758, 2757, 72, 110.368896, -
2753, 2757, 72, 110.368896, -
2762, 2757, 72, 110.368896, -
2762, 2758, 73, 112.222961, -
2764, 2758, 73, 112.222961, -
2765, 2758, 73, 112.222961, -
2756, 2758, 73, 112.222961, -
2761, 2758, 73, 112.222961, -
2755, 2758, 73, 112.222961, -
2752, 2758, 73, 112.222961, -
2759, 2758, 73, 112.222961, -
2762, 2758, 73, 112.222961, -
2766, 2759, 74, 114.084412, -
2759, 2758, 73, 112.222961, -
2762, 2758, 73, 112.222961, -
2765, 2759, 74, 114.084412, -
2758, 2759, 74, 114.084412, -
2761, 2759, 74, 114.084412, -
2754, 2759, 74, 114.084412, -
2755, 2759, 74, 114.084412, -
2757, 2759, 74, 114.084412, -
2763, 2759, 74, 114.084412, -
2766, 2760, 75, 115.953186, -
2759, 2759, 74, 114.084412, -
2768, 2760, 75, 115.953186, -
2768, 2760, 75, 115.953186, -
2766, 2760, 75, 115.953186, -
2756, 2760, 75, 115.953186, -
2757, 2760, 75, 115.953186, -
2763, 2761, 76, 117.829346, -
2767, 2761, 76, 117.829346, -
2757, 2761, 76, 117.829346, -
2759, 2761, 76, 117.829346, -
2758, 2760, 75, 115.953186, -
2763, 2761, 76, 117.829346, -
2762, 2760, 75, 115.953186, -
2762, 2761, 76, 117.829346, -
2765, 2761, 76, 117.829346, -
2767, 2761, 76, 117.829346, -
2766, 2762, 77, 119.712952, -
2768, 2763, 78, 121.604126, -
2757, 2762, 77, 119.712952, 650
2758, 2762, 77, 119.712952, -
2752, 2761, 76, 117.829346, -
2755, 2761, 76, 117.829346, -
2755, 2760, 75, 115.953186, -
2752, 2759, 74, 114.084412, -
2758, 2760, 75, 115.953186, -
2752, 2759, 74, 114.084412, -
2759, 2759, 74, 114.084412, -
2758, 2759, 74, 114.084412, -
2756, 2759, 74, 114.084412, -
2753, 2758, 73, 112.222961, -
2758, 2758, 73, 112.222961, -
2762, 2758, 73, 112.222961, -
2761, 2758, 73, 112.222961, -
2751, 2758, 73, 112.222961, -
2754, 2757, 72, 110.368896, -
2753, 2756, 71, 108.522095, -
2763, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2757, 2755, 70, 106.682556, -
2752, 2755, 70, 106.682556, -
2753, 2755, 70, 106.682556, -
2753, 2755, 70, 106.682556, -
2753, 2755, 70, 106.682556, -
2755, 2755, 70, 106.682556, -
2763, 2756, 71, 108.522095, -
2754, 2755, 70, 106.682556, -
2755, 2755, 70, 106.682556, -
2751, 2755, 70, 106.682556, -
2754, 2755, 70, 106.682556, -
2755, 2755, 70, 106.682556, -
2759, 2755, 70, 106.682556, -
2759, 2755, 70, 106.682556, -
2762, 2755, 70, 106.682556, -
2759, 2756, 71, 108.522095, -
2756, 2756, 71, 108.522095, -
2754, 2755, 70, 106.682556, -
2753, 2755, 70, 106.682556, -
2755, 2755, 70, 106.682556, -
2758, 2755, 70, 106.682556, -
2758, 2755, 70, 106.682556, -
2757, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2752, 2756, 71, 108.522095, -
2761, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2756, 2756, 71, 108.522095, -
2754, 2756, 71, 108.522095, -
2752, 2756, 71, 108.522095, -
2759, 2756, 71, 108.522095, -
2762, 2756, 71, 108.522095, -
2754, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2761, 2756, 71, 108.522095, -
2761, 2756, 71, 108.522095, -
2759, 2756, 71, 108.522095, -
2755, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2759, 2757, 72, 110.368896, -
2752, 2756, 71, 108.522095, -
2762, 2757, 72, 110.368896, -
2753, 2756, 71, 108.522095, -
2761, 2757, 72, 110.368896, -
2754, 2757, 72, 110.368896, -
2759, 2757, 72, 110.368896, -
2763, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2754, 2757, 72, 110.368896, -
2752, 2756, 71, 108.522095, -
2752, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2761, 2756, 71, 108.522095, -
2761, 2756, 71, 108.522095, -
2762, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2759, 2757, 72, 110.368896, -
2755, 2756, 71, 108.522095, -
2759, 2757, 72, 110.368896, -
2756, 2756, 71, 108.522095, -
2756, 2757, 72, 110.368896, -
2761, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2752, 2756, 71, 108.522095, -
2759, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2756, 2756, 71, 108.522095, -
2758, 2757, 72, 110.368896, -
2758, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2751, 2757, 72, 110.368896, -
2765, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2753, 2756, 71, 108.522095, -
2753, 2756, 71, 108.522095, -
2754, 2756, 71, 108.522095, -
2762, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2753, 2756, 71, 108.522095, -
2762, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2759, 2756, 71, 108.522095, -
2751, 2756, 71, 108.522095, -
2752, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2761, 2756, 71, 108.522095, -
2759, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2759, 2756, 71, 108.522095, -
2754, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2759, 2756, 71, 108.522095, -
2757, 2757, 72, 110.368896, -
2753, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2752, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2765, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2754, 2756, 71, 108.522095, -
2752, 2756, 71, 108.522095, -
2762, 2756, 71, 108.522095, -
2759, 2757, 72, 110.368896, -
2762, 2757, 72, 110.368896, -
2763, 2757, 72, 110.368896, -
2759, 2757, 72, 110.368896, -
2752, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2759, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2754, 2757, 72, 110.368896, -
2756, 2757, 72, 110.368896, -
2761, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2752, 2757, 72, 110.368896, -
2759, 2757, 72, 110.368896, -
2752, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2751, 2756, 71, 108.522095, -
2755, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2756, 2755, 70, 106.682556, -
2758, 2755, 70, 106.682556, -
2761, 2756, 71, 108.522095, -
2752, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2757, 2756, 71, 108.522095, -
2754, 2756, 71, 108.522095, -
2765, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2758, 2756, 71, 108.522095, -
2761, 2756, 71, 108.522095, -
2753, 2756, 71, 108.522095, -
2763, 2756, 71, 108.522095, -
2758, 2757, 72, 110.368896, -
2753, 2756, 71, 108.522095, -
2762, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2752, 2757, 72, 110.368896, -
2758, 2757, 72, 110.368896, -
2752, 2757, 72, 110.368896, -
2756, 2757, 72, 110.368896, -
2763, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2758, 2757, 72, 110.368896, -
2753, 2757, 72, 110.368896, -
2764, 2757, 72, 110.368896, -
2759, 2757, 72, 110.368896, -
2761, 2757, 72, 110.368896, -
2754, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2761, 2757, 72, 110.368896, -
2763, 2757, 72, 110.368896, -
2757, 2757, 72, 110.368896, -
2765, 2757, 72, 110.368896, -
2762, 2758, 73, 112.222961, -
2751, 2757, 72, 110.368896, -
2756, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2755, 2757, 72, 110.368896, -
2763, 2758, 73, 112.222961, -
2759, 2758, 73, 112.222961, -
2761, 2758, 73, 112.222961, -
2759, 2758, 73, 112.222961, -
2759, 2758, 73, 112.222961, -
