Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
3008, 3009, 1, -4.912476, -
3006, 3009, 1, -4.912476, -
3008, 3009, 1, -4.912476, -
3013, 3009, 1, -4.912476, -
3019, 3009, 1, -4.912476, -
3011, 3009, 1, -4.912476, -
3007, 3008, 0, 0.000000, -
3014, 3009, 1, -4.912476, -
3001, 3008, 0, 0.000000, -
3019, 3009, 1, -4.912476, -
3025, 3010, 2, -3.485291, -
3023, 3011, 3, -2.053162, -
3015, 3012, 4, -0.616089, -
3024, 3013, 5, 0.825989, -
3024, 3013, 5, 0.825989, -
3024, 3014, 6, 2.273132, -
3020, 3014, 6, 2.273132, -
3026, 3015, 7, 3.725281, -
3030, 3016, 8, 5.182495, -
3023, 3017, 9, 6.644836, -
3024, 3017, 9, 6.644836, -
3018, 3018, 10, 8.112305, -
3026, 3019, 11, 9.584900, -
3024, 3019, 11, 9.584900, -
3026, 3020, 12, 11.062683, -
3023, 3020, 12, 11.062683, -
3012, 3021, 13, 12.545715, -
3019, 3021, 13, 12.545715, -
3024, 3022, 14, 14.033936, -
3024, 3022, 14, 14.033936, -
3021, 3022, 14, 14.033936, -
3024, 3022, 14, 14.033936, -
3024, 3023, 15, 15.527405, -
3025, 3023, 15, 15.527405, -
3024, 3023, 15, 15.527405, -
3024, 3023, 15, 15.527405, -
3017, 3022, 14, 14.033936, -
3015, 3022, 14, 14.033936, -
3024, 3022, 14, 14.033936, -
3022, 3022, 14, 14.033936, -
3021, 3021, 13, 12.545715, -
3027, 3022, 14, 14.033936, -
3024, 3022, 14, 14.033936, -
3024, 3022, 14, 14.033936, -
3025, 3022, 14, 14.033936, -
3015, 3021, 13, 12.545715, -
3021, 3022, 14, 14.033936, -
3022, 3022, 14, 14.033936, -
3021, 3022, 14, 14.033936, -
3028, 3022, 14, 14.033936, -
3021, 3022, 14, 14.033936, -
3024, 3022, 14, 14.033936, -
3023, 3022, 14, 14.033936, -
3026, 3022, 14, 14.033936, -
3025, 3022, 14, 14.033936, -
3024, 3022, 14, 14.033936, -
3026, 3022, 14, 14.033936, -
3017, 3023, 15, 15.527405, -
3022, 3022, 14, 14.033936, -
3021, 3022, 14, 14.033936, -
3025, 3023, 15, 15.527405, -
3030, 3023, 15, 15.527405, -
3024, 3023, 15, 15.527405, -
3024, 3023, 15, 15.527405, -
3034, 3023, 15, 15.527405, -
3024, 3024, 16, 17.026245, -
3024, 3024, 16, 17.026245, -
3025, 3024, 16, 17.026245, -
3026, 3024, 16, 17.026245, -
3025, 3024, 16, 17.026245, -
3019, 3024, 16, 17.026245, -
3019, 3024, 16, 17.026245, -
3015, 3023, 15, 15.527405, -
3021, 3023, 15, 15.527405, -
3021, 3023, 15, 15.527405, -
3031, 3023, 15, 15.527405, -
3026, 3023, 15, 15.527405, -
3022, 3023, 15, 15.527405, -
3025, 3024, 16, 17.026245, -
3035, 3024, 16, 17.026245, -
3024, 3024, 16, 17.026245, -
3024, 3024, 16, 17.026245, -
3022, 3024, 16, 17.026245, -
3029, 3024, 16, 17.026245, -
3031, 3024, 16, 17.026245, -
3027, 3024, 16, 17.026245, -
3024, 3024, 16, 17.026245, -
3023, 3024, 16, 17.026245, -
3024, 3024, 16, 17.026245, -
3025, 3024, 16, 17.026245, -
3029, 3024, 16, 17.026245, -
3041, 3025, 17, 18.530334, -
2683, 3009, 1, -4.912476, -
3035, 3010, 2, -3.485291, -
3031, 3010, 2, -3.485291, -
3024, 3010, 2, -3.485291, -
3023, 3010, 2, -3.485291, -
3034, 3010, 2, -3.485291, -
3037, 3011, 3, -2.053162, -
3024, 3010, 2, -3.485291, -
3034, 3011, 3, -2.053162, -
3031, 3011, 3, -2.053162, -
3022, 3011, 3, -2.053162, -
3024, 3011, 3, -2.053162, -
3034, 3011, 3, -2.053162, -
3037, 3011, 3, -2.053162, -
3024, 3011, 3, -2.053162, -
3033, 3012, 4, -0.616089, -
3024, 3012, 4, -0.616089, -
3034, 3012, 4, -0.616089, -
3024, 3012, 4, -0.616089, -
3030, 3012, 4, -0.616089, -
3026, 3029, 21, 24.600586, -
3028, 3028, 20, 23.074890, -
3027, 3028, 20, 23.074890, -
3024, 3028, 20, 23.074890, -
3026, 3028, 20, 23.074890, -
3035, 3028, 20, 23.074890, -
3031, 3028, 20, 23.074890, -
3038, 3029, 21, 24.600586, -
3030, 3029, 21, 24.600586, -
3029, 3029, 21, 24.600586, -
3027, 3029, 21, 24.600586, -
3024, 3029, 21, 24.600586, -
3024, 3028, 20, 23.074890, -
3033, 3028, 20, 23.074890, -
3024, 3028, 20, 23.074890, -
3035, 3028, 20, 23.074890, -
3027, 3028, 20, 23.074890, -
3023, 3028, 20, 23.074890, -
3026, 3028, 20, 23.074890, -
3026, 3028, 20, 23.074890, -
3029, 3028, 20, 23.074890, -
3029, 3028, 20, 23.074890, -
3024, 3028, 20, 23.074890, -
3027, 3028, 20, 23.074890, -
3029, 3028, 20, 23.074890, -
3028, 3028, 20, 23.074890, -
3030, 3028, 20, 23.074890, -
3043, 3028, 20, 23.074890, -
3026, 3028, 20, 23.074890, -
3025, 3027, 19, 21.554626, -
3008, 3027, 19, 21.554626, -
3015, 3026, 18, 20.039795, -
3025, 3026, 18, 20.039795, -
3025, 3026, 18, 20.039795, -
3030, 3026, 18, 20.039795, -
3019, 3025, 17, 18.530334, -
3024, 3025, 17, 18.530334, -
3024, 3025, 17, 18.530334, -
3018, 3025, 17, 18.530334, -
3023, 3025, 17, 18.530334, -
3024, 3024, 16, 17.026245, -
3028, 3024, 16, 17.026245, -
3034, 3025, 17, 18.530334, -
3043, 3026, 18, 20.039795, -
3037, 3026, 18, 20.039795, -
3025, 3026, 18, 20.039795, -
3033, 3026, 18, 20.039795, -
3038, 3026, 18, 20.039795, -
3035, 3026, 18, 20.039795, -
3026, 3026, 18, 20.039795, -
3040, 3028, 20, 23.074890, -
3035, 3029, 21, 24.600586, -
3031, 3029, 21, 24.600586, -
3083, 3032, 24, 29.210510, -
3027, 3032, 24, 29.210510, -
3033, 3033, 25, 30.758240, -
3043, 3034, 26, 32.311523, -
3017, 3033, 25, 30.758240, -
3031, 3034, 26, 32.311523, -
3038, 3035, 27, 33.870483, -
3044, 3036, 28, 35.435059, -
3036, 3036, 28, 35.435059, -
3038, 3036, 28, 35.435059, -
3055, 3037, 29, 37.005249, -
3041, 3037, 29, 37.005249, -
3024, 3037, 29, 37.005249, -
3034, 3037, 29, 37.005249, -
3034, 3037, 29, 37.005249, -
3037, 3037, 29, 37.005249, -
3043, 3038, 30, 38.581177, -
3036, 3038, 30, 38.581177, -
3031, 3037, 29, 37.005249, -
3041, 3038, 30, 38.581177, -
3062, 3037, 29, 37.005249, -
3040, 3037, 29, 37.005249, -
3033, 3037, 29, 37.005249, -
3038, 3037, 29, 37.005249, -
3045, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3045, 3039, 31, 40.162903, -
3029, 3039, 31, 40.162903, -
3015, 3037, 29, 37.005249, -
3034, 3037, 29, 37.005249, -
2992, 3034, 26, 32.311523, -
3029, 3034, 26, 32.311523, -
3038, 3034, 26, 32.311523, -
3031, 3034, 26, 32.311523, -
3033, 3034, 26, 32.311523, -
3037, 3034, 26, 32.311523, -
3038, 3034, 26, 32.311523, -
3030, 3033, 25, 30.758240, -
3041, 3034, 26, 32.311523, -
3050, 3034, 26, 32.311523, -
3035, 3033, 25, 30.758240, -
3045, 3033, 25, 30.758240, -
3035, 3033, 25, 30.758240, -
3039, 3033, 25, 30.758240, -
3049, 3034, 26, 32.311523, -
3040, 3034, 26, 32.311523, -
3041, 3034, 26, 32.311523, -
3046, 3034, 26, 32.311523, -
3053, 3036, 28, 35.435059, -
3044, 3037, 29, 37.005249, -
3035, 3039, 31, 40.162903, -
3033, 3039, 31, 40.162903, -
3024, 3038, 30, 38.581177, -
3041, 3039, 31, 40.162903, -
3095, 3042, 34, 44.942627, -
3038, 3042, 34, 44.942627, -
3029, 3042, 34, 44.942627, 316
3040, 3042, 34, 44.942627, -
3036, 3042, 34, 44.942627, -
3042, 3042, 34, 44.942627, -
3035, 3042, 34, 44.942627, -
3045, 3042, 34, 44.942627, -
3041, 3042, 34, 44.942627, -
3037, 3042, 34, 44.942627, -
3031, 3041, 33, 43.343567, -
3041, 3041, 33, 43.343567, -
3039, 3041, 33, 43.343567, -
3039, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3035, 3039, 31, 40.162903, -
3034, 3039, 31, 40.162903, -
3035, 3039, 31, 40.162903, -
3039, 3040, 32, 41.750305, -
3040, 3040, 32, 41.750305, -
3040, 3037, 29, 37.005249, -
3033, 3037, 29, 37.005249, -
3039, 3038, 30, 38.581177, -
3042, 3038, 30, 38.581177, -
3034, 3038, 30, 38.581177, -
3039, 3037, 29, 37.005249, -
3035, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3040, 3037, 29, 37.005249, -
3040, 3037, 29, 37.005249, -
3045, 3038, 30, 38.581177, -
3047, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3046, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3040, 3039, 31, 40.162903, -
3043, 3040, 32, 41.750305, -
3037, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3040, 3040, 32, 41.750305, -
3043, 3040, 32, 41.750305, -
3037, 3040, 32, 41.750305, -
3035, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3034, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3041, 3040, 32, 41.750305, -
3039, 3039, 31, 40.162903, -
3036, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3049, 3039, 31, 40.162903, -
3043, 3040, 32, 41.750305, -
3044, 3040, 32, 41.750305, -
3031, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3042, 3040, 32, 41.750305, -
3040, 3040, 32, 41.750305, -
3036, 3039, 31, 40.162903, -
3044, 3040, 32, 41.750305, -
3031, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3047, 3040, 32, 41.750305, -
3038, 3039, 31, 40.162903, -
3035, 3039, 31, 40.162903, -
3037, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3034, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3042, 3038, 30, 38.581177, -
3042, 3039, 31, 40.162903, -
3043, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3034, 3038, 30, 38.581177, -
3038, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3040, 3039, 31, 40.162903, -
3035, 3038, 30, 38.581177, -
3045, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3033, 3038, 30, 38.581177, -
3034, 3038, 30, 38.581177, -
3030, 3037, 29, 37.005249, -
3039, 3038, 30, 38.581177, -
3034, 3037, 29, 37.005249, -
3041, 3038, 30, 38.581177, -
3035, 3038, 30, 38.581177, -
3042, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3045, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3049, 3038, 30, 38.581177, -
3043, 3039, 31, 40.162903, -
3035, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3049, 3039, 31, 40.162903, -
3043, 3039, 31, 40.162903, -
3035, 3039, 31, 40.162903, -
3045, 3039, 31, 40.162903, -
3033, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3037, 3040, 32, 41.750305, -
3037, 3039, 31, 40.162903, -
3038, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3034, 3039, 31, 40.162903, -
3037, 3039, 31, 40.162903, -
3047, 3040, 32, 41.750305, -
3047, 3040, 32, 41.750305, -
3046, 3040, 32, 41.750305, -
3033, 3040, 32, 41.750305, -
3039, 3039, 31, 40.162903, -
3035, 3039, 31, 40.162903, -
3034, 3039, 31, 40.162903, -
3045, 3039, 31, 40.162903, -
3035, 3038, 30, 38.581177, -
3038, 3038, 30, 38.581177, -
3024, 3038, 30, 38.581177, -
3041, 3037, 29, 37.005249, -
3039, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3046, 3038, 30, 38.581177, -
3035, 3038, 30, 38.581177, -
3043, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3041, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3034, 3038, 30, 38.581177, -
3046, 3038, 30, 38.581177, -
3047, 3038, 30, 38.581177, -
3042, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3037, 3039, 31, 40.162903, -
3035, 3039, 31, 40.162903, -
3039, 3038, 30, 38.581177, -
3043, 3039, 31, 40.162903, -
3040, 3039, 31, 40.162903, -
3045, 3040, 32, 41.750305, -
3038, 3040, 32, 41.750305, -
3043, 3040, 32, 41.750305, -
3036, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3037, 3040, 32, 41.750305, -
3037, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3049, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3037, 3040, 32, 41.750305, -
3038, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3037, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3040, 3039, 31, 40.162903, -
3031, 3039, 31, 40.162903, -
3042, 3039, 31, 40.162903, -
3036, 3039, 31, 40.162903, -
3037, 3038, 30, 38.581177, -
3035, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3031, 3038, 30, 38.581177, -
3031, 3037, 29, 37.005249, -
3042, 3037, 29, 37.005249, -
3041, 3037, 29, 37.005249, -
3037, 3037, 29, 37.005249, -
3037, 3037, 29, 37.005249, -
3042, 3037, 29, 37.005249, -
3047, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3034, 3038, 30, 38.581177, -
3037, 3037, 29, 37.005249, -
3039, 3038, 30, 38.581177, -
3035, 3037, 29, 37.005249, -
3038, 3038, 30, 38.581177, -
3033, 3037, 29, 37.005249, -
3040, 3038, 30, 38.581177, -
3042, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3044, 3038, 30, 38.581177, -
3031, 3038, 30, 38.581177, -
3047, 3039, 31, 40.162903, -
3043, 3039, 31, 40.162903, -
3037, 3039, 31, 40.162903, -
3024, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3034, 3037, 29, 37.005249, -
3034, 3037, 29, 37.005249, -
3038, 3037, 29, 37.005249, -
3035, 3037, 29, 37.005249, -
3031, 3037, 29, 37.005249, -
3036, 3037, 29, 37.005249, -
3038, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3043, 3037, 29, 37.005249, -
3046, 3037, 29, 37.005249, -
3035, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3029, 3037, 29, 37.005249, -
3027, 3036, 28, 35.435059, -
3041, 3036, 28, 35.435059, -
3041, 3036, 28, 35.435059, -
3041, 3036, 28, 35.435059, -
3047, 3037, 29, 37.005249, -
3051, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3041, 3039, 31, 40.162903, -
3040, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3041, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3034, 3039, 31, 40.162903, -
3047, 3040, 32, 41.750305, -
3043, 3040, 32, 41.750305, -
3045, 3040, 32, 41.750305, -
3024, 3039, 31, 40.162903, -
3035, 3040, 32, 41.750305, -
3033, 3040, 32, 41.750305, -
3046, 3040, 32, 41.750305, -
3031, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3038, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3040, 3039, 31, 40.162903, -
3034, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3036, 3038, 30, 38.581177, -
3036, 3038, 30, 38.581177, -
3030, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3040, 3037, 29, 37.005249, -
3043, 3038, 30, 38.581177, -
3040, 3037, 29, 37.005249, -
3041, 3037, 29, 37.005249, -
3041, 3037, 29, 37.005249, -
3045, 3038, 30, 38.581177, -
3038, 3038, 30, 38.581177, -
3038, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3033, 3038, 30, 38.581177, -
3026, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3019, 3036, 28, 35.435059, -
3039, 3037, 29, 37.005249, -
3003, 3035, 27, 33.870483, -
3037, 3035, 27, 33.870483, -
2992, 3033, 25, 30.758240, -
3039, 3033, 25, 30.758240, -
3039, 3033, 25, 30.758240, -
3037, 3033, 25, 30.758240, -
3051, 3033, 25, 30.758240, -
3038, 3033, 25, 30.758240, -
3036, 3032, 24, 29.210510, -
3037, 3032, 24, 29.210510, -
3045, 3033, 25, 30.758240, -
3046, 3033, 25, 30.758240, -
3087, 3036, 28, 35.435059, -
3036, 3035, 27, 33.870483, -
3058, 3036, 28, 35.435059, -
3041, 3037, 29, 37.005249, -
3019, 3036, 28, 35.435059, -
3045, 3037, 29, 37.005249, -
3052, 3038, 30, 38.581177, -
3031, 3038, 30, 38.581177, -
3048, 3040, 32, 41.750305, -
3040, 3040, 32, 41.750305, -
3050, 3043, 35, 46.547607, -
3041, 3043, 35, 46.547607, -
3045, 3044, 36, 48.158447, -
3041, 3044, 36, 48.158447, -
3034, 3043, 35, 46.547607, -
3040, 3043, 35, 46.547607, -
3042, 3043, 35, 46.547607, -
3031, 3043, 35, 46.547607, -
3034, 3043, 35, 46.547607, -
3035, 3042, 34, 44.942627, -
3037, 3040, 32, 41.750305, -
3040, 3040, 32, 41.750305, -
3037, 3039, 31, 40.162903, -
3041, 3039, 31, 40.162903, -
3029, 3039, 31, 40.162903, -
3047, 3039, 31, 40.162903, -
3021, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3027, 3037, 29, 37.005249, -
3050, 3038, 30, 38.581177, -
2995, 3035, 27, 33.870483, -
3030, 3034, 26, 32.311523, -
3012, 3033, 25, 30.758240, -
3035, 3032, 24, 29.210510, -
3012, 3031, 23, 27.668396, -
3046, 3032, 24, 29.210510, -
3039, 3031, 23, 27.668396, -
3040, 3032, 24, 29.210510, -
3047, 3032, 24, 29.210510, -
3047, 3033, 25, 30.758240, -
3009, 3032, 24, 29.210510, -
3038, 3032, 24, 29.210510, -
3013, 3030, 22, 26.131714, -
3038, 3030, 22, 26.131714, -
3088, 3033, 25, 30.758240, -
3035, 3033, 25, 30.758240, -
3017, 3032, 24, 29.210510, -
3039, 3032, 24, 29.210510, -
3038, 3033, 25, 30.758240, -
3039, 3032, 24, 29.210510, -
3047, 3035, 27, 33.870483, -
3041, 3036, 28, 35.435059, -
3012, 3036, 28, 35.435059, -
3049, 3036, 28, 35.435059, -
3071, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3100, 3042, 34, 44.942627, -
3037, 3042, 34, 44.942627, -
3043, 3042, 34, 44.942627, -
3046, 3041, 33, 43.343567, -
3039, 3043, 35, 46.547607, -
3038, 3043, 35, 46.547607, -
3059, 3045, 37, 49.775208, -
3038, 3045, 37, 49.775208, -
3059, 3044, 36, 48.158447, -
3039, 3044, 36, 48.158447, -
3088, 3048, 40, 54.661377, -
3041, 3048, 40, 54.661377, -
3043, 3048, 40, 54.661377, -
3044, 3048, 40, 54.661377, -
3071, 3049, 41, 56.302185, -
3034, 3049, 41, 56.302185, -
3019, 3049, 41, 56.302185, -
3045, 3049, 41, 56.302185, -
3090, 3050, 42, 57.949097, -
3029, 3050, 42, 57.949097, -
3038, 3047, 39, 53.026611, -
3044, 3047, 39, 53.026611, -
3036, 3047, 39, 53.026611, -
3045, 3046, 38, 51.397888, -
3027, 3046, 38, 51.397888, -
3044, 3046, 38, 51.397888, -
3038, 3045, 37, 49.775208, -
3045, 3045, 37, 49.775208, -
3040, 3045, 37, 49.775208, -
3038, 3044, 36, 48.158447, -
3071, 3044, 36, 48.158447, -
3051, 3044, 36, 48.158447, -
3021, 3043, 35, 46.547607, -
3033, 3042, 34, 44.942627, -
3033, 3041, 33, 43.343567, -
3026, 3040, 32, 41.750305, -
3033, 3041, 33, 43.343567, -
3033, 3040, 32, 41.750305, -
3035, 3038, 30, 38.581177, -
3036, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3035, 3037, 29, 37.005249, -
3037, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3025, 3037, 29, 37.005249, -
3034, 3037, 29, 37.005249, -
3021, 3036, 28, 35.435059, -
3031, 3035, 27, 33.870483, -
3047, 3035, 27, 33.870483, -
3035, 3035, 27, 33.870483, -
3031, 3033, 25, 30.758240, -
3037, 3032, 24, 29.210510, -
3024, 3033, 25, 30.758240, -
3045, 3033, 25, 30.758240, -
3088, 3036, 28, 35.435059, -
3035, 3036, 28, 35.435059, -
3028, 3036, 28, 35.435059, -
3042, 3037, 29, 37.005249, -
3037, 3037, 29, 37.005249, -
3038, 3037, 29, 37.005249, -
3058, 3038, 30, 38.581177, -
3045, 3038, 30, 38.581177, -
3095, 3041, 33, 43.343567, -
3039, 3041, 33, 43.343567, -
3040, 3042, 34, 44.942627, -
3043, 3042, 34, 44.942627, -
3037, 3043, 35, 46.547607, -
3037, 3044, 36, 48.158447, -
3053, 3044, 36, 48.158447, -
3038, 3044, 36, 48.158447, -
3081, 3047, 39, 53.026611, -
3031, 3046, 38, 51.397888, -
3055, 3048, 40, 54.661377, -
3033, 3047, 39, 53.026611, -
3058, 3046, 38, 51.397888, -
3039, 3046, 38, 51.397888, -
3061, 3048, 40, 54.661377, -
3029, 3047, 39, 53.026611, -
3038, 3047, 39, 53.026611, -
3030, 3047, 39, 53.026611, -
3026, 3045, 37, 49.775208, -
3038, 3045, 37, 49.775208, -
3033, 3041, 33, 43.343567, -
3039, 3041, 33, 43.343567, -
3039, 3041, 33, 43.343567, -
3045, 3042, 34, 44.942627, -
3041, 3042, 34, 44.942627, -
3042, 3042, 34, 44.942627, -
3033, 3041, 33, 43.343567, -
3042, 3041, 33, 43.343567, -
3043, 3039, 31, 40.162903, -
3034, 3039, 31, 40.162903, -
3029, 3038, 30, 38.581177, -
3041, 3039, 31, 40.162903, -
3033, 3037, 29, 37.005249, -
3044, 3038, 30, 38.581177, -
3035, 3036, 28, 35.435059, -
3039, 3037, 29, 37.005249, -
3035, 3037, 29, 37.005249, -
3041, 3037, 29, 37.005249, -
3033, 3037, 29, 37.005249, -
3039, 3038, 30, 38.581177, -
3033, 3038, 30, 38.581177, -
3035, 3037, 29, 37.005249, -
3040, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3041, 3037, 29, 37.005249, -
3040, 3037, 29, 37.005249, -
3046, 3038, 30, 38.581177, -
3043, 3038, 30, 38.581177, -
