Executing action: monitor
Serial port COM10
Connecting....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2697, 2693, 2, -3.485291, -
2673, 2692, 1, -4.912476, -
2627, 2689, -2, 0.000000, -
2650, 2687, -4, 0.000000, -
2639, 2685, -6, 0.000000, -
2625, 2681, -10, 0.000000, -
2637, 2677, -14, 0.000000, -
2640, 2675, -16, 0.000000, -
2659, 2674, -17, 0.000000, -
2675, 2673, -18, 0.000000, -
2699, 2672, -19, 0.000000, -
2705, 2673, -18, 0.000000, -
2703, 2673, -18, 0.000000, -
2706, 2673, -18, 0.000000, -
2693, 2673, -18, 0.000000, -
2678, 2672, -19, 0.000000, -
2647, 2669, -22, 0.000000, -
2634, 2666, -25, 0.000000, -
2624, 2664, -27, 0.000000, -
2613, 2661, -30, 0.000000, -
2621, 2657, -34, 0.000000, -
2624, 2654, -37, 0.000000, -
2642, 2655, -36, 0.000000, -
2687, 2657, -34, 0.000000, -
2699, 2660, -31, 0.000000, -
2704, 2664, -27, 0.000000, -
2695, 2667, -24, 0.000000, -
2704, 2670, -21, 0.000000, -
2692, 2672, -19, 0.000000, -
2683, 2672, -19, 0.000000, -
2673, 2671, -20, 0.000000, -
2683, 2670, -21, 0.000000, -
2697, 2669, -22, 0.000000, -
2704, 2669, -22, 0.000000, -
2711, 2670, -21, 0.000000, -
2711, 2672, -19, 0.000000, -
2707, 2675, -16, 0.000000, -
2706, 2679, -12, 0.000000, -
2695, 2682, -9, 0.000000, -
2690, 2686, -5, 0.000000, -
2701, 2690, -1, 0.000000, -
2695, 2693, 2, -3.485291, -
2705, 2697, 6, 2.273132, -
2707, 2698, 7, 3.725281, -
2691, 2697, 6, 2.273132, -
2714, 2698, 7, 3.725281, -
2703, 2698, 7, 3.725281, -
2691, 2697, 6, 2.273132, -
2704, 2698, 7, 3.725281, -
2710, 2699, 8, 5.182495, -
2709, 2701, 10, 8.112305, -
2719, 2703, 12, 11.062683, -
2719, 2704, 13, 12.545715, -
2719, 2705, 14, 14.033936, -
2721, 2705, 14, 14.033936, -
2710, 2705, 14, 14.033936, -
2715, 2706, 15, 15.527405, -
2721, 2706, 15, 15.527405, -
2718, 2708, 17, 18.530334, -
2724, 2709, 18, 20.039795, -
2732, 2711, 20, 23.074890, -
2720, 2712, 21, 24.600586, -
2716, 2713, 22, 26.131714, -
2723, 2713, 22, 26.131714, -
2721, 2715, 24, 29.210510, -
2727, 2716, 25, 30.758240, -
2733, 2717, 26, 32.311523, -
2722, 2719, 28, 35.435059, -
2726, 2720, 29, 37.005249, -
2720, 2720, 29, 37.005249, -
2727, 2721, 30, 38.581177, -
2723, 2721, 30, 38.581177, -
2726, 2722, 31, 40.162903, -
2722, 2722, 31, 40.162903, -
2727, 2722, 31, 40.162903, -
2722, 2723, 32, 41.750305, -
2731, 2724, 33, 43.343567, -
2729, 2724, 33, 43.343567, -
2729, 2725, 34, 44.942627, -
2722, 2724, 33, 43.343567, -
2722, 2724, 33, 43.343567, -
2735, 2725, 34, 44.942627, -
2727, 2725, 34, 44.942627, -
2721, 2725, 34, 44.942627, -
2727, 2725, 34, 44.942627, -
2725, 2725, 34, 44.942627, -
2724, 2725, 34, 44.942627, -
2729, 2725, 34, 44.942627, -
2725, 2725, 34, 44.942627, -
2699, 2724, 33, 43.343567, -
2717, 2724, 33, 43.343567, -
2707, 2723, 32, 41.750305, -
2727, 2723, 32, 41.750305, -
3087, 2741, 50, 71.347900, -
2737, 2742, 51, 73.051208, -
2739, 2742, 51, 73.051208, -
2736, 2743, 52, 74.760986, -
2736, 2743, 52, 74.760986, -
3101, 2762, 71, 108.522095, -
2736, 2762, 71, 108.522095, -
2738, 2763, 72, 110.368896, -
2743, 2764, 73, 112.222961, -
2741, 2764, 73, 112.222961, -
2744, 2765, 74, 114.084412, -
2746, 2766, 75, 115.953186, -
2742, 2767, 76, 117.829346, -
2749, 2768, 77, 119.712952, -
2739, 2769, 78, 121.604126, -
2746, 2770, 79, 123.502747, -
2736, 2772, 81, 127.322937, -
2735, 2773, 82, 129.244507, -
2731, 2774, 83, 131.173828, -
2731, 2774, 83, 131.173828, -
2735, 2757, 66, 99.395813, -
2741, 2757, 66, 99.395813, -
2736, 2757, 66, 99.395813, -
2747, 2757, 66, 99.395813, -
2749, 2758, 67, 101.206848, -
2752, 2740, 49, 69.651001, -
2752, 2741, 50, 71.347900, -
2741, 2741, 50, 71.347900, -
2738, 2741, 50, 71.347900, -
2745, 2741, 50, 71.347900, -
2736, 2741, 50, 71.347900, -
2736, 2740, 49, 69.651001, -
2732, 2740, 49, 69.651001, -
3106, 2758, 67, 101.206848, -
3125, 2777, 86, 137.008545, -
2736, 2777, 86, 137.008545, -
2745, 2777, 86, 137.008545, -
2731, 2777, 86, 137.008545, -
2734, 2777, 86, 137.008545, -
3099, 2795, 104, 173.560181, -
3122, 2815, 124, 217.554565, -
3130, 2834, 143, 263.075684, -
3130, 2854, 163, 315.469849, -
3111, 2872, 181, 367.110962, -
3105, 2890, 199, 423.626465, -
3113, 2908, 217, 485.740601, -
3119, 2926, 235, 554.328613, -
3123, 2945, 254, 634.934082, -
3125, 2965, 274, 730.581543, -
3123, 2984, 293, 833.776978, -
3119, 3003, 312, 951.582642, -
3109, 3021, 330, 1079.679199, -
3127, 3041, 350, 1245.482910, -
3118, 3042, 351, 1254.531982, -
3121, 3042, 351, 1254.531982, -
3115, 3060, 369, 1432.054932, -
3114, 3079, 388, 1655.475586, -
3115, 3098, 407, 1927.857666, -
3118, 3117, 426, 2267.275879, -
3134, 3119, 428, 2307.927246, -
3121, 3119, 428, 2307.927246, -
3121, 3119, 428, 2307.927246, -
3121, 3118, 427, 2287.468994, -
3130, 3119, 428, 2307.927246, -
3124, 3120, 429, 2328.655518, -
3110, 3120, 429, 2328.655518, -
3126, 3120, 429, 2328.655518, -
3123, 3120, 429, 2328.655518, -
3119, 3120, 429, 2328.655518, -
3118, 3120, 429, 2328.655518, -
3117, 3120, 429, 2328.655518, -
3117, 3120, 429, 2328.655518, -
3125, 3120, 429, 2328.655518, -
3135, 3121, 430, 2349.659668, -
3127, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, -
3122, 3122, 431, 2370.944824, -
3122, 3122, 431, 2370.944824, -
3124, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3120, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3127, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3125, 3122, 431, 2370.944824, -
3130, 3122, 431, 2370.944824, -
3124, 3122, 431, 2370.944824, -
3115, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3117, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, 2650
W (37715) i2c.common: GPIO 22 is not usable, maybe conflict with others
W (37715) i2c.common: GPIO 20 is not usable, maybe conflict with others
3118, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3117, 3120, 429, 2328.655518, -
3122, 3120, 429, 2328.655518, -
3127, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3124, 3121, 430, 2349.659668, -
3117, 3121, 430, 2349.659668, -
3118, 3120, 429, 2328.655518, -
3129, 3120, 429, 2328.655518, -
3124, 3120, 429, 2328.655518, -
3115, 3120, 429, 2328.655518, -
3121, 3120, 429, 2328.655518, -
3127, 3121, 430, 2349.659668, -
3128, 3121, 430, 2349.659668, -
3123, 3121, 430, 2349.659668, -
3117, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3127, 3121, 430, 2349.659668, -
3127, 3122, 431, 2370.944824, -
3121, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3119, 3122, 431, 2370.944824, -
3117, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3122, 3122, 431, 2370.944824, -
3121, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3121, 3122, 431, 2370.944824, -
3124, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3121, 3122, 431, 2370.944824, -
3126, 3122, 431, 2370.944824, -
3125, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3125, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3124, 3123, 432, 2392.517090, -
3131, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3118, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3117, 3122, 431, 2370.944824, -
3127, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3124, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3120, 3122, 431, 2370.944824, -
3127, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3122, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3125, 3122, 431, 2370.944824, -
3125, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3116, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3119, 3122, 431, 2370.944824, -
3121, 3122, 431, 2370.944824, -
3119, 3122, 431, 2370.944824, -
3122, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3121, 3122, 431, 2370.944824, -
3115, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, -
3122, 3121, 430, 2349.659668, -
3127, 3121, 430, 2349.659668, -
3126, 3121, 430, 2349.659668, -
3132, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3118, 3121, 430, 2349.659668, -
3119, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3119, 3121, 430, 2349.659668, -
3116, 3120, 429, 2328.655518, -
3127, 3121, 430, 2349.659668, -
3119, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3122, 3121, 430, 2349.659668, -
3131, 3121, 430, 2349.659668, -
3120, 3122, 431, 2370.944824, -
3126, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3125, 3122, 431, 2370.944824, -
3122, 3122, 431, 2370.944824, -
3126, 3121, 430, 2349.659668, -
3129, 3122, 431, 2370.944824, -
3123, 3122, 431, 2370.944824, -
3129, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3118, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3131, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3124, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3131, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3123, 3122, 431, 2370.944824, -
3123, 3122, 431, 2370.944824, -
3124, 3123, 432, 2392.517090, -
3120, 3122, 431, 2370.944824, -
3131, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3131, 3124, 433, 2414.381836, -
3120, 3123, 432, 2392.517090, -
3118, 3123, 432, 2392.517090, -
3127, 3124, 433, 2414.381836, -
3126, 3123, 432, 2392.517090, -
3118, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3118, 3123, 432, 2392.517090, -
3121, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3119, 3122, 431, 2370.944824, -
3125, 3122, 431, 2370.944824, -
3127, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3121, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3127, 3122, 431, 2370.944824, -
3133, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3122, 3123, 432, 2392.517090, -
3123, 3122, 431, 2370.944824, -
3125, 3122, 431, 2370.944824, -
3129, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3124, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3124, 3124, 433, 2414.381836, -
3117, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3129, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3134, 3123, 432, 2392.517090, -
3127, 3124, 433, 2414.381836, -
3121, 3123, 432, 2392.517090, -
3132, 3124, 433, 2414.381836, -
3128, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3115, 3124, 433, 2414.381836, -
3117, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3117, 3123, 432, 2392.517090, -
3125, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3119, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3132, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3117, 3124, 433, 2414.381836, -
3121, 3123, 432, 2392.517090, -
3129, 3124, 433, 2414.381836, -
3126, 3123, 432, 2392.517090, -
3118, 3123, 432, 2392.517090, -
3124, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3117, 3122, 431, 2370.944824, -
3131, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3132, 3124, 433, 2414.381836, -
3119, 3123, 432, 2392.517090, -
3124, 3123, 432, 2392.517090, -
3119, 3124, 433, 2414.381836, -
3120, 3123, 432, 2392.517090, -
3130, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3126, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3121, 3122, 431, 2370.944824, -
3133, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3121, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3130, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3115, 3124, 433, 2414.381836, -
3124, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3130, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3122, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3130, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3129, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3131, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3133, 3124, 433, 2414.381836, -
3127, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3119, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3124, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3136, 3124, 433, 2414.381836, -
3118, 3124, 433, 2414.381836, -
3118, 3124, 433, 2414.381836, -
3132, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3123, 3125, 434, 2436.545410, -
3124, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3120, 3123, 432, 2392.517090, -
3117, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3117, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3131, 3124, 433, 2414.381836, -
3121, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3132, 3124, 433, 2414.381836, -
3117, 3124, 433, 2414.381836, -
3122, 3123, 432, 2392.517090, -
3130, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3126, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3129, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3129, 3123, 432, 2392.517090, -
3133, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3132, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3131, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3131, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3119, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3124, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3128, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3130, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3126, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3130, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3120, 3122, 431, 2370.944824, -
3122, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3120, 3122, 431, 2370.944824, -
3119, 3122, 431, 2370.944824, -
3125, 3122, 431, 2370.944824, -
3131, 3123, 432, 2392.517090, -
3134, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3120, 3122, 431, 2370.944824, -
3120, 3122, 431, 2370.944824, -
3126, 3123, 432, 2392.517090, -
3136, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3125, 3124, 433, 2414.381836, -
3120, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3119, 3123, 432, 2392.517090, -
3131, 3124, 433, 2414.381836, -
3119, 3123, 432, 2392.517090, -
3129, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3132, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3123, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3118, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3131, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3129, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3126, 3125, 434, 2436.545410, -
3122, 3124, 433, 2414.381836, -
3127, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3117, 3124, 433, 2414.381836, -
3124, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3129, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3126, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3130, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3133, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3130, 3125, 434, 2436.545410, -
3117, 3124, 433, 2414.381836, -
3127, 3125, 434, 2436.545410, -
3129, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3131, 3126, 435, 2459.013672, -
3120, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3124, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3131, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3130, 3126, 435, 2459.013672, -
3124, 3126, 435, 2459.013672, -
3118, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3125, 3124, 433, 2414.381836, -
3120, 3125, 434, 2436.545410, -
